Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
671,2348512981,dmarek11 (4/20),0,136.8,QB Kyler Murray FLEX Aaron Jones RB Duke Johnson RB Mike Davis WR DeAndre Hopkins WR Stefon Diggs WR Larry Fitzgerald TE Dallas Goedert DST Rams ,,,
671,2348700831,burgerbunch (5/5),0,136.8,QB Aaron Rodgers RB Aaron Jones RB Nick Chubb FLEX Chris Godwin WR Chase Claypool WR Emmanuel Sanders WR Darius Slayton TE Hunter Henry DST Bills ,,,
673,2349059028,Blackbeards_Delight,0,136.7,QB Aaron Rodgers RB Aaron Jones RB Mike Davis WR Davante Adams FLEX Robert Woods WR Diontae Johnson WR Chris Conley TE Dallas Goedert DST Saints ,,,
674,2348584909,thebodyspill (12/20),0,136.64,QB Tom Brady RB Nick Chubb RB Miles Sanders WR Robby Anderson WR Chris Godwin WR John Brown FLEX DeVante Parker TE Rob Gronkowski DST Saints ,,,
675,2348563522,papo203 (2/20),0,136.6,QB Alex Smith RB Josh Jacobs RB Mike Davis WR Davante Adams WR DeAndre Hopkins WR Terry McLaurin FLEX DeVante Parker TE Tyler Higbee DST Bengals ,,,
675,2348809510,ItsKirksTeam,0,136.6,QB Kyler Murray RB Aaron Jones RB Mike Davis WR DeAndre Hopkins WR DJ Moore WR DeVante Parker FLEX Jalen Reagor TE Darren Waller DST Saints ,,,
677,2348998120,Donavon11,0,136.54,QB Tom Brady RB Aaron Jones RB Nick Chubb FLEX Melvin Gordon III WR Terry McLaurin WR Brandon Aiyuk WR Jerry Jeudy TE Dallas Goedert DST Seahawks ,,,
677,2349117692,forwhatitsworth (8/20),0,136.54,QB Tom Brady RB James Conner RB James Robinson FLEX Antonio Gibson WR Mike Evans WR Chris Godwin WR Curtis Samuel TE Rob Gronkowski DST Giants ,,,
679,2348858663,kasjens (1/20),0,136.4,QB Kyler Murray RB Alvin Kamara FLEX Zack Moss RB Mike Davis WR DeAndre Hopkins WR DK Metcalf WR Josh Reynolds TE Gerald Everett DST Lions ,,,
679,2349046143,txraynard (6/20),0,136.4,QB Kyler Murray RB Chase Edmonds RB Mike Davis WR DeAndre Hopkins WR Stefon Diggs WR John Brown TE Rob Gronkowski FLEX Austin Hooper DST Lions ,,,
679,2348935785,Radoworld,0,136.4,QB Aaron Rodgers RB Aaron Jones RB Kareem Hunt FLEX Duke Johnson WR Davante Adams WR John Brown WR Josh Reynolds TE Gerald Everett DST Rams ,,,
679,2348979240,SKShoe (13/20),0,136.4,QB Kyler Murray FLEX Alvin Kamara RB Zack Moss RB Duke Johnson WR Christian Kirk WR Tee Higgins WR DJ Moore TE Noah Fant DST Texans ,,,
679,2349155989,Raiderz4lyfe1234 (14/20),0,136.4,QB Aaron Rodgers RB James Robinson RB Antonio Gibson WR Stefon Diggs WR Tyler Lockett FLEX Tee Higgins WR Curtis Samuel TE Gerald Everett DST Broncos ,,,
684,2348886826,ndesmarais15 (12/20),0,136.38,QB Baker Mayfield RB Alvin Kamara FLEX Ronald Jones II RB J.D. McKissic WR Davante Adams WR Antonio Brown WR Rashard Higgins TE Tyler Eifert DST Seahawks ,,,
685,2348726202,CB02141979 (3/20),0,136.36,QB Josh Allen RB Duke Johnson RB Mike Davis WR DeAndre Hopkins FLEX Stefon Diggs WR Chris Godwin WR Sterling Shepard TE Dallas Goedert DST Browns ,,,
686,2348890769,Vornamenlexikon (1/20),0,136.3,QB Kyler Murray RB Aaron Jones FLEX Duke Johnson RB Mike Davis WR DeAndre Hopkins WR Stefon Diggs WR Jakeem Grant TE Noah Fant DST Lions ,,,
686,2349155982,Raiderz4lyfe1234 (7/20),0,136.3,QB Aaron Rodgers RB Nick Chubb RB Antonio Gibson WR Will Fuller V WR Brandin Cooks WR DJ Moore FLEX David Moore TE Darren Waller DST Saints ,,,
686,2349155983,Raiderz4lyfe1234 (8/20),0,136.3,QB Kyler Murray RB James Robinson RB Josh Jacobs WR Michael Thomas WR DJ Chark Jr. FLEX Tee Higgins WR Randall Cobb TE Gerald Everett DST Giants ,,,
689,2349147673,DustyAnkleBreaker (7/20),0,136.28,QB Justin Herbert FLEX Alvin Kamara RB Aaron Jones RB Mike Davis WR Keenan Allen WR Robert Woods WR Jakeem Grant TE Dallas Goedert DST Saints ,,,
690,2349352874,jwcking (9/20),0,136.2,QB Kyler Murray RB Josh Jacobs RB Mike Davis WR Stefon Diggs WR Tyler Lockett WR Christian Kirk FLEX Josh Reynolds TE T.J. Hockenson DST WAS Football Team ,,,
691,2348719954,mallows (20/20),0,136.18,QB Baker Mayfield RB Alvin Kamara RB James Robinson FLEX Antonio Gibson WR Jarvis Landry WR Brandon Aiyuk WR Marvin Jones Jr. TE Austin Hooper DST Browns ,,,
692,2349054593,SUNSET76 (2/6),0,136.16,QB Josh Allen FLEX Aaron Jones RB Duke Johnson RB Mike Davis WR Stefon Diggs WR Terry McLaurin WR Jakeem Grant TE Darren Waller DST Saints ,,,
693,2348561885,coachjb10 (1/2),0,136.1,QB Kyler Murray RB Chase Edmonds FLEX Leonard Fournette RB Duke Johnson WR Chase Claypool WR Tee Higgins WR Marvin Jones Jr. TE Darren Waller DST Dolphins ,,,
694,2349092477,JPLosman0711 (18/20),0,136.06,QB Josh Allen RB Alvin Kamara RB Mike Davis FLEX DeAndre Hopkins WR John Brown WR DeVante Parker WR Curtis Samuel TE Dallas Goedert DST Seahawks ,,,
695,2348726219,CB02141979 (20/20),0,136,QB Kyler Murray FLEX Alvin Kamara RB Aaron Jones RB Zack Moss WR Robby Anderson WR Christian Kirk WR Jakeem Grant TE Hunter Henry DST Rams ,,,
696,2348616840,jeckleberry (4/6),0,135.98,QB Jared Goff RB Miles Sanders RB Ronald Jones II WR Robert Woods WR Jarvis Landry WR Tee Higgins FLEX John Brown TE Hunter Henry DST Steelers ,,,
697,2349276492,Mplourde_1 (3/3),0,135.96,QB Josh Allen RB Aaron Jones RB J.D. McKissic WR Stefon Diggs FLEX Keenan Allen WR Brandin Cooks WR Jakeem Grant TE Eric Ebron DST Dolphins ,,,
698,2349244413,canonjo (5/20),0,135.88,QB Justin Herbert RB Mike Davis RB Salvon Ahmed WR Davante Adams WR DeAndre Hopkins WR Terry McLaurin FLEX David Moore TE Darren Waller DST Rams ,,,
699,2349215793,xxSPURS21xx (2/20),0,135.86,QB Josh Allen RB Jerick McKinnon RB Mike Davis WR Davante Adams WR DeAndre Hopkins WR Cole Beasley FLEX A.J. Green TE Dallas Goedert DST Dolphins ,,,
700,2348742491,wtsparks (1/20),0,135.84,QB Matthew Stafford FLEX Alvin Kamara RB Aaron Jones RB Mike Davis WR Terry McLaurin WR Marvin Jones Jr. WR Danny Amendola TE T.J. Hockenson DST Packers ,,,
701,2348992136,jeckleberry (5/6),0,135.82,QB Ben Roethlisberger FLEX Aaron Jones RB Antonio Gibson RB Mike Davis WR Robert Woods WR Diontae Johnson WR Curtis Samuel TE Darren Waller DST Steelers ,,,
702,2348549320,tylerthorntonh4xx (17/20),0,135.8,QB Kyler Murray RB Josh Jacobs RB D'Andre Swift WR Terry McLaurin WR Robby Anderson FLEX Christian Kirk WR DeVante Parker TE Dallas Goedert DST Cardinals ,,,
702,2348758114,TheFFOracle (17/20),0,135.8,QB Kyler Murray RB Duke Johnson RB Mike Davis WR DeAndre Hopkins WR Terry McLaurin WR Robby Anderson FLEX Josh Reynolds TE Darren Waller DST Saints ,,,
704,2348742509,wtsparks (19/20),0,135.74,QB Matthew Stafford RB Aaron Jones RB Mike Davis FLEX DeAndre Hopkins WR Terry McLaurin WR Marvin Jones Jr. WR Danny Amendola TE T.J. Hockenson DST Steelers ,,,
705,2348739116,DTR500 (15/20),0,135.7,QB Kyler Murray RB Aaron Jones RB James Robinson FLEX Mike Davis WR DeAndre Hopkins WR John Brown WR Jakeem Grant TE Evan Engram DST Packers ,,,
706,2349260618,fatchewbacca,0,135.68,QB Justin Herbert RB Alvin Kamara RB Mike Davis WR Michael Thomas WR Keenan Allen FLEX Cooper Kupp WR Josh Reynolds TE Hunter Henry DST Rams ,,,
707,2348758113,TheFFOracle (16/20),0,135.6,QB Kyler Murray RB Duke Johnson RB Mike Davis FLEX DeAndre Hopkins WR Keenan Allen WR Terry McLaurin WR DeVante Parker TE Hunter Henry DST Rams ,,,
707,2349092465,JPLosman0711 (6/20),0,135.6,QB Kyler Murray RB Duke Johnson RB Mike Davis FLEX DeAndre Hopkins WR Stefon Diggs WR Christian Kirk WR John Brown TE Hunter Henry DST Giants ,,,
707,2349155986,Raiderz4lyfe1234 (11/20),0,135.6,QB Aaron Rodgers RB Alvin Kamara RB Antonio Gibson FLEX Stefon Diggs WR Robby Anderson WR Curtis Samuel WR Richie James TE Gerald Everett DST Giants ,,,
710,2349283917,cobbj2212 (10/11),0,135.56,QB Josh Allen RB Aaron Jones FLEX Duke Johnson RB Mike Davis WR DeAndre Hopkins WR Stefon Diggs WR John Brown TE Gerald Everett DST Dolphins ,,,
711,2348719952,mallows (18/20),0,135.48,QB Jared Goff RB Alvin Kamara RB Aaron Jones WR Robert Woods WR Diontae Johnson WR Rashard Higgins FLEX Darren Waller TE Tyler Higbee DST Rams ,,,
712,2348948771,bigbfarro (6/20),0,135.38,QB Justin Herbert RB Nick Chubb RB Mike Davis FLEX DeAndre Hopkins WR Stefon Diggs WR Mike Williams WR DeVante Parker TE Hunter Henry DST Browns ,,,
713,2349031511,frankg1005,0,135.36,QB Josh Allen RB Alvin Kamara RB Duke Johnson WR Christian Kirk WR Brandin Cooks FLEX Diontae Johnson WR DeVante Parker TE Evan Engram DST Saints ,,,
714,2348886825,ndesmarais15 (11/20),0,135.32,QB Ben Roethlisberger RB Alvin Kamara FLEX Phillip Lindsay RB Jamaal Williams WR Davante Adams WR Josh Reynolds WR James Washington TE Jordan Akins DST Raiders ,,,
715,2349112338,willnicholls,0,135.3,QB Aaron Rodgers FLEX Aaron Jones RB James Robinson RB DeeJay Dallas WR Chase Claypool WR Christian Kirk WR Marquez Valdes-Scantling TE Jordan Reed DST Eagles ,,,
716,2348610983,searat (11/20),0,135.26,QB Josh Allen RB Aaron Jones RB Mike Davis FLEX Stefon Diggs WR Jerry Jeudy WR Cole Beasley WR Larry Fitzgerald TE Darren Waller DST Packers ,,,
716,2349292550,Rueski34 (2/2),0,135.26,QB Josh Allen RB Antonio Gibson RB Duke Johnson WR Robert Woods WR Antonio Brown FLEX Brandin Cooks WR Diontae Johnson TE Dallas Goedert DST Steelers ,,,
718,2348519575,eastcoastglass,0,135.24,QB Tom Brady RB Nick Chubb RB Antonio Gibson FLEX Duke Johnson WR Keenan Allen WR Robert Woods WR Brandin Cooks TE Evan Engram DST Raiders ,,,
718,2349042555,TannedSuperman (1/2),0,135.24,QB Teddy Bridgewater RB Alvin Kamara RB Aaron Jones FLEX Terry McLaurin WR Robby Anderson WR Curtis Samuel WR Cole Beasley TE Darren Fells DST Lions ,,,
718,2349061458,dilworth528 (1/20),0,135.24,QB Tom Brady RB Aaron Jones RB Mike Davis WR Davante Adams WR Keenan Allen WR DJ Moore FLEX DeVante Parker TE Dallas Goedert DST Rams ,,,
721,2349300065,DaQuan7 (1/5),0,135.2,QB Kyler Murray RB Aaron Jones FLEX Antonio Gibson RB Mike Davis WR DeAndre Hopkins WR Brandin Cooks WR Curtis Samuel TE Austin Hooper DST Saints ,,,
722,2348591668,Joedotnash (6/20),0,135.18,QB Justin Herbert RB Aaron Jones RB Mike Davis WR Keenan Allen WR Terry McLaurin WR Robby Anderson FLEX Diontae Johnson TE Hunter Henry DST Saints ,,,
723,2348679257,agrunst (1/20),0,135.16,QB Josh Allen FLEX Giovani Bernard RB D'Andre Swift RB Mike Davis WR DeAndre Hopkins WR Terry McLaurin WR John Brown TE Darren Waller DST Bengals ,,,
724,2348916472,Ksims (9/20),0,135.14,QB Tom Brady RB Leonard Fournette RB Mike Davis FLEX Stefon Diggs WR Robby Anderson WR Antonio Brown WR Diontae Johnson TE T.J. Hockenson DST Steelers ,,,
725,2348549313,tylerthorntonh4xx (10/20),0,135.1,QB Kyler Murray FLEX Josh Jacobs RB Duke Johnson RB Mike Davis WR Terry McLaurin WR Tyler Lockett WR Christian Kirk TE Dallas Goedert DST Saints ,,,
725,2349088359,mrohrbach73 (9/20),0,135.1,QB Kyler Murray RB Aaron Jones RB Mike Davis WR Davante Adams FLEX Christian Kirk WR DeVante Parker WR Cole Beasley TE Mike Gesicki DST Rams ,,,
725,2349210291,domdash (4/20),0,135.1,QB Aaron Rodgers RB Aaron Jones RB D'Andre Swift WR Keenan Allen WR Terry McLaurin WR DJ Chark Jr. FLEX Jakeem Grant TE Dallas Goedert DST Cardinals ,,,
725,2349349190,ChigglesNBits (1/20),0,135.1,QB Kyler Murray RB Duke Johnson RB Mike Davis WR DeAndre Hopkins WR Stefon Diggs FLEX Christian Kirk WR John Brown TE Evan Engram DST Rams ,,,
725,2349354370,ChigglesNBits (13/20),0,135.1,QB Kyler Murray RB Duke Johnson RB Mike Davis WR DeAndre Hopkins WR Stefon Diggs FLEX Christian Kirk WR John Brown TE Evan Engram DST Rams ,,,
730,2348549668,ironside_57,0,135.06,QB Josh Allen RB Miles Sanders RB Jamaal Williams WR DeAndre Hopkins FLEX Robert Woods WR Chase Claypool WR Darius Slayton TE Eric Ebron DST Seahawks ,,,
730,2348591681,Joedotnash (19/20),0,135.06,QB Josh Allen RB Aaron Jones FLEX Duke Johnson RB Mike Davis WR Stefon Diggs WR Keenan Allen WR John Brown TE Hunter Henry DST Rams ,,,
732,2348990014,neilzy01 (15/20),0,135.04,QB Matthew Stafford RB Alvin Kamara RB Aaron Jones WR Robert Woods FLEX Christian Kirk WR Marvin Jones Jr. WR Danny Amendola TE Eric Ebron DST Saints ,,,
733,2348567047,RipCity7 (15/20),0,135,QB Alex Smith FLEX Alvin Kamara RB D'Andre Swift RB Mike Davis WR Keenan Allen WR Terry McLaurin WR DeVante Parker TE Darren Waller DST Giants ,,,
733,2348834386,HardWorkHugo (8/11),0,135,QB Kyler Murray RB Jerick McKinnon RB Salvon Ahmed FLEX DeAndre Hopkins WR Tyler Boyd WR Diontae Johnson WR DeVante Parker TE Adam Trautman DST Steelers ,,,
733,2349152831,Raiders1205 (2/20),0,135,QB Kyler Murray RB James Robinson FLEX Antonio Gibson RB Mike Davis WR Stefon Diggs WR Christian Kirk WR John Brown TE Eric Ebron DST Browns ,,,
736,2349004586,Jsan88 (1/8),0,134.98,QB Drew Lock RB Alvin Kamara RB Antonio Gibson FLEX Leonard Fournette WR Davante Adams WR Diontae Johnson WR Curtis Samuel TE Robert Tonyan DST Texans ,,,
737,2348673726,rburnham13420 (2/5),0,134.86,QB Josh Allen RB Aaron Jones FLEX Antonio Gibson RB Mike Davis WR Stefon Diggs WR Robert Woods WR Jalen Reagor TE Evan Engram DST Saints ,,,
738,2348606536,BullDozier (13/20),0,134.8,QB Kyler Murray FLEX Aaron Jones RB Duke Johnson RB Mike Davis WR DeAndre Hopkins WR Cole Beasley WR Larry Fitzgerald TE Darren Waller DST Packers ,,,
738,2348612014,zanebr (1/2),0,134.8,QB Kyler Murray RB James Robinson RB Leonard Fournette WR DeAndre Hopkins WR Cooper Kupp FLEX Keelan Cole WR Kenny Stills TE Darren Waller DST Saints ,,,
738,2348945369,MissesLuzDut (14/20),0,134.8,QB Kyler Murray RB Alvin Kamara RB Mike Davis WR Stefon Diggs WR Michael Thomas WR Tyler Lockett TE Tyler Eifert FLEX Jacob Hollister DST Saints ,,,
741,2348512988,dmarek11 (11/20),0,134.76,QB Josh Allen FLEX Aaron Jones RB Duke Johnson RB Mike Davis WR Stefon Diggs WR Tyler Lockett WR John Brown TE Hunter Henry DST Saints ,,,
741,2348561483,chuckb1201 (1/3),0,134.76,QB Josh Allen RB Alvin Kamara RB Wayne Gallman Jr. WR DK Metcalf WR Stefon Diggs FLEX Antonio Brown WR Austin Mack TE Tyler Kroft DST Bills ,,,
743,2348617624,floewe,0,134.7,QB Kyler Murray RB Aaron Jones RB Miles Sanders FLEX Terry McLaurin WR Chris Godwin WR Cole Beasley WR Danny Amendola TE Evan Engram DST Lions ,,,
743,2348903401,klasyck (4/20),0,134.7,QB Aaron Rodgers RB Nick Chubb RB Miles Sanders WR Davante Adams FLEX Terry McLaurin WR Jakeem Grant WR Chris Conley TE Eric Ebron DST Giants ,,,
743,2348610176,gopackorbust17,0,134.7,QB Aaron Rodgers RB Aaron Jones RB Jerick McKinnon WR Michael Thomas WR Tee Higgins FLEX Marvin Jones Jr. WR Cole Beasley TE Evan Engram DST Bengals ,,,
746,2348543712,powerfulwizard (20/20),0,134.64,QB Teddy Bridgewater RB Aaron Jones FLEX Josh Jacobs RB Miles Sanders WR Robby Anderson WR Diontae Johnson WR Curtis Samuel TE Rob Gronkowski DST Lions ,,,
747,2348612948,AdamC (15/20),0,134.56,QB Daniel Jones RB Alvin Kamara FLEX Aaron Jones RB Kareem Hunt WR Antonio Brown WR Christian Kirk WR Bryan Edwards TE Tyler Higbee DST Steelers ,,,
748,2348563401,coleholt1 (2/20),0,134.52,QB Russell Wilson RB Alvin Kamara RB Leonard Fournette FLEX D'Andre Swift WR Tyler Lockett WR DJ Moore WR Sterling Shepard TE Hunter Henry DST Chargers ,,,
749,2348614571,kage12 (17/20),0,134.5,QB Kyler Murray FLEX Miles Sanders RB Duke Johnson RB Mike Davis WR DeAndre Hopkins WR Stefon Diggs WR Christian Kirk TE Logan Thomas DST Texans ,,,
749,2348492566,aladiaz (1/4),0,134.5,QB Kyler Murray RB Alvin Kamara RB Aaron Jones FLEX J.D. McKissic WR Christian Kirk WR Mike Williams WR Josh Reynolds TE Evan Engram DST Cardinals ,,,
749,2348726207,CB02141979 (8/20),0,134.5,QB Kyler Murray FLEX Alvin Kamara RB Chase Edmonds RB Mike Davis WR Chase Claypool WR John Brown WR Tim Patrick TE Austin Hooper DST Eagles ,,,
749,2349331200,JohnnyCrash5 (11/20),0,134.5,QB Kyler Murray RB Duke Johnson RB Mike Davis WR DeAndre Hopkins WR Stefon Diggs FLEX Keenan Allen WR John Brown TE Gerald Everett DST Seahawks ,,,
753,2348512989,dmarek11 (12/20),0,134.46,QB Josh Allen RB Aaron Jones RB Mike Davis WR Stefon Diggs FLEX Tyler Lockett WR John Brown WR DeVante Parker TE Hunter Henry DST Saints ,,,
753,2348686780,joephoto (3/20),0,134.46,QB Josh Allen RB Aaron Jones RB Mike Davis WR Stefon Diggs FLEX Tyler Lockett WR John Brown WR DeVante Parker TE Hunter Henry DST Saints ,,,
753,2348704952,joephoto (12/20),0,134.46,QB Josh Allen RB Aaron Jones RB Mike Davis WR Stefon Diggs FLEX Tyler Lockett WR John Brown WR DeVante Parker TE Hunter Henry DST Saints ,,,
756,2348868931,MightyBee (1/3),0,134.32,QB Carson Wentz RB Miles Sanders FLEX Antonio Gibson RB Duke Johnson WR Stefon Diggs WR Keenan Allen WR Tee Higgins TE Evan Engram DST Raiders ,,,
757,2348801856,WINTHEDAY224 (5/20),0,134.3,QB Kyler Murray RB Aaron Jones RB Mike Davis FLEX Stefon Diggs WR Keenan Allen WR Christian Kirk WR Jakeem Grant TE Dallas Goedert DST Saints ,,,
757,2349270821,dabucs72 (10/20),0,134.3,QB Alex Smith RB Aaron Jones RB J.D. McKissic FLEX Davante Adams WR Terry McLaurin WR Marvin Jones Jr. WR Danny Amendola TE Evan Engram DST Saints ,,,
759,2348529493,arodthagod89 (2/4),0,134.2,QB Kyler Murray RB Aaron Jones RB Miles Sanders FLEX Antonio Gibson WR Keenan Allen WR Sterling Shepard WR Cam Sims TE Eric Ebron DST Saints ,,,
759,2349046147,txraynard (10/20),0,134.2,QB Kyler Murray RB Aaron Jones FLEX Chase Edmonds RB Duke Johnson WR DeAndre Hopkins WR John Brown WR Jakeem Grant TE Evan Engram DST Rams ,,,
759,2348742500,wtsparks (10/20),0,134.2,QB Alex Smith RB J.D. McKissic RB Mike Davis FLEX DeAndre Hopkins WR Stefon Diggs WR Terry McLaurin WR Danny Amendola TE Darren Waller DST Packers ,,,
759,2348964212,HardWorkHugo (11/11),0,134.2,QB Aaron Rodgers RB Alvin Kamara RB Duke Johnson WR Davante Adams FLEX DeAndre Hopkins WR Mack Hollins WR Chris Conley TE Drew Sample DST Buccaneers ,,,
763,2348567033,RipCity7 (1/20),0,134.18,QB Jared Goff RB D'Andre Swift RB Mike Davis WR Stefon Diggs FLEX Cooper Kupp WR Terry McLaurin WR Tyler Lockett TE Robert Tonyan DST Saints ,,,
764,2349152839,Raiders1205 (10/20),0,134.16,QB Josh Allen RB Antonio Gibson RB Mike Davis WR Stefon Diggs WR Terry McLaurin WR Christian Kirk FLEX Josh Reynolds TE T.J. Hockenson DST Eagles ,,,
765,2349015296,dreamtownusa (9/20),0,134.14,QB Tom Brady RB Aaron Jones RB Giovani Bernard WR Stefon Diggs WR Robert Woods WR Antonio Brown FLEX DJ Moore TE Hunter Henry DST Bengals ,,,
766,2349300712,BReezy3000 (1/20),0,134.1,QB Aaron Rodgers RB Aaron Jones FLEX James Robinson RB Mike Davis WR DK Metcalf WR Marquez Valdes-Scantling WR Josh Reynolds TE Evan Engram DST Steelers ,,,
767,2348620736,TChalla13 (13/20),0,134.08,QB Jared Goff FLEX Aaron Jones RB James Robinson RB Mike Davis WR Cooper Kupp WR JuJu Smith-Schuster WR Tee Higgins TE Dallas Goedert DST Saints ,,,
768,2349329080,turd_ferguson (20/20),0,134.06,QB Josh Allen RB Aaron Jones RB James Robinson WR Terry McLaurin FLEX Jerry Jeudy WR John Brown WR Jakeem Grant TE Evan Engram DST Saints ,,,
769,2348587012,bachm511 (1/5),0,134,QB Kyler Murray FLEX Aaron Jones RB Miles Sanders RB Mike Davis WR Keenan Allen WR Terry McLaurin WR Jakeem Grant TE Dallas Goedert DST Saints ,,,
769,2348587013,bachm511 (2/5),0,134,QB Kyler Murray FLEX Aaron Jones RB Miles Sanders RB Mike Davis WR Keenan Allen WR Terry McLaurin WR Jakeem Grant TE Dallas Goedert DST Saints ,,,
769,2348587014,bachm511 (3/5),0,134,QB Kyler Murray FLEX Aaron Jones RB Miles Sanders RB Mike Davis WR Keenan Allen WR Terry McLaurin WR Jakeem Grant TE Dallas Goedert DST Saints ,,,
769,2348587015,bachm511 (4/5),0,134,QB Kyler Murray FLEX Aaron Jones RB Miles Sanders RB Mike Davis WR Keenan Allen WR Terry McLaurin WR Jakeem Grant TE Dallas Goedert DST Saints ,,,
769,2348587016,bachm511 (5/5),0,134,QB Kyler Murray FLEX Aaron Jones RB Miles Sanders RB Mike Davis WR Keenan Allen WR Terry McLaurin WR Jakeem Grant TE Dallas Goedert DST Saints ,,,
774,2349210299,domdash (12/20),0,133.96,QB Josh Allen RB D'Andre Swift RB Duke Johnson FLEX Stefon Diggs WR Keenan Allen WR Christian Kirk WR DeVante Parker TE Dallas Goedert DST Raiders ,,,
775,2348525656,fivestarco (9/20),0,133.86,QB Josh Allen RB Kareem Hunt FLEX James Robinson RB Leonard Fournette WR Brandin Cooks WR Mike Williams WR Cole Beasley TE Evan Engram DST Saints ,,,
775,2348916477,Ksims (14/20),0,133.86,QB Tua Tagovailoa FLEX Alvin Kamara RB Chase Edmonds RB Mike Davis WR Stefon Diggs WR Cooper Kupp WR Chase Claypool TE Gerald Everett DST Lions ,,,
777,2348651068,Sirkupas (1/20),0,133.84,QB Tom Brady RB Aaron Jones FLEX Duke Johnson RB Mike Davis WR Davante Adams WR Chris Godwin WR DJ Moore TE T.J. Hockenson DST Rams ,,,
777,2349176671,immanuel01 (16/20),0,133.84,QB Tom Brady RB James Robinson RB Mike Davis FLEX Keenan Allen WR Robert Woods WR Tyler Lockett WR Chris Godwin TE Rob Gronkowski DST Rams ,,,
779,2348942819,MN_Ace_Maker (13/20),0,133.76,QB Derek Carr FLEX Alvin Kamara RB Aaron Jones RB Kalen Ballage WR Tyler Lockett WR Mike Evans WR Chase Claypool TE Tyler Eifert DST Dolphins ,,,
780,2349221655,bffleo (1/8),0,133.72,QB Deshaun Watson RB James Conner RB Nick Chubb FLEX Josh Jacobs WR Brandin Cooks WR Tee Higgins WR Josh Reynolds TE Noah Fant DST WAS Football Team ,,,
781,2348982444,neilzy01 (1/20),0,133.6,QB Kyler Murray RB Aaron Jones RB Mike Davis WR DeAndre Hopkins WR Keenan Allen WR Tyler Lockett FLEX Jakeem Grant TE Dallas Goedert DST Texans ,,,
781,2348750763,pjdelea (10/20),0,133.6,QB Kyler Murray RB D'Andre Swift RB Mike Davis WR Stefon Diggs FLEX Tyler Lockett WR Christian Kirk WR DeVante Parker TE Darren Waller DST Rams ,,,
783,2348512980,dmarek11 (3/20),0,133.5,QB Kyler Murray FLEX Aaron Jones RB Duke Johnson RB Mike Davis WR DeAndre Hopkins WR Stefon Diggs WR Larry Fitzgerald TE Hunter Henry DST Lions ,,,
