Date,Player Name,Position,Team,Opponent,Home/Away,Salary,Projected,Actual
2016-10-23,Russell Wilson,QB,sea,ari,a,6700.0,19.09,9.7
2016-10-23,Andrew Luck,QB,ind,ten,a,7000.0,19.95,30.82
2016-10-23,Tyler Boyd,WR,cin,cle,h,3000.0,8.55,1.3
2016-10-23,Mark Ingram,RB,nor,kan,a,5400.0,15.3,17.2
2016-10-23,Kenny Britt,WR,lar,nyg,h,4300.0,12.15,7.3
2016-10-23,Bobby Rainey,RB,nyg,lar,a,3200.0,8.96,0.9
2016-10-23,Jeremy Maclin,WR,kan,nor,h,6700.0,18.53,8.0
2016-10-23,Jeremy Hill,RB,cin,cle,h,4000.0,11.06,30.2
2016-10-23,Coby Fleener,TE,nor,kan,a,3800.0,10.36,6.4
2016-10-23,Geno Smith,QB,nyj,bal,h,5000.0,13.59,8.5
2016-10-23,Zach Ertz,TE,phi,min,h,3400.0,9.25,2.4
2016-10-23,Randall Cobb,WR,gnb,chi,h,5800.0,15.7,28.6
2016-10-23,Tevin Coleman,RB,atl,sdg,h,4900.0,13.21,14.4
2016-10-23,Aaron Rodgers,QB,gnb,chi,h,7100.0,19.05,27.74
2016-10-23,Cody Kessler,QB,cle,cin,a,5000.0,13.36,3.08
2016-10-23,Ryan Mathews,RB,phi,min,h,3900.0,10.43,8.3
2016-10-23,David Johnson,TE,pit,nwe,h,2500.0,19.69,1.5
2016-10-23,Jesse James,TE,pit,nwe,h,3100.0,8.26,3.8
2016-10-23,Charone Peake,WR,nyj,bal,h,3000.0,7.91,1.8
2016-10-23,Frank Gore,RB,ind,ten,a,4700.0,12.43,19.3
2016-10-23,T.Y. Hilton,WR,ind,ten,a,7700.0,20.34,29.3
2016-10-23,Mike Evans,WR,tam,sfo,a,7800.0,20.53,29.6
2016-10-23,Lance Kendricks,TE,lar,nyg,h,2700.0,7.1,12.5
2016-10-23,Chris Thompson,RB,was,det,a,3100.0,8.11,18.3
2016-10-23,Duke Johnson,RB,cle,cin,a,3900.0,10.16,7.3
2016-10-23,Stefon Diggs,WR,min,phi,a,6000.0,15.66,3.8
2016-10-23,Virgil Green,TE,den,hou,h,2700.0,7.06,0.0
2016-10-23,Le'Veon Bell,RB,pit,nwe,h,8000.0,20.79,24.9
2016-10-23,Doug Baldwin,WR,sea,ari,a,6400.0,16.61,12.9
2016-10-23,Michael Thomas,WR,nor,kan,a,4700.0,12.17,26.0
2016-10-23,Michael Floyd,WR,ari,sea,h,3900.0,10.06,11.5
2016-10-23,Julio Jones,WR,atl,sdg,h,9200.0,23.71,29.4
2016-10-23,Devonta Freeman,RB,atl,sdg,h,5900.0,15.25,15.0
2016-10-23,Drew Brees,QB,nor,kan,a,7400.0,19.01,28.68
2016-10-23,Anquan Boldin,WR,det,was,h,4000.0,10.25,11.8
2016-10-23,Rashad Jennings,RB,nyg,lar,a,4200.0,10.68,12.9
2016-10-23,Brian Quick,WR,lar,nyg,h,3200.0,8.1,13.2
2016-10-23,Jimmy Graham,TE,sea,ari,a,5800.0,14.68,10.3
2016-10-23,Brandon Marshall,WR,nyj,bal,h,7600.0,19.04,6.9
2016-10-23,Rishard Matthews,WR,ten,ind,h,3600.0,9.01,7.7
2016-10-23,Victor Cruz,WR,nyg,lar,a,3900.0,9.75,10.5
2016-10-23,Jarvis Landry,WR,mia,buf,h,6800.0,16.96,14.8
2016-10-23,Rob Gronkowski,TE,nwe,pit,a,7200.0,17.94,19.3
2016-10-23,Matt Forte,RB,nyj,bal,h,5000.0,12.38,33.4
2016-10-23,Emmanuel Sanders,WR,den,hou,h,6600.0,16.38,12.6
2016-10-23,Giovani Bernard,RB,cin,cle,h,4800.0,11.91,15.7
2016-10-23,Jordy Nelson,WR,gnb,chi,h,7800.0,19.38,1.9
2016-10-23,Devontae Booker,RB,den,hou,h,3700.0,9.06,15.7
2016-10-23,Andrew Hawkins,WR,cle,cin,a,3000.0,7.32,3.9
2016-10-23,Tyreek Hill,WR,kan,nor,h,3000.0,7.27,13.1
2016-10-23,Jamison Crowder,WR,was,det,a,4300.0,10.42,20.8
2016-10-23,Tyler Lockett,WR,sea,ari,a,3700.0,8.94,3.3
2016-10-23,Case Keenum,QB,lar,nyg,h,5200.0,12.54,11.94
2016-10-23,Quincy Enunwa,WR,nyj,bal,h,4600.0,11.07,15.3
2016-10-23,Mike Wallace,WR,bal,nyj,a,5800.0,13.97,25.0
2016-10-23,Todd Gurley,RB,lar,nyg,h,6300.0,15.18,15.2
2016-10-23,Julian Edelman,WR,nwe,pit,a,6500.0,15.59,14.0
2016-10-23,Adam Thielen,WR,min,phi,a,3700.0,8.86,7.2
2016-10-23,Jacob Tamme,TE,atl,sdg,h,2800.0,6.69,8.7
2016-10-23,Breshad Perriman,WR,bal,nyj,a,3500.0,8.32,2.1
2016-10-23,Lamar Miller,RB,hou,den,a,6000.0,14.23,9.7
2016-10-23,A.J. Green,WR,cin,cle,h,8600.0,20.3,33.9
2016-10-23,Demaryius Thomas,WR,den,hou,h,6300.0,14.83,16.0
2016-10-23,Brock Osweiler,QB,hou,den,a,5100.0,11.94,5.84
2016-10-23,Sterling Shepard,WR,nyg,lar,a,5100.0,11.92,8.2
2016-10-23,Larry Fitzgerald,WR,ari,sea,h,7100.0,16.53,16.0
2016-10-23,Albert Wilson,WR,kan,nor,h,3000.0,6.97,1.4
2016-10-23,Alshon Jeffery,WR,chi,gnb,a,6900.0,15.9,6.3
2016-10-23,LeGarrette Blount,RB,nwe,pit,a,4900.0,11.21,29.4
2016-10-23,Christine Michael,RB,sea,ari,a,6700.0,15.35,8.5
2016-10-23,DeSean Jackson,WR,was,det,a,5700.0,13.02,8.5
2016-10-23,Jordan Howard,RB,chi,gnb,a,6000.0,13.68,2.2
2016-10-23,Will Tye,TE,nyg,lar,a,2500.0,5.68,3.4
2016-10-23,Martellus Bennett,TE,nwe,pit,a,4500.0,10.23,1.5
2016-10-23,DeVante Parker,WR,mia,buf,h,4500.0,10.13,5.0
2016-10-23,Marvin Jones,WR,det,was,h,7000.0,15.72,13.4
2016-10-23,Darren Sproles,RB,phi,min,h,3800.0,8.55,6.9
2016-10-23,Jay Ajayi,RB,mia,buf,h,4500.0,10.08,31.6
2016-10-23,C.J. Anderson,RB,den,hou,h,6200.0,13.83,19.7
2016-10-23,Mohamed Sanu,WR,atl,sdg,h,4400.0,9.8,3.6
2016-10-23,Zach Zenner,RB,det,was,h,3500.0,7.66,8.9
2016-10-23,Kenny Stills,WR,mia,buf,h,3100.0,6.77,24.0
2016-10-23,Ricardo Louis,WR,cle,cin,a,3000.0,6.51,1.5
2016-10-23,Golden Tate,WR,det,was,h,4900.0,10.6,15.3
2016-10-23,James White,RB,nwe,pit,a,4600.0,9.8,11.2
2016-10-23,Jordan Matthews,WR,phi,min,h,5600.0,11.87,4.0
2016-10-23,Nelson Agholor,WR,phi,min,h,3100.0,6.56,3.0
2016-10-23,Will Fuller,WR,hou,den,a,5700.0,11.9,6.2
2016-10-23,Terrelle Pryor,WR,cle,cin,a,6200.0,12.9,3.8
2016-10-23,Richard Rodgers,TE,gnb,chi,h,2800.0,5.74,1.7
2016-10-23,Antonio Brown,WR,pit,nwe,h,9300.0,18.95,21.9
2016-10-23,Willie Snead,WR,nor,kan,a,5900.0,12.0,17.7
2016-10-23,Chris Hogan,WR,nwe,pit,a,4800.0,9.62,3.5
2016-10-23,Arian Foster,RB,mia,buf,h,4200.0,8.41,1.9
2016-10-23,Justin Forsett,RB,det,was,h,3300.0,6.57,6.8
2016-10-23,DeAndre Hopkins,WR,hou,den,a,6900.0,13.6,8.6
2016-10-23,Sammie Coates,WR,pit,nwe,h,5100.0,10.03,1.4
2016-10-23,Austin Hooper,TE,atl,sdg,h,2500.0,4.82,0.0
2016-10-23,Brandin Cooks,WR,nor,kan,a,7500.0,14.2,18.8
2016-10-23,Charcandrick West,RB,kan,nor,h,3000.0,5.68,1.8
2016-10-23,Andre Johnson,WR,ten,ind,h,3100.0,5.87,0.0
2016-10-23,Kamar Aiken,WR,bal,nyj,a,3700.0,6.92,8.5
2016-10-23,Davante Adams,WR,gnb,chi,h,3900.0,7.29,41.2
2016-10-23,Jeff Janis,WR,gnb,chi,h,3000.0,5.61,2.9
2016-10-23,Tajae Sharpe,WR,ten,ind,h,3500.0,6.49,9.9
2016-10-23,Danny Amendola,WR,nwe,pit,a,3500.0,6.43,0.0
2016-10-23,Matt Asiata,RB,min,phi,a,3500.0,6.39,14.0
2016-10-23,Jaron Brown,WR,ari,sea,h,3100.0,5.58,0.0
2016-10-23,Jermaine Kearse,WR,sea,ari,a,3000.0,5.33,8.1
2016-10-23,Terrance West,RB,bal,nyj,a,4800.0,8.41,1.0
2016-10-23,Crockett Gillmore,TE,bal,nyj,a,2500.0,4.32,0.0
2016-10-23,Travaris Cadet,RB,nor,kan,a,3000.0,5.19,2.7
2016-10-23,Jaelen Strong,WR,hou,den,a,3000.0,5.09,3.0
2016-10-23,Brandon Coleman,WR,nor,kan,a,3000.0,5.1,8.0
2016-10-23,Tyler Eifert,TE,cin,cle,h,4400.0,7.41,1.9
2016-10-23,Cordarrelle Patterson,WR,min,phi,a,3200.0,5.34,19.7
2016-10-23,Derrick Henry,RB,ten,ind,h,3100.0,4.8,0.3
2016-10-23,Trey Burton,TE,phi,min,h,2500.0,3.85,0.0
2016-10-23,Walter Powell,WR,buf,mia,a,3000.0,4.63,4.3
2016-10-23,Justin Hardy,WR,atl,sdg,h,3000.0,4.41,2.6
2016-10-23,Josh Ferguson,RB,ind,ten,a,3000.0,4.38,0.0
2016-10-23,Jalin Marshall,WR,nyj,bal,h,3000.0,4.26,0.0
2016-10-23,Charles Johnson,WR,min,phi,a,3000.0,4.09,0.0
2016-10-23,Dorial Green-Beckham,WR,phi,min,h,3000.0,4.0,8.8
2016-10-23,Knile Davis,RB,gnb,chi,h,3000.0,3.92,0.1
2016-10-23,Ryan Griffin,TE,hou,den,a,2500.0,3.16,3.3
2016-10-23,Orleans Darkwa,RB,nyg,lar,a,3000.0,3.77,0.0
2016-10-23,Darren Fells,TE,ari,sea,h,2500.0,3.11,0.0
2016-10-23,Josh Huff,WR,phi,min,h,3000.0,3.66,13.9
2016-10-23,Robby Anderson,WR,nyj,bal,h,3000.0,3.58,10.1
2016-10-23,Jamaal Charles,RB,kan,nor,h,5700.0,6.57,0.0
2016-10-23,Tyler Kroft,TE,cin,cle,h,2500.0,2.85,1.3
2016-10-23,Cole Wick,TE,det,was,h,2500.0,2.79,0.0
2016-10-23,Alex Collins,RB,sea,ari,a,3000.0,3.28,0.2
2016-10-23,Josh Bellamy,WR,chi,gnb,a,3000.0,3.08,5.2
2016-10-23,Ka'Deem Carey,RB,chi,gnb,a,3000.0,2.95,6.7
2016-10-23,Benny Cunningham,RB,lar,nyg,h,3000.0,2.95,1.9
2016-10-23,Darrius Heyward-Bey,WR,pit,nwe,h,3000.0,2.73,12.0
2016-10-23,J.J. Nelson,WR,ari,sea,h,3000.0,2.74,11.8
2016-10-23,Malcolm Mitchell,WR,nwe,pit,a,3000.0,2.71,0.0
2016-10-23,LeSean McCoy,RB,buf,mia,a,7600.0,6.71,1.1
2016-10-23,Jordan Norwood,WR,den,hou,h,3000.0,2.61,1.8
2016-10-23,Jeff Heuerman,TE,den,hou,h,2500.0,2.13,0.0
2016-10-23,Paul Richardson,WR,sea,ari,a,3000.0,2.53,2.0
2016-10-23,Kenneth Dixon,RB,bal,nyj,a,3000.0,2.51,0.9
2016-10-23,Andre Ellington,RB,ari,sea,h,3000.0,2.38,0.7
2016-10-23,Leonte Carroo,WR,mia,buf,h,3000.0,2.28,0.0
2016-10-23,Braxton Miller,WR,hou,den,a,3000.0,1.94,0.0
2016-10-23,Alfred Blue,RB,hou,den,a,3000.0,1.86,5.3
2016-10-23,Bennie Fowler,WR,den,hou,h,3000.0,1.75,1.7
2016-10-23,Ryan Grant,WR,was,det,a,nan,1.74,1.5
2016-10-23,Rashard Higgins,WR,cle,cin,a,3000.0,1.72,3.9
2016-10-23,Anthony Fasano,TE,ten,ind,h,2500.0,1.38,2.0
2016-10-23,Jermaine Gresham,TE,ari,sea,h,2500.0,1.33,3.5
2016-10-23,Fitzgerald Toussaint,RB,pit,nwe,h,3000.0,1.56,0.0
2016-10-23,James Wright,WR,cin,cle,h,3000.0,1.49,0.0
2016-10-23,Brandon Bostick,TE,nyj,bal,h,2500.0,1.06,0.0
2016-10-30,Devontae Booker,RB,den,sdg,h,3700.0,16.07,18.4
2016-10-30,Cameron Brate,TE,tam,oak,h,3200.0,12.7,11.2
2016-10-30,Jack Doyle,TE,ind,kan,h,3500.0,13.32,5.6
2016-10-30,Tyrod Taylor,QB,buf,nwe,h,5200.0,18.83,18.12
2016-10-30,C.J. Fiedorowicz,TE,hou,det,h,2800.0,10.04,15.3
2016-10-30,Kyle Rudolph,TE,min,chi,a,3500.0,12.46,8.1
2016-10-30,Justin Hunter,WR,buf,nwe,h,3100.0,11.02,1.7
2016-10-30,Zach Miller,TE,chi,min,h,3000.0,10.2,15.8
2016-10-30,Tom Brady,QB,nwe,buf,a,7600.0,25.73,33.1
2016-10-30,Davante Adams,WR,gnb,atl,a,4900.0,16.41,19.4
2016-10-30,Adam Humphries,WR,tam,oak,h,3000.0,10.0,8.8
2016-10-30,Jameis Winston,QB,tam,oak,h,5700.0,18.79,18.8
2016-10-30,Mike Gillislee,RB,buf,nwe,h,3800.0,12.52,18.4
2016-10-30,Matt Asiata,RB,min,chi,a,3500.0,11.42,9.8
2016-10-30,Gary Barnidge,TE,cle,nyj,h,3300.0,10.68,7.2
2016-10-30,Carson Wentz,QB,phi,dal,a,5100.0,16.52,11.78
2016-10-30,Eric Ebron,TE,det,hou,a,3000.0,9.66,14.9
2016-10-30,Brock Osweiler,QB,hou,det,h,5400.0,16.79,10.14
2016-10-30,Marcus Mariota,QB,ten,jac,h,5900.0,18.34,19.9
2016-10-30,Charles Clay,TE,buf,nwe,h,2900.0,9.03,2.6
2016-10-30,Sam Bradford,QB,min,chi,a,5000.0,15.51,13.12
2016-10-30,Tyler Eifert,TE,cin,was,h,4100.0,12.68,28.2
2016-10-30,Andrew Luck,QB,ind,kan,h,6800.0,20.89,20.4
2016-10-30,Carson Palmer,QB,ari,car,a,6000.0,18.19,27.52
2016-10-30,Coby Fleener,TE,nor,sea,h,3400.0,10.27,7.6
2016-10-30,Drew Brees,QB,nor,sea,h,6900.0,20.69,20.7
2016-10-30,DeMarco Murray,RB,ten,jac,h,7400.0,22.14,22.8
2016-10-30,Dak Prescott,QB,dal,phi,h,5800.0,17.34,28.28
2016-10-30,Jay Cutler,QB,chi,min,h,5000.0,14.96,14.28
2016-10-30,Frank Gore,RB,ind,kan,h,4700.0,14.0,14.2
2016-10-30,Spencer Ware,RB,kan,ind,a,6800.0,20.24,6.7
2016-10-30,Matthew Stafford,QB,det,hou,a,6400.0,19.05,13.6
2016-10-30,Andy Dalton,QB,cin,was,h,6200.0,18.33,21.46
2016-10-30,Trevor Siemian,QB,den,sdg,h,5100.0,15.03,8.84
2016-10-30,Cordarrelle Patterson,WR,min,chi,a,3300.0,9.74,6.6
2016-10-30,Jimmy Graham,TE,sea,nor,a,6100.0,17.8,6.4
2016-10-30,Devonta Freeman,RB,atl,gnb,h,6500.0,18.88,21.8
2016-10-30,Aaron Rodgers,QB,gnb,atl,a,7500.0,21.74,33.84
2016-10-30,Russell Wilson,QB,sea,nor,a,7200.0,20.67,10.22
2016-10-30,Pierre Garcon,WR,was,cin,a,3900.0,11.13,12.7
2016-10-30,Delanie Walker,TE,ten,jac,h,4700.0,13.34,11.8
2016-10-30,Russell Shepard,WR,tam,oak,h,3300.0,9.33,10.4
2016-10-30,Alex Smith,QB,kan,ind,a,5800.0,16.33,9.98
2016-10-30,Doug Baldwin,WR,sea,nor,a,6900.0,19.46,9.1
2016-10-30,Mike Evans,WR,tam,oak,h,8100.0,22.76,11.0
2016-10-30,Terrelle Pryor,WR,cle,nyj,h,6100.0,17.1,21.1
2016-10-30,Matt Ryan,QB,atl,gnb,h,7000.0,19.5,24.42
2016-10-30,Cam Newton,QB,car,ari,h,7400.0,20.57,12.78
2016-10-30,Josh McCown,QB,cle,nyj,h,5200.0,14.45,25.64
2016-10-30,Andrew Hawkins,WR,cle,nyj,h,3000.0,8.33,20.1
2016-10-30,David Johnson,RB,ari,car,a,7700.0,21.38,17.8
2016-10-30,Ryan Fitzpatrick,QB,nyj,cle,a,6200.0,17.12,14.42
2016-10-30,Giovani Bernard,RB,cin,was,h,5200.0,14.31,13.6
2016-10-30,Christine Michael,RB,sea,nor,a,7300.0,19.98,11.2
2016-10-30,John Brown,WR,ari,car,a,4700.0,12.82,14.9
2016-10-30,Rishard Matthews,WR,ten,jac,h,3500.0,9.54,13.8
2016-10-30,Greg Olsen,TE,car,ari,h,6500.0,17.72,2.1
2016-10-30,Kirk Cousins,QB,was,cin,a,6300.0,17.11,28.22
2016-10-30,Will Fuller,WR,hou,det,h,6000.0,16.3,3.3
2016-10-30,Michael Thomas,WR,nor,sea,h,5000.0,13.62,12.3
2016-10-30,Josh Huff,WR,phi,dal,a,3000.0,8.15,1.9
2016-10-30,Mark Ingram,RB,nor,sea,h,5000.0,13.51,-0.5
2016-10-30,Robert Woods,WR,buf,nwe,h,4000.0,10.73,9.0
2016-10-30,Julio Jones,WR,atl,gnb,h,9600.0,25.56,5.9
2016-10-30,Julian Edelman,WR,nwe,buf,a,6300.0,16.68,13.7
2016-10-30,Ryan Mathews,RB,phi,dal,a,4000.0,10.53,8.1
2016-10-30,Jermaine Kearse,WR,sea,nor,a,3100.0,8.13,9.7
2016-10-30,Travis Kelce,TE,kan,ind,a,4900.0,12.78,26.1
2016-10-30,Rob Gronkowski,TE,nwe,buf,a,7000.0,18.11,24.9
2016-10-30,Matt Forte,RB,nyj,cle,a,6400.0,16.6,23.8
2016-10-30,Chris Thompson,RB,was,cin,a,3700.0,9.51,9.1
2016-10-30,Jacquizz Rodgers,RB,tam,oak,h,5800.0,14.91,14.8
2016-10-30,Bilal Powell,RB,nyj,cle,a,3500.0,8.92,14.9
2016-10-30,Darren Sproles,RB,phi,dal,a,3700.0,9.45,15.3
2016-10-30,Jordan Howard,RB,chi,min,h,4400.0,11.22,33.2
2016-10-30,Stefon Diggs,WR,min,chi,a,5600.0,14.23,21.6
2016-10-30,Adam Thielen,WR,min,chi,a,3800.0,9.67,7.0
2016-10-30,Jordy Nelson,WR,gnb,atl,a,7200.0,18.07,19.4
2016-10-30,Larry Fitzgerald,WR,ari,car,a,7500.0,18.82,17.4
2016-10-30,Isaiah Crowell,RB,cle,nyj,h,3700.0,9.29,14.3
2016-10-30,Golden Tate,WR,det,hou,a,5100.0,12.75,11.2
2016-10-30,Zach Ertz,TE,phi,dal,a,3600.0,9.01,5.9
2016-10-30,Erik Swoope,TE,ind,kan,h,2500.0,6.25,5.0
2016-10-30,LeGarrette Blount,RB,nwe,buf,a,5300.0,13.17,10.3
2016-10-30,Willie Snead,WR,nor,sea,h,5800.0,14.34,11.6
2016-10-30,Lamar Miller,RB,hou,det,h,6300.0,15.56,14.3
2016-10-30,Terrance Williams,WR,dal,phi,h,3700.0,9.1,4.5
2016-10-30,Emmanuel Sanders,WR,den,sdg,h,6500.0,16.02,10.8
2016-10-30,Jonathan Stewart,RB,car,ari,h,4900.0,12.05,24.0
2016-10-30,Nelson Agholor,WR,phi,dal,a,3100.0,7.63,5.5
2016-10-30,Jordan Reed,TE,was,cin,a,5900.0,14.47,24.9
2016-10-30,Virgil Green,TE,den,sdg,h,2700.0,6.58,9.5
2016-10-30,T.Y. Hilton,WR,ind,kan,h,7900.0,19.28,3.0
2016-10-30,Jacob Tamme,TE,atl,gnb,h,2800.0,6.82,3.9
2016-10-30,Anquan Boldin,WR,det,hou,a,4200.0,10.26,1.4
2016-10-30,Tajae Sharpe,WR,ten,jac,h,3200.0,7.79,2.1
2016-10-30,Dorial Green-Beckham,WR,phi,dal,a,3000.0,7.27,10.5
2016-10-30,Brandon Marshall,WR,nyj,cle,a,7800.0,18.81,10.8
2016-10-30,Ezekiel Elliott,RB,dal,phi,h,7200.0,17.35,18.8
2016-10-30,Jason Witten,TE,dal,phi,h,3600.0,8.63,9.6
2016-10-30,Richard Rodgers,TE,gnb,atl,a,2700.0,6.49,0.0
2016-10-30,Martellus Bennett,TE,nwe,buf,a,4000.0,9.58,7.5
2016-10-30,Demaryius Thomas,WR,den,sdg,h,6200.0,14.78,12.9
2016-10-30,Mohamed Sanu,WR,atl,gnb,h,4100.0,9.63,23.4
2016-10-30,Duke Johnson,RB,cle,nyj,h,3900.0,9.08,17.6
2016-10-30,Kelvin Benjamin,WR,car,ari,h,7200.0,16.66,9.3
2016-10-30,DeAndre Hopkins,WR,hou,det,h,7400.0,17.08,8.4
2016-10-30,Theo Riddick,RB,det,hou,a,5000.0,11.51,27.3
2016-10-30,Alshon Jeffery,WR,chi,min,h,5900.0,13.58,16.3
2016-10-30,Jeremy Maclin,WR,kan,ind,a,6000.0,13.59,13.3
2016-10-30,Brandon LaFell,WR,cin,was,h,4300.0,9.78,1.6
2016-10-30,Jamison Crowder,WR,was,cin,a,4600.0,10.36,28.7
2016-10-30,Cameron Meredith,WR,chi,min,h,4800.0,10.82,3.4
2016-10-30,James White,RB,nwe,buf,a,4800.0,10.68,4.9
2016-10-30,Jeremy Hill,RB,cin,was,h,4500.0,9.96,14.3
2016-10-30,Jaelen Strong,WR,hou,det,h,3000.0,6.64,0.0
2016-10-30,Tyreek Hill,WR,kan,ind,a,3000.0,6.6,21.5
2016-10-30,Chris Conley,WR,kan,ind,a,3400.0,7.43,8.9
2016-10-30,A.J. Green,WR,cin,was,h,8800.0,19.22,24.1
2016-10-30,Quincy Enunwa,WR,nyj,cle,a,4800.0,10.48,19.3
2016-10-30,Dez Bryant,WR,dal,phi,h,7100.0,15.46,24.3
2016-10-30,Brandin Cooks,WR,nor,sea,h,7300.0,15.86,14.4
2016-10-30,Ka'Deem Carey,RB,chi,min,h,3200.0,6.93,0.3
2016-10-30,Ryan Griffin,TE,hou,det,h,2500.0,5.43,6.4
2016-10-30,Marvin Jones,WR,det,hou,a,6600.0,14.17,6.3
2016-10-30,Tyler Boyd,WR,cin,was,h,3000.0,6.42,9.1
2016-10-30,DeSean Jackson,WR,was,cin,a,5300.0,11.3,7.8
2016-10-30,Reggie Bush,RB,buf,nwe,h,3300.0,7.02,4.6
2016-10-30,J.J. Nelson,WR,ari,car,a,3000.0,6.32,27.9
2016-10-30,Cole Beasley,WR,dal,phi,h,4800.0,9.83,9.3
2016-10-30,Ricardo Louis,WR,cle,nyj,h,3000.0,6.15,5.2
2016-10-30,Walter Powell,WR,buf,nwe,h,3000.0,6.16,8.9
2016-10-30,Jordan Matthews,WR,phi,dal,a,5700.0,11.42,23.5
2016-10-30,Terron Ward,RB,atl,gnb,h,0.0,5.91,6.7
2016-10-30,Chris Hogan,WR,nwe,buf,a,4400.0,8.48,19.1
2016-10-30,Donte Moncrief,WR,ind,kan,h,5400.0,10.2,14.0
2016-10-30,Kendall Wright,WR,ten,jac,h,4000.0,7.42,19.9
2016-10-30,Phillip Dorsett,WR,ind,kan,h,3900.0,7.21,8.3
2016-10-30,Tyler Lockett,WR,sea,nor,a,3900.0,7.12,7.2
2016-10-30,Travaris Cadet,RB,nor,sea,h,3000.0,5.38,1.7
2016-10-30,Robby Anderson,WR,nyj,cle,a,3000.0,5.29,6.1
2016-10-30,Vernon Davis,TE,was,cin,a,2900.0,5.09,14.3
2016-10-30,Justin Hardy,WR,atl,gnb,h,3000.0,5.2,2.3
2016-10-30,Michael Floyd,WR,ari,car,a,4100.0,7.11,0.0
2016-10-30,Jeff Janis,WR,gnb,atl,a,3000.0,5.15,13.0
2016-10-30,Devin Funchess,WR,car,ari,h,3800.0,6.49,6.8
2016-10-30,Aldrick Robinson,WR,atl,gnb,h,3000.0,4.97,0.0
2016-10-30,Charone Peake,WR,nyj,cle,a,3000.0,4.94,2.3
2016-10-30,Danny Amendola,WR,nwe,buf,a,3300.0,5.45,11.9
2016-10-30,Cecil Shorts,WR,tam,oak,h,3000.0,4.92,0.0
2016-10-30,Brandon Coleman,WR,nor,sea,h,3000.0,4.82,6.4
2016-10-30,Alfred Blue,RB,hou,det,h,3000.0,4.67,4.1
2016-10-30,Charcandrick West,RB,kan,ind,a,3000.0,4.5,8.0
2016-10-30,Zach Zenner,RB,det,hou,a,3700.0,5.38,1.7
2016-10-30,Derrick Henry,RB,ten,jac,h,3100.0,4.49,19.7
2016-10-30,Peyton Barber,RB,tam,oak,h,3000.0,4.25,0.1
2016-10-30,Josh Bellamy,WR,chi,min,h,3000.0,4.24,1.4
2016-10-30,Albert Wilson,WR,kan,ind,a,3000.0,4.2,0.0
2016-10-30,Andre Johnson,WR,ten,jac,h,3100.0,4.35,0.0
2016-10-30,Jeremy Langford,RB,chi,min,h,3100.0,4.31,2.1
2016-10-30,Austin Hooper,TE,atl,gnb,h,2500.0,3.45,9.1
2016-10-30,Knile Davis,RB,gnb,atl,a,3400.0,4.64,2.8
2016-10-30,Paul Richardson,WR,sea,nor,a,3000.0,4.06,5.3
2016-10-30,Fozzy Whittaker,RB,car,ari,h,3600.0,4.81,2.0
2016-10-30,Trey Burton,TE,phi,dal,a,2500.0,3.35,1.6
2016-10-30,Brice Butler,WR,dal,phi,h,3800.0,4.91,2.9
2016-10-30,C.J. Prosise,RB,sea,nor,a,3000.0,3.7,14.3
2016-10-30,Josh Ferguson,RB,ind,kan,h,3000.0,3.51,0.0
2016-10-30,Kapri Bibbs,RB,den,sdg,h,3000.0,3.46,0.4
2016-10-30,Clay Harbor,TE,det,hou,a,2500.0,2.78,0.0
2016-10-30,Ed Dickson,TE,car,ari,h,2500.0,2.78,0.0
2016-10-30,John Kuhn,RB,nor,sea,h,3000.0,3.2,3.2
2016-10-30,Jordan Norwood,WR,den,sdg,h,3000.0,3.19,1.9
2016-10-30,Jermaine Gresham,TE,ari,car,a,2500.0,2.6,6.2
2016-10-30,Rashard Higgins,WR,cle,nyj,h,3000.0,3.06,2.0
2016-10-30,Braxton Miller,WR,hou,det,h,3000.0,2.93,4.8
2016-10-30,Luke Stocker,TE,tam,oak,h,2500.0,2.41,2.8
2016-10-30,Alfred Morris,RB,dal,phi,h,3200.0,3.04,0.6
2016-10-30,Charles Johnson,WR,min,chi,a,3000.0,2.72,0.0
2016-10-30,Andre Ellington,RB,ari,car,a,3000.0,2.65,2.6
2016-10-30,Tyler Kroft,TE,cin,was,h,2500.0,2.16,1.6
2016-10-30,Brandon Bostick,TE,nyj,cle,a,2500.0,2.16,1.4
2016-10-30,Tim Hightower,RB,nor,sea,h,3000.0,2.52,14.2
2016-10-30,Andre Roberts,WR,det,hou,a,3000.0,2.34,0.0
2016-10-30,Bennie Fowler,WR,den,sdg,h,3000.0,2.22,0.0
2016-10-30,Kellen Davis,TE,nyj,cle,a,2500.0,1.8,0.0
2016-10-30,Robert Turbin,RB,ind,kan,h,3000.0,2.11,6.4
2016-10-30,Anthony Fasano,TE,ten,jac,h,2500.0,1.58,0.0
2016-10-30,Geoff Swaim,TE,dal,phi,h,2500.0,1.47,1.8
2016-10-30,Deonte Thompson,WR,chi,min,h,3000.0,1.77,0.0
2016-10-30,Jeff Heuerman,TE,den,sdg,h,2500.0,1.37,0.0
2016-10-30,James Wright,WR,cin,was,h,3000.0,1.52,0.0
2016-11-06,Charcandrick West,RB,kan,jac,h,4400,17.16,10.4
2016-11-06,Kyle Rudolph,TE,min,det,h,4000,15.41,7.1
2016-11-06,Sam Bradford,QB,min,det,h,5000,18.53,16.42
2016-11-06,Austin Hooper,TE,atl,tam,a,2500,9.18,13.6
