Date,Player Name,Position,Team,Opponent,Home/Away,Salary,Projected,Actual
2017-01-21,LeBron James,SF,cle,sas,H,"$10,600",51.2,48.5
2017-01-21,Austin Rivers,PG/SG,lac,den,A,"$5,900",28.46,27.0
2017-01-21,Kawhi Leonard,SF,sas,cle,A,"$9,200",44.24,58.5
2017-01-21,Garrett Temple,PG/SG,sac,chi,A,"$4,200",20.2,21.75
2017-01-21,James Harden,PG/SG,hou,mem,A,"$11,400",54.43,62.0
2017-01-21,Bradley Beal,SG,was,det,A,"$6,600",31.33,35.25
2017-01-21,Darrell Arthur,PF,den,lac,H,"$3,000",14.26,12.0
2017-01-21,Ramon Sessions,PG,cha,bkn,H,"$3,400",16.1,23.5
2017-01-21,Jimmy Butler,SG/SF,chi,sac,H,"$9,100",43.06,39.25
2017-01-21,Reggie Jackson,PG,det,was,H,"$6,600",31.14,35.25
2017-01-21,Tristan Thompson,C,cle,sas,H,"$4,200",19.76,33.5
2017-01-21,Derrick Rose,PG,nyk,pho,H,"$6,400",30.07,37.25
2017-01-21,Darren Collison,PG/SG,sac,chi,A,"$5,300",24.77,14.75
2017-01-21,Thon Maker,PF,mil,mia,A,"$3,000",13.98,9.75
2017-01-21,Justin Holiday,SG,nyk,pho,H,"$3,300",15.23,6.0
2017-01-21,Kyrie Irving,PG,cle,sas,H,"$8,100",37.4,50.75
2017-01-21,Marcus Morris,SF,det,was,H,"$5,700",26.08,47.75
2017-01-21,Anthony Tolliver,SF/PF,sac,chi,A,"$4,300",19.63,7.75
2017-01-21,Zach Randolph,PF/C,mem,hou,H,"$5,800",26.24,22.5
2017-01-21,Jeff Teague,PG,ind,uta,A,"$7,100",31.98,40.5
2017-01-21,Allen Crabbe,SG/SF,por,bos,A,"$3,700",16.63,17.0
2017-01-21,Caris LeVert,SG/SF,bkn,cha,A,"$3,400",15.26,19.75
2017-01-21,Jabari Parker,SF/PF,mil,mia,A,"$6,700",29.59,33.75
2017-01-21,David Lee,PF,sas,cle,A,"$4,800",21.17,35.25
2017-01-21,Joakim Noah,C,nyk,pho,H,"$4,700",20.48,23.75
2017-01-21,Ersan Ilyasova,PF,phi,atl,A,"$5,800",25.24,33.75
2017-01-21,George Hill,PG,uta,ind,H,"$6,400",27.37,48.0
2017-01-21,Montrezl Harrell,PF/C,hou,mem,A,"$4,800",20.4,10.5
2017-01-21,Myles Turner,C,ind,uta,A,"$6,300",26.63,26.25
2017-01-21,Isaiah Whitehead,PG,bkn,cha,A,"$3,300",13.94,13.25
2017-01-21,Otto Porter,SF/PF,was,det,A,"$6,000",25.31,28.75
2017-01-21,Al-Farouq Aminu,PF,por,bos,A,"$5,000",21.03,23.75
2017-01-21,Tim Hardaway Jr.,SG,atl,phi,H,"$4,900",20.57,27.75
2017-01-21,Jameer Nelson,PG,den,lac,H,"$3,700",15.51,20.0
2017-01-21,Kyle Korver,SG/SF,cle,sas,H,"$4,100",17.0,9.5
2017-01-21,Michael Beasley,SF/PF,mil,mia,A,"$4,100",17.01,7.0
2017-01-21,Jonathon Simmons,SG/SF,sas,cle,A,"$3,100",12.67,3.5
2017-01-21,Matt Barnes,SF/PF,sac,chi,A,"$4,400",17.9,8.25
2017-01-21,Richard Jefferson,SF/PF,cle,sas,H,"$3,000",11.95,7.75
2017-01-21,Jamal Crawford,SG,lac,den,A,"$4,500",17.88,22.0
2017-01-21,Paul Zipser,SF,chi,sac,H,"$3,000",11.84,18.5
2017-01-21,Alec Burks,SG,uta,ind,H,"$3,000",11.85,21.5
2017-01-21,Gerald Henderson,SG,phi,atl,A,"$3,300",12.76,16.0
2017-01-21,Doug McDermott,SF,chi,sac,H,"$4,200",16.26,5.0
2017-01-21,Malcolm Brogdon,PG/SG,mil,mia,A,"$5,400",20.62,11.5
2017-01-21,Jamal Murray,PG/SG,den,lac,H,"$3,100",11.63,11.75
2017-01-21,Greg Monroe,C,mil,mia,A,"$4,900",18.35,15.5
2017-01-21,Mike Dunleavy,SF,atl,phi,H,"$3,000",11.17,10.0
2017-01-21,Corey Brewer,SG/SF,hou,mem,A,"$3,000",11.03,17.75
2017-01-21,Jusuf Nurkic,C,den,lac,H,"$3,000",10.94,22.75
2017-01-21,Kyle O'Quinn,PF/C,nyk,pho,H,"$5,100",18.51,3.25
2017-01-21,Channing Frye,PF/C,cle,sas,H,"$4,600",16.56,12.5
2017-01-21,Boris Diaw,PF/C,uta,ind,H,"$3,000",10.81,15.75
2017-01-21,Aron Baynes,C,det,was,H,"$3,700",13.08,12.25
2017-01-21,Aaron Brooks,PG,ind,uta,A,"$3,000",10.51,3.0
2017-01-21,Willie Reed,C,mia,mil,H,"$3,900",13.5,9.75
2017-01-21,C.J. Miles,SF,ind,uta,A,"$3,200",10.91,13.5
2017-01-21,Mirza Teletovic,PF,mil,mia,A,"$3,000",10.0,0.0
2017-01-21,Wesley Johnson,SF,lac,den,A,"$3,000",8.68,10.75
2017-01-21,DeAndre Liggins,SG,cle,sas,H,"$3,000",8.34,9.75
2017-01-21,Trey Burke,PG,was,det,A,"$3,000",7.75,12.5
2017-01-21,Andrew Harrison,PG,mem,hou,H,"$3,700",9.32,7.5
2017-01-21,Jason Terry,SG,mil,mia,A,"$3,000",7.31,0.0
2017-01-21,Kevin Seraphin,PF/C,ind,uta,A,"$3,000",7.01,1.25
2017-01-21,Dante Exum,PG,uta,ind,H,"$3,000",4.96,0.0
2017-01-21,James Jones,SG,cle,sas,H,"$3,000",3.9,0.0
2017-01-22,Dwight Powell,PF,dal,lal,H,"$3,000",22.42,28.75
2017-01-22,Jameer Nelson,PG,den,min,A,"$3,600",26.9,12.5
2017-01-22,Jared Sullinger,PF,tor,pho,H,"$3,000",19.72,17.25
2017-01-22,Timofey Mozgov,C,lal,dal,A,"$3,100",20.28,14.5
2017-01-22,Tarik Black,C,lal,dal,A,"$3,200",19.11,0.0
2017-01-22,Zach LaVine,SG,min,den,H,"$6,400",36.55,10.0
2017-01-22,Seth Curry,SG,dal,lal,H,"$4,300",24.41,23.5
2017-01-22,Harrison Barnes,SF/PF,dal,lal,H,"$6,200",34.84,14.75
2017-01-22,Louis Williams,SG,lal,dal,A,"$5,600",31.09,18.0
2017-01-22,Julius Randle,PF,lal,dal,A,"$6,800",37.65,23.0
2017-01-22,Nikola Vucevic,C,orl,gsw,H,"$6,600",36.48,24.5
2017-01-22,Kris Dunn,PG,min,den,H,"$3,800",21.02,42.0
2017-01-22,Andrew Wiggins,SF,min,den,H,"$6,700",36.87,38.0
2017-01-22,Terrence Ross,SG/SF,tor,pho,H,"$3,700",20.32,15.0
2017-01-22,Zaza Pachulia,C,gsw,orl,A,"$3,800",20.81,25.25
2017-01-22,Aaron Gordon,SF/PF,orl,gsw,H,"$5,700",31.24,22.75
2017-01-22,Nick Young,SG,lal,dal,A,"$4,400",24.1,13.5
2017-01-22,D.J. Augustin,PG,orl,gsw,H,"$4,000",21.82,2.75
2017-01-22,Salah Mejri,C,dal,lal,H,"$3,000",16.34,11.25
2017-01-22,Brandon Ingram,SF,lal,dal,A,"$4,900",26.4,7.75
2017-01-22,Danilo Gallinari,SF,den,min,A,"$5,700",30.65,28.0
2017-01-22,Stephen Curry,PG,gsw,orl,A,"$8,700",46.64,43.0
2017-01-22,Jordan Clarkson,PG/SG,lal,dal,A,"$4,800",25.75,12.75
2017-01-22,Jonas Valanciunas,C,tor,pho,H,"$5,800",31.05,43.0
2017-01-22,Cory Joseph,PG,tor,pho,H,"$3,500",18.73,11.5
2017-01-22,Dirk Nowitzki,PF/C,dal,lal,H,"$5,500",29.31,24.75
2017-01-22,Jeff Green,SF/PF,orl,gsw,H,"$3,400",18.07,18.0
2017-01-22,C.J. Watson,PG/SG,orl,gsw,H,"$3,300",17.47,23.0
2017-01-22,Andre Iguodala,SF,gsw,orl,A,"$3,700",19.51,23.0
2017-01-22,Klay Thompson,SG,gsw,orl,A,"$6,300",32.71,30.75
2017-01-22,Gorgui Dieng,PF/C,min,den,H,"$5,300",27.48,12.75
2017-01-22,DeMar DeRozan,SG,tor,pho,H,"$8,300",42.88,34.75
2017-01-22,Serge Ibaka,PF/C,orl,gsw,H,"$6,000",30.83,19.75
2017-01-22,Elfrid Payton,PG,orl,gsw,H,"$6,100",31.19,46.0
2017-01-22,Kyle Lowry,PG,tor,pho,H,"$8,500",43.32,30.5
2017-01-22,Nemanja Bjelica,SF/PF,min,den,H,"$3,000",15.15,14.0
2017-01-22,Bismack Biyombo,C,orl,gsw,H,"$3,900",19.67,37.0
2017-01-22,Draymond Green,PF/C,gsw,orl,A,"$8,000",40.21,23.0
2017-01-22,Deron Williams,PG,dal,lal,H,"$5,900",29.22,31.75
2017-01-22,Karl-Anthony Towns,PF/C,min,den,H,"$10,100",49.6,66.0
2017-01-22,Kevin Durant,SF,gsw,orl,A,"$10,300",48.44,48.0
2017-01-22,Nikola Jokic,C,den,min,A,"$9,100",43.79,40.0
2017-01-22,Ian Clark,PG/SG,gsw,orl,A,"$3,000",14.31,13.25
2017-01-22,Tyus Jones,PG,min,den,H,"$3,500",16.55,19.0
2017-01-22,Kenneth Faried,PF/C,den,min,A,"$5,600",26.17,2.5
2017-01-22,Luol Deng,SF/PF,lal,dal,A,"$4,200",19.33,16.0
2017-01-22,Lucas Nogueira,C,tor,pho,H,"$4,000",17.9,26.75
2017-01-22,Shabazz Muhammad,SG/SF,min,den,H,"$3,000",13.32,29.75
2017-01-22,Devin Harris,PG/SG,dal,lal,H,"$3,000",13.04,15.0
2017-01-22,Jamal Murray,PG/SG,den,min,A,"$3,100",13.44,29.25
2017-01-22,Mario Hezonja,SG,orl,gsw,H,"$3,200",13.76,16.75
2017-01-22,Wilson Chandler,SF/PF,den,min,A,"$5,900",25.38,28.0
2017-01-22,Will Barton,SG/SF,den,min,A,"$6,500",27.92,13.5
2017-01-22,Norman Powell,SG/SF,tor,pho,H,"$3,200",13.59,6.0
2017-01-22,DeMarre Carroll,SF,tor,pho,H,"$4,600",19.3,25.0
2017-01-22,Gary Harris,SG,den,min,A,"$4,400",17.64,36.0
2017-01-22,Jose Calderon,PG,lal,dal,A,"$3,000",11.37,7.5
2017-01-22,Darrell Arthur,PF,den,min,A,"$3,000",11.25,28.25
2017-01-22,Pascal Siakam,PF,tor,pho,H,"$3,000",10.74,0.0
2017-01-22,Dorian Finney-Smith,SF,dal,lal,H,"$3,000",8.34,17.75
2017-01-22,Jusuf Nurkic,C,den,min,A,"$3,000",7.53,0.0
2017-01-23,Jonathon Simmons,SG/SF,sas,bkn,A,"$3,000",20.31,19.5
2017-01-23,Dejounte Murray,PG,sas,bkn,A,"$4,100",27.51,15.0
2017-01-23,Randy Foye,PG,bkn,sas,H,"$3,000",19.56,9.25
2017-01-23,Quincy Acy,PF,bkn,sas,H,"$3,000",19.53,1.5
2017-01-23,Langston Galloway,PG,nor,cle,H,"$3,000",19.23,26.0
2017-01-23,Kosta Koufos,C,sac,det,A,"$3,000",18.72,9.25
2017-01-23,Courtney Lee,SG,nyk,ind,A,"$3,400",21.11,23.0
2017-01-23,Brook Lopez,C,bkn,sas,H,"$6,500",38.58,20.5
2017-01-23,LaMarcus Aldridge,PF,sas,bkn,A,"$6,900",39.71,42.25
2017-01-23,Russell Westbrook,PG,okc,uta,A,"$11,500",66.13,78.5
2017-01-23,Sean Kilpatrick,SG,bkn,sas,H,"$4,300",24.52,31.5
2017-01-23,Zaza Pachulia,C,gsw,mia,A,"$3,800",21.56,23.75
2017-01-23,James Johnson,PF,mia,gsw,H,"$6,000",34.0,21.5
2017-01-23,John Henson,C,mil,hou,H,"$3,500",19.58,0.0
2017-01-23,Danny Green,SG,sas,bkn,A,"$3,500",19.58,17.0
2017-01-23,Matthew Dellavedova,PG/SG,mil,hou,H,"$3,500",19.57,29.75
2017-01-23,Dwight Howard,C,atl,lac,H,"$7,000",39.13,40.0
2017-01-23,Patrick Beverley,PG,hou,mil,A,"$5,200",29.04,26.5
2017-01-23,David Lee,PF/C,sas,bkn,A,"$5,500",30.55,28.25
2017-01-23,Rudy Gobert,C,uta,okc,H,"$7,300",40.42,32.25
2017-01-23,E'Twaun Moore,SG,nor,cle,H,"$3,300",18.27,15.5
2017-01-23,Cody Zeller,C,cha,was,H,"$5,000",27.62,36.25
2017-01-23,Hassan Whiteside,C,mia,gsw,H,"$7,700",42.35,34.75
2017-01-23,Al Jefferson,C,ind,nyk,H,"$3,000",16.4,18.25
2017-01-23,Andre Drummond,C,det,sac,H,"$7,100",38.83,36.5
2017-01-23,Wayne Ellington,SF,mia,gsw,H,"$3,400",18.57,24.5
2017-01-23,Arron Afflalo,SG/SF,sac,det,A,"$3,000",16.29,12.5
2017-01-23,DeMarcus Cousins,PF/C,sac,det,A,"$10,500",57.06,55.5
2017-01-23,Dennis Schroder,PG,atl,lac,H,"$6,100",33.14,38.5
2017-01-23,Frank Kaminsky,PF,cha,was,H,"$4,000",21.66,17.0
2017-01-23,John Wall,PG,was,cha,A,"$9,300",50.34,39.0
2017-01-23,Kevin Love,PF/C,cle,nor,A,"$7,600",40.64,51.5
2017-01-23,Eric Gordon,SG,hou,mil,A,"$5,600",29.95,15.5
2017-01-23,Kristaps Porzingis,PF,nyk,ind,A,"$6,800",36.26,16.5
2017-01-23,James Harden,PG/SG,hou,mil,A,"$12,100",64.2,62.25
2017-01-23,Goran Dragic,PG,mia,gsw,H,"$7,200",38.23,32.0
2017-01-23,Victor Oladipo,SG,okc,uta,A,"$5,300",28.13,29.0
2017-01-23,Bradley Beal,SG,was,cha,A,"$6,700",35.41,32.25
2017-01-23,Gordon Hayward,SF,uta,okc,H,"$7,000",36.97,29.0
2017-01-23,Steven Adams,C,okc,uta,A,"$5,000",26.38,25.0
2017-01-23,Terrence Jones,PF/C,nor,cle,H,"$6,200",32.54,63.75
2017-01-23,Jon Leuer,PF,det,sac,H,"$4,300",22.47,26.5
2017-01-23,Tristan Thompson,C,cle,nor,A,"$4,500",23.52,12.75
2017-01-23,LeBron James,SF,cle,nor,A,"$9,900",51.81,62.5
2017-01-23,Jabari Parker,SF/PF,mil,hou,H,"$6,900",36.07,56.0
2017-01-23,Joakim Noah,C,nyk,ind,A,"$4,400",22.99,11.0
2017-01-23,Enes Kanter,C,okc,uta,A,"$6,300",32.85,20.25
2017-01-23,Nene Hilario,C,hou,mil,A,"$3,000",15.61,32.25
2017-01-23,Clint Capela,C,hou,mil,A,"$4,000",20.79,21.25
2017-01-23,Myles Turner,C,ind,nyk,H,"$6,600",34.34,39.5
2017-01-23,Monta Ellis,SG,ind,nyk,H,"$3,400",17.58,13.25
2017-01-23,Trevor Ariza,SF,hou,mil,A,"$5,300",27.4,32.25
2017-01-23,Kevin Durant,SF,gsw,mia,A,"$10,000",51.72,40.5
2017-01-23,Michael Kidd-Gilchrist,SF,cha,was,H,"$5,400",27.89,19.75
2017-01-23,George Hill,PG,uta,okc,H,"$6,600",34.05,19.0
2017-01-23,DeAndre Jordan,C,lac,atl,A,"$7,900",40.74,34.0
2017-01-23,Bojan Bogdanovic,SG,bkn,sas,H,"$4,400",22.65,11.25
2017-01-23,Kawhi Leonard,SF,sas,bkn,A,"$9,400",48.33,0.0
2017-01-23,Thabo Sefolosha,SG/SF,atl,lac,H,"$3,600",18.5,18.25
2017-01-23,Greg Monroe,C,mil,hou,H,"$4,400",22.62,37.5
2017-01-23,Andre Roberson,SF,okc,uta,A,"$3,400",17.47,24.75
2017-01-23,Draymond Green,PF/C,gsw,mia,A,"$8,000",41.05,24.25
2017-01-23,Joe Ingles,SG/SF,uta,okc,H,"$4,800",24.6,16.5
2017-01-23,Dante Cunningham,SF/PF,nor,cle,H,"$3,200",16.36,24.5
2017-01-23,Kelly Oubre,SG/SF,was,cha,A,"$3,300",16.86,21.0
2017-01-23,Kris Humphries,PF/C,atl,lac,H,"$3,400",17.33,3.75
2017-01-23,Garrett Temple,PG/SG,sac,det,A,"$4,200",21.41,22.25
2017-01-23,Trevor Booker,PF,bkn,sas,H,"$5,000",25.44,13.5
2017-01-23,Giannis Antetokounmpo,PG,mil,hou,H,"$10,600",53.98,50.75
2017-01-23,Paul Millsap,PF,atl,lac,H,"$7,800",39.62,48.5
2017-01-23,Ty Lawson,PG,sac,det,A,"$4,000",20.18,34.25
2017-01-23,Klay Thompson,SG,gsw,mia,A,"$6,300",31.81,36.25
2017-01-23,Rondae Hollis-Jefferson,SF/PF,bkn,sas,H,"$3,900",19.65,12.25
2017-01-23,Marreese Speights,PF/C,lac,atl,A,"$4,300",21.68,4.75
2017-01-23,Paul George,SF/PF,ind,nyk,H,"$7,500",37.83,46.25
2017-01-23,Trey Lyles,PF,uta,okc,H,"$3,000",15.1,18.0
2017-01-23,Spencer Dinwiddie,PG,bkn,sas,H,"$3,400",17.03,22.5
2017-01-23,Dion Waiters,SG/SF,mia,gsw,H,"$5,700",28.42,48.75
2017-01-23,Kentavious Caldwell-Pope,SG,det,sac,H,"$5,400",26.88,34.75
2017-01-23,Marcin Gortat,C,was,cha,A,"$5,800",28.8,21.75
2017-01-23,Kyrie Irving,PG,cle,nor,A,"$7,900",39.23,67.5
2017-01-23,Stephen Curry,PG,gsw,mia,A,"$8,700",43.2,48.5
2017-01-23,Carmelo Anthony,SF,nyk,ind,A,"$8,000",39.55,35.75
2017-01-23,Brandon Jennings,PG,nyk,ind,A,"$3,300",16.21,22.0
2017-01-23,Justin Hamilton,PF/C,bkn,sas,H,"$3,400",16.67,11.0
2017-01-23,Raymond Felton,PG,lac,atl,A,"$5,600",27.36,24.75
2017-01-23,Jeff Teague,PG,ind,nyk,H,"$7,700",37.69,21.5
2017-01-23,Iman Shumpert,PG/SG,cle,nor,A,"$4,000",19.53,18.5
2017-01-23,Kyle Anderson,SG,sas,bkn,A,"$3,000",14.63,28.75
2017-01-23,Kemba Walker,PG,cha,was,H,"$8,100",39.44,34.0
2017-01-23,Thaddeus Young,PF,ind,nyk,H,"$5,500",26.81,19.75
2017-01-23,Derrick Williams,PF,mia,gsw,H,"$3,000",14.6,0.0
2017-01-23,Ryan Anderson,PF,hou,mil,A,"$4,700",22.75,21.75
2017-01-23,Marvin Williams,PF,cha,was,H,"$4,600",22.15,35.5
2017-01-23,Reggie Jackson,PG,det,sac,H,"$6,600",31.81,39.25
2017-01-23,Derrick Rose,PG,nyk,ind,A,"$6,400",30.86,30.75
2017-01-23,Otto Porter,SF/PF,was,cha,A,"$6,200",29.87,35.75
2017-01-23,Buddy Hield,SG,nor,cle,H,"$3,600",17.32,9.0
2017-01-23,Marcus Morris,SF,det,sac,H,"$5,900",28.3,18.75
2017-01-23,Patty Mills,PG,sas,bkn,A,"$4,000",19.1,28.25
2017-01-23,Isaiah Whitehead,PG,bkn,sas,H,"$3,300",15.7,25.25
2017-01-23,Tobias Harris,SF/PF,det,sac,H,"$6,200",29.37,20.25
2017-01-23,Miles Plumlee,C,mil,hou,H,"$3,000",14.15,18.0
2017-01-23,C.J. Miles,SF,ind,nyk,H,"$3,200",15.08,20.25
2017-01-23,Rodney McGruder,SG/SF,mia,gsw,H,"$3,000",14.04,9.25
2017-01-23,Joe Johnson,SG/SF,uta,okc,H,"$3,300",15.31,8.75
2017-01-23,Nicolas Batum,SG/SF,cha,was,H,"$7,700",35.76,20.75
2017-01-23,Malcolm Brogdon,PG/SG,mil,hou,H,"$5,200",24.06,28.0
2017-01-23,Justin Holiday,SG,nyk,ind,A,"$3,200",14.7,28.25
2017-01-23,Markieff Morris,SF/PF,was,cha,A,"$6,300",28.93,36.0
2017-01-23,Marco Belinelli,SG/SF,cha,was,H,"$3,800",17.41,27.75
2017-01-23,Guillermo Hernangomez,C,nyk,ind,A,"$3,000",13.74,37.0
2017-01-23,Tyreke Evans,SG/SF,nor,cle,H,"$5,900",26.96,17.5
2017-01-23,Domantas Sabonis,PF,okc,uta,A,"$3,100",14.09,6.25
2017-01-23,Derrick Favors,PF/C,uta,okc,H,"$4,900",22.23,27.0
2017-01-23,Tony Snell,SF,mil,hou,H,"$3,200",14.34,18.0
2017-01-23,Tim Hardaway Jr.,SG,atl,lac,H,"$4,700",21.05,13.0
2017-01-23,Solomon Hill,SF,nor,cle,H,"$3,500",15.65,13.5
2017-01-23,J.J. Redick,SG/SF,lac,atl,A,"$5,100",22.55,27.75
2017-01-23,Austin Rivers,PG/SG,lac,atl,A,"$5,900",26.02,41.5
2017-01-23,Channing Frye,PF/C,cle,nor,A,"$3,900",17.09,6.75
2017-01-23,Malcolm Delaney,PG,atl,lac,H,"$3,000",13.12,13.0
2017-01-23,Jamal Crawford,SG,lac,atl,A,"$4,400",19.18,27.5
2017-01-23,Montrezl Harrell,PF/C,hou,mil,A,"$4,300",18.6,-0.5
2017-01-23,Dewayne Dedmon,C,sas,bkn,A,"$3,500",15.15,24.5
2017-01-23,Mirza Teletovic,PF,mil,hou,H,"$3,000",12.94,6.0
2017-01-23,Sam Dekker,SF/PF,hou,mil,A,"$4,200",18.12,5.25
2017-01-23,Kent Bazemore,SG/SF,atl,lac,H,"$4,500",19.38,36.25
2017-01-23,Luis Scola,C,bkn,sas,H,"$3,000",12.83,2.75
2017-01-23,Roy Hibbert,C,cha,was,H,"$3,000",12.81,7.0
2017-01-23,Kyle Korver,SG/SF,cle,nor,A,"$3,900",16.6,10.5
2017-01-23,Marcus Thornton,SF,was,cha,A,"$3,000",12.67,0.0
2017-01-23,Jrue Holiday,PG,nor,cle,H,"$7,100",29.81,67.5
2017-01-23,Spencer Hawes,PF/C,cha,was,H,"$3,500",14.69,0.0
2017-01-23,Michael Beasley,SF/PF,mil,hou,H,"$3,900",16.36,0.0
2017-01-23,Darren Collison,PG/SG,sac,det,A,"$4,800",19.92,23.0
2017-01-23,Kyle O'Quinn,PF/C,nyk,ind,A,"$4,300",17.59,10.25
2017-01-23,Dante Exum,PG,uta,okc,H,"$3,000",12.01,14.75
2017-01-23,Joffrey Lauvergne,PF/C,okc,uta,A,"$3,000",11.93,0.75
2017-01-23,Jerami Grant,SF/PF,okc,uta,A,"$3,300",13.03,8.0
2017-01-23,Cameron Payne,PG,okc,uta,A,"$3,000",11.76,6.75
2017-01-23,Ramon Sessions,PG,cha,was,H,"$3,400",13.27,14.75
2017-01-23,Ian Clark,PG/SG,gsw,mia,A,"$3,000",11.45,4.0
2017-01-23,Matt Barnes,SF/PF,sac,det,A,"$4,000",15.14,24.5
2017-01-23,Mike Scott,PF,atl,lac,H,"$3,000",11.33,-0.5
2017-01-23,Anthony Tolliver,SF/PF,sac,det,A,"$3,900",14.46,12.5
2017-01-23,Boris Diaw,PF/C,uta,okc,H,"$3,000",11.11,17.5
2017-01-23,Omer Asik,C,nor,cle,H,"$3,000",10.82,0.0
2017-01-23,Stanley Johnson,SG/SF,det,sac,H,"$3,900",13.76,2.0
2017-01-23,Jason Smith,PF/C,was,cha,A,"$3,000",10.51,13.25
2017-01-23,Wesley Johnson,SF,lac,atl,A,"$3,000",10.43,24.5
2017-01-23,Alex Abrines,SG/SF,okc,uta,A,"$3,000",10.44,6.0
2017-01-23,Reggie Bullock,SG,det,sac,H,"$3,700",12.85,14.0
2017-01-23,Richard Jefferson,SF/PF,cle,nor,A,"$3,000",10.34,7.5
2017-01-23,Willie Reed,C,mia,gsw,H,"$3,900",13.3,18.25
2017-01-23,Mike Dunleavy,SF,atl,lac,H,"$3,000",10.09,8.25
2017-01-23,Brandon Bass,PF,lac,atl,A,"$3,000",10.05,13.5
2017-01-23,JaVale McGee,C,gsw,mia,A,"$3,000",10.03,19.75
2017-01-23,Shaun Livingston,PG,gsw,mia,A,"$3,400",11.31,20.25
2017-01-23,Corey Brewer,SG/SF,hou,mil,A,"$3,000",9.81,-0.5
2017-01-23,Kevin Seraphin,PF/C,ind,nyk,H,"$3,000",9.74,4.5
2017-01-23,Kay Felder,PG,cle,nor,A,"$3,000",9.55,0.0
2017-01-23,Semaj Christon,PG,okc,uta,A,"$3,000",9.5,0.0
2017-01-23,DeAndre Liggins,SG,cle,nor,A,"$3,000",9.32,2.75
2017-01-23,Donatas Motiejunas,PF/C,nor,cle,H,"$3,400",10.33,24.5
2017-01-23,Ron Baker,PG/SG,nyk,ind,A,"$3,000",9.1,0.0
2017-01-23,Mindaugas Kuzminskas,SF,nyk,ind,A,"$3,700",11.22,5.25
2017-01-23,Luke Babbitt,PF,mia,gsw,H,"$3,000",8.88,23.5
2017-01-23,Boban Marjanovic,C,det,sac,H,"$3,000",8.7,0.0
2017-01-23,Willie Cauley-Stein,C,sac,det,A,"$3,000",8.7,22.25
2017-01-23,Aron Baynes,C,det,sac,H,"$3,700",10.59,7.75
2017-01-23,Tim Frazier,PG,nor,cle,H,"$3,400",9.68,0.0
2017-01-23,Anthony Morrow,SG,okc,uta,A,"$3,000",8.43,0.0
2017-01-23,Trey Burke,PG,was,cha,A,"$3,000",8.31,13.25
2017-01-23,Ben McLemore,SG,sac,det,A,"$3,000",8.18,0.0
2017-01-23,Jason Terry,SG,mil,hou,H,"$3,000",8.13,19.25
2017-01-23,Davis Bertans,SF/PF,sas,bkn,A,"$3,000",8.13,17.5
2017-01-23,Jordan McRae,SG,cle,nor,A,"$3,000",8.05,0.0
2017-01-23,Kevon Looney,PF,gsw,mia,A,"$3,000",7.58,0.0
2017-01-23,Okaro White,PF,mia,gsw,H,"$3,000",7.48,6.25
2017-01-23,Paul Pierce,SF,lac,atl,A,"$3,000",7.37,0.0
2017-01-23,Rashad Vaughn,SG,mil,hou,H,"$3,000",7.32,0.0
2017-01-23,Sheldon McClellan,SG,was,cha,A,"$3,000",6.88,4.0
2017-01-23,Alec Burks,SG,uta,okc,H,"$3,000",6.85,20.5
2017-01-23,Lavoy Allen,C,ind,nyk,H,"$3,000",6.48,0.0
2017-01-23,Patrick McCaw,SG/SF,gsw,mia,A,"$3,000",6.35,3.5
2017-01-23,Shelvin Mack,PG,uta,okc,H,"$4,000",8.19,0.0
2017-01-23,Alan Anderson,SG,lac,atl,A,"$3,000",5.48,0.0
2017-01-23,Tyler Ennis,PG,hou,mil,A,"$3,000",4.88,0.0
2017-01-23,Malachi Richardson,SG,sac,det,A,"$3,000",4.88,8.5
2017-01-23,Thon Maker,PF,mil,hou,H,"$3,000",4.35,0.0
2017-01-23,Kyle Singler,SF,okc,uta,A,"$3,000",4.18,0.0
2017-01-23,Treveon Graham,SF,cha,was,H,"$3,000",3.4,0.0
2017-01-24,Kyle Anderson,SG,sas,tor,A,"$3,000",21.06,24.25
2017-01-24,Jared Sullinger,PF,tor,sas,H,"$3,000",20.63,4.5
2017-01-24,Norman Powell,SG/SF,tor,sas,H,"$3,400",23.04,30.0
2017-01-24,LaMarcus Aldridge,PF,sas,tor,A,"$6,900",44.25,34.25
2017-01-24,Terry Rozier,PG,bos,was,A,"$3,000",18.95,14.25
2017-01-24,Patrick Patterson,PF,tor,sas,H,"$3,300",19.51,19.5
2017-01-24,Nerlens Noel,PF/C,phi,lac,H,"$4,300",25.06,46.0
2017-01-24,Gerald Henderson,SG,phi,lac,H,"$3,100",17.93,15.75
2017-01-24,Elfrid Payton,PG,orl,chi,H,"$6,400",36.88,22.25
2017-01-24,Jeff Green,SF/PF,orl,chi,H,"$3,600",20.62,24.25
2017-01-24,Kelly Oubre,SG/SF,was,bos,H,"$3,300",18.83,19.75
2017-01-24,Alec Burks,SG,uta,den,A,"$3,000",16.92,21.0
2017-01-24,John Wall,PG,was,bos,H,"$9,400",51.8,52.75
2017-01-24,Rajon Rondo,PG,chi,orl,A,"$3,600",19.78,11.25
2017-01-24,Dewayne Dedmon,C,sas,tor,A,"$3,500",19.06,14.5
2017-01-24,Dario Saric,SF/PF,phi,lac,H,"$4,200",22.8,33.0
2017-01-24,Robert Covington,SF,phi,lac,H,"$5,600",30.15,37.5
2017-01-24,Jerian Grant,PG,chi,orl,A,"$3,400",18.11,9.75
