Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
458,2522298369,signupfree (17/20),0,296,PF Kevin Durant G Kyrie Irving PG Kyle Lowry F Tobias Harris SF Joe Harris SG Bruce Brown UTIL Dwight Howard C Tony Bradley,,,
458,2522298370,signupfree (18/20),0,296,PF Kevin Durant G Kyrie Irving PG Kyle Lowry F Tobias Harris SF Joe Harris SG Bruce Brown UTIL Dwight Howard C Tony Bradley,,,
458,2522298371,signupfree (19/20),0,296,PF Kevin Durant G Kyrie Irving PG Kyle Lowry F Tobias Harris SF Joe Harris SG Bruce Brown UTIL Dwight Howard C Tony Bradley,,,
458,2522298372,signupfree (20/20),0,296,PF Kevin Durant G Kyrie Irving PG Kyle Lowry F Tobias Harris SF Joe Harris SG Bruce Brown UTIL Dwight Howard C Tony Bradley,,,
458,2522310715,colbyhornet (2/20),0,296,F Kevin Durant G Kyrie Irving PG Kyle Lowry PF Tobias Harris SF Joe Harris SG Bruce Brown UTIL Dwight Howard C Tony Bradley,,,
458,2522333760,SubliminalSquad (1/4),0,296,PF Kevin Durant G Kyrie Irving PG Kyle Lowry F Tobias Harris SF Joe Harris SG Bruce Brown UTIL Dwight Howard C Tony Bradley,,,
458,2522340255,DFPanther1 (17/20),0,296,UTIL Kyrie Irving PG Russell Westbrook PF Pascal Siakam SF Tobias Harris F Anthony Edwards G Seth Curry SG Bruce Brown C Tony Bradley,,,
458,2522365702,dgcb28 (1/2),0,296,PF Kevin Durant PG Russell Westbrook F Ben Simmons SF Tobias Harris UTIL DeAndre Jordan SG Bruce Brown G Terence Davis C Tony Bradley,,,
458,2522385531,BeanoTheKid (3/20),0,296,C Nikola Vucevic UTIL Andre Drummond SF Ben Simmons PF Pascal Siakam G Collin Sexton SG Bruce Brown PG Terence Davis F Yuta Watanabe,,,
458,2522394199,conrail29 (12/20),0,296,PF Kevin Durant G Kyrie Irving PG Kyle Lowry SF Tobias Harris SG Joe Harris F Bruce Brown C Dwight Howard UTIL Tony Bradley,,,
484,2522276262,bfinney09 (10/20),0,295.75,SF Kevin Durant PF Domantas Sabonis G Russell Westbrook PG Ben Simmons UTIL Dwight Howard SG Terence Davis F Jaden McDaniels C Tony Bradley,,,
484,2522277855,jaybucky,0,295.75,SF Kevin Durant F Domantas Sabonis PG Russell Westbrook G Ben Simmons UTIL Dwight Howard SG Terence Davis PF Jaden McDaniels C Tony Bradley,,,
484,2522303419,pigskinpimpss (6/20),0,295.75,SF Kevin Durant PF Domantas Sabonis G Russell Westbrook PG Ben Simmons UTIL Dwight Howard SG Terence Davis F Jaden McDaniels C Tony Bradley,,,
484,2522310130,devildawg100,0,295.75,SG Bradley Beal F Kevin Durant C Jarrett Allen PG Cole Anthony G Anthony Edwards PF Jeff Green SF Justin Holiday UTIL Dwight Howard,,,
484,2522315870,danok216 (4/20),0,295.75,G Russell Westbrook UTIL Andre Drummond F Ben Simmons PF Tobias Harris SG Collin Sexton SF Bruce Brown PG Terence Davis C Tony Bradley,,,
484,2522318361,coleyw2 (2/3),0,295.75,PF Kevin Durant PG Russell Westbrook UTIL Andre Drummond SG Collin Sexton SF Jeremy Lamb F Bruce Brown G Terence Davis C Tony Bradley,,,
484,2522323247,dskalka6 (1/20),0,295.75,G Russell Westbrook UTIL Andre Drummond F Ben Simmons PF Tobias Harris SG Collin Sexton SF Bruce Brown PG Terence Davis C Tony Bradley,,,
484,2522352229,DJuice137,0,295.75,SF Kevin Durant PG Kyrie Irving C Nikola Vucevic F Pascal Siakam G Bruce Brown UTIL Aron Baynes SG Terence Davis PF Yuta Watanabe,,,
484,2522364158,JGarrett88 (1/2),0,295.75,SF Kevin Durant PF Domantas Sabonis PG Russell Westbrook F Joe Harris G Anthony Edwards SG Shake Milton C Dwight Howard UTIL Jordan Bell,,,
484,2522372386,DCSniperHTTR (1/6),0,295.75,PF Kevin Durant C Andre Drummond F Ben Simmons G Fred VanVleet PG Ish Smith SF Bruce Brown UTIL Aron Baynes SG Dwayne Bacon,,,
494,2522276272,bfinney09 (20/20),0,295.5,F Kevin Durant G Kyrie Irving PG Russell Westbrook PF Tobias Harris SF Bruce Brown UTIL Aron Baynes SG Terence Davis C Tony Bradley,,,
494,2522281145,jpittz98 (20/20),0,295.5,UTIL Kyrie Irving G Russell Westbrook SF Ben Simmons PG Kyle Lowry PF Tobias Harris F Jaden McDaniels C Tony Bradley SG Landry Shamet,,,
494,2522300823,gatorguy231 (1/20),0,295.5,SF Kevin Durant PG Kyrie Irving G Russell Westbrook PF Tobias Harris F Bruce Brown UTIL Aron Baynes SG Terence Davis C Tony Bradley,,,
494,2522300824,gatorguy231 (2/20),0,295.5,SF Kevin Durant PG Kyrie Irving G Russell Westbrook PF Tobias Harris F Bruce Brown UTIL Aron Baynes SG Terence Davis C Tony Bradley,,,
494,2522300825,gatorguy231 (3/20),0,295.5,SF Kevin Durant PG Kyrie Irving G Russell Westbrook PF Tobias Harris F Bruce Brown UTIL Aron Baynes SG Terence Davis C Tony Bradley,,,
494,2522300826,gatorguy231 (4/20),0,295.5,SF Kevin Durant PG Kyrie Irving G Russell Westbrook PF Tobias Harris F Bruce Brown UTIL Aron Baynes SG Terence Davis C Tony Bradley,,,
494,2522300827,gatorguy231 (5/20),0,295.5,SF Kevin Durant PG Kyrie Irving G Russell Westbrook PF Tobias Harris F Bruce Brown UTIL Aron Baynes SG Terence Davis C Tony Bradley,,,
494,2522300828,gatorguy231 (6/20),0,295.5,SF Kevin Durant PG Kyrie Irving G Russell Westbrook PF Tobias Harris F Bruce Brown UTIL Aron Baynes SG Terence Davis C Tony Bradley,,,
494,2522300829,gatorguy231 (7/20),0,295.5,SF Kevin Durant PG Kyrie Irving G Russell Westbrook PF Tobias Harris F Bruce Brown UTIL Aron Baynes SG Terence Davis C Tony Bradley,,,
494,2522300830,gatorguy231 (8/20),0,295.5,SF Kevin Durant PG Kyrie Irving G Russell Westbrook PF Tobias Harris F Bruce Brown UTIL Aron Baynes SG Terence Davis C Tony Bradley,,,
494,2522300831,gatorguy231 (9/20),0,295.5,SF Kevin Durant PG Kyrie Irving G Russell Westbrook PF Tobias Harris F Bruce Brown UTIL Aron Baynes SG Terence Davis C Tony Bradley,,,
494,2522300832,gatorguy231 (10/20),0,295.5,SF Kevin Durant PG Kyrie Irving G Russell Westbrook PF Tobias Harris F Bruce Brown UTIL Aron Baynes SG Terence Davis C Tony Bradley,,,
494,2522331759,andy1h2004 (15/20),0,295.5,SG Bradley Beal PF Kevin Durant PG Russell Westbrook F Tobias Harris G Bruce Brown SF Yuta Watanabe UTIL Ed Davis C Tony Bradley,,,
494,2522334707,Koontz91 (2/2),0,295.5,PF Kevin Durant PG Kyrie Irving G Russell Westbrook F Tobias Harris SF Bruce Brown UTIL Aron Baynes SG Terence Davis C Tony Bradley,,,
494,2522349928,ChiefMagisterLudi,0,295.5,SF Kevin Durant PG Kyrie Irving G Russell Westbrook PF Tobias Harris F Bruce Brown UTIL Aron Baynes SG Terence Davis C Tony Bradley,,,
494,2522352293,bnfoster (17/20),0,295.5,PF Kevin Durant G Kyrie Irving PG Russell Westbrook F Tobias Harris SF Bruce Brown C Aron Baynes SG Terence Davis UTIL Tony Bradley,,,
494,2522393819,cubzfan747 (20/20),0,295.5,UTIL Kyrie Irving G Russell Westbrook SF Ben Simmons PG Kyle Lowry PF Tobias Harris F Jaden McDaniels C Tony Bradley SG Landry Shamet,,,
494,2522394191,conrail29 (4/20),0,295.5,G Russell Westbrook SF Ben Simmons SG Fred VanVleet PG Kyle Lowry F Joe Harris PF Jarred Vanderbilt C Dwight Howard UTIL Tony Bradley,,,
512,2522330081,erenchloe07 (1/2),0,295.25,SF Kevin Durant PG Kyrie Irving G Russell Westbrook SG Malik Beasley PF Doug McDermott UTIL Dwight Howard F Furkan Korkmaz C Tony Bradley,,,
512,2522343408,beans1971,0,295.25,PF Domantas Sabonis UTIL Andre Drummond PG Ben Simmons SF Tobias Harris SG Joe Harris G Seth Curry C Dwight Howard F Matisse Thybulle,,,
514,2522294400,TooTrop12 (4/20),0,295,F Kevin Durant UTIL Andre Drummond G Ben Simmons PG Kyle Lowry SG Jeremy Lamb SF Danny Green PF Yuta Watanabe C Tony Bradley,,,
514,2522322870,Dantrip7,0,295,PG Russell Westbrook UTIL Andre Drummond SG Fred VanVleet PF Tobias Harris F Joe Harris SF Jeremy Lamb G Terence Davis C Tony Bradley,,,
514,2522335485,dgkb (5/20),0,295,UTIL Andre Drummond F Ben Simmons PF Pascal Siakam PG Kyle Lowry G Collin Sexton SG Jeremy Lamb SF Bruce Brown C Tony Bradley,,,
514,2522349441,dgkb (20/20),0,295,G Russell Westbrook F Pascal Siakam PG Kyle Lowry PF Tobias Harris UTIL Collin Sexton SG Jeremy Lamb SF Bruce Brown C Tony Bradley,,,
514,2522355643,lew918 (1/2),0,295,G Bradley Beal PF Kevin Durant PG Russell Westbrook F Jeremy Lamb SG Seth Curry UTIL Bruce Brown C Dwight Howard SF James Ennis III,,,
514,2522362218,Jeddy3 (1/20),0,295,SF Kevin Durant PG Russell Westbrook C Andre Drummond F Jarred Vanderbilt SG Jeremy Lamb PF Rui Hachimura G Bruce Brown UTIL Tony Bradley,,,
514,2522362219,Jeddy3 (2/20),0,295,SF Kevin Durant PG Russell Westbrook C Andre Drummond F Jarred Vanderbilt SG Jeremy Lamb PF Rui Hachimura G Bruce Brown UTIL Tony Bradley,,,
514,2522362220,Jeddy3 (3/20),0,295,SF Kevin Durant PG Russell Westbrook C Andre Drummond F Jarred Vanderbilt SG Jeremy Lamb PF Rui Hachimura G Bruce Brown UTIL Tony Bradley,,,
514,2522362221,Jeddy3 (4/20),0,295,SF Kevin Durant PG Russell Westbrook C Andre Drummond F Jarred Vanderbilt SG Jeremy Lamb PF Rui Hachimura G Bruce Brown UTIL Tony Bradley,,,
514,2522362222,Jeddy3 (5/20),0,295,SF Kevin Durant PG Russell Westbrook C Andre Drummond F Jarred Vanderbilt SG Jeremy Lamb PF Rui Hachimura G Bruce Brown UTIL Tony Bradley,,,
514,2522362223,Jeddy3 (6/20),0,295,SF Kevin Durant PG Russell Westbrook C Andre Drummond F Jarred Vanderbilt SG Jeremy Lamb PF Rui Hachimura G Bruce Brown UTIL Tony Bradley,,,
514,2522362224,Jeddy3 (7/20),0,295,SF Kevin Durant PG Russell Westbrook C Andre Drummond F Jarred Vanderbilt SG Jeremy Lamb PF Rui Hachimura G Bruce Brown UTIL Tony Bradley,,,
514,2522362225,Jeddy3 (8/20),0,295,SF Kevin Durant PG Russell Westbrook C Andre Drummond F Jarred Vanderbilt SG Jeremy Lamb PF Rui Hachimura G Bruce Brown UTIL Tony Bradley,,,
514,2522362226,Jeddy3 (9/20),0,295,SF Kevin Durant PG Russell Westbrook C Andre Drummond F Jarred Vanderbilt SG Jeremy Lamb PF Rui Hachimura G Bruce Brown UTIL Tony Bradley,,,
514,2522362227,Jeddy3 (10/20),0,295,SF Kevin Durant PG Russell Westbrook C Andre Drummond F Jarred Vanderbilt SG Jeremy Lamb PF Rui Hachimura G Bruce Brown UTIL Tony Bradley,,,
514,2522362228,Jeddy3 (11/20),0,295,SF Kevin Durant PG Russell Westbrook C Andre Drummond F Jarred Vanderbilt SG Jeremy Lamb PF Rui Hachimura G Bruce Brown UTIL Tony Bradley,,,
514,2522362229,Jeddy3 (12/20),0,295,SF Kevin Durant PG Russell Westbrook C Andre Drummond F Jarred Vanderbilt SG Jeremy Lamb PF Rui Hachimura G Bruce Brown UTIL Tony Bradley,,,
514,2522362230,Jeddy3 (13/20),0,295,SF Kevin Durant PG Russell Westbrook C Andre Drummond F Jarred Vanderbilt SG Jeremy Lamb PF Rui Hachimura G Bruce Brown UTIL Tony Bradley,,,
514,2522362231,Jeddy3 (14/20),0,295,SF Kevin Durant PG Russell Westbrook C Andre Drummond F Jarred Vanderbilt SG Jeremy Lamb PF Rui Hachimura G Bruce Brown UTIL Tony Bradley,,,
514,2522362232,Jeddy3 (15/20),0,295,SF Kevin Durant PG Russell Westbrook C Andre Drummond F Jarred Vanderbilt SG Jeremy Lamb PF Rui Hachimura G Bruce Brown UTIL Tony Bradley,,,
514,2522362233,Jeddy3 (16/20),0,295,SF Kevin Durant PG Russell Westbrook C Andre Drummond F Jarred Vanderbilt SG Jeremy Lamb PF Rui Hachimura G Bruce Brown UTIL Tony Bradley,,,
514,2522362234,Jeddy3 (17/20),0,295,SF Kevin Durant PG Russell Westbrook C Andre Drummond F Jarred Vanderbilt SG Jeremy Lamb PF Rui Hachimura G Bruce Brown UTIL Tony Bradley,,,
514,2522362235,Jeddy3 (18/20),0,295,SF Kevin Durant PG Russell Westbrook C Andre Drummond F Jarred Vanderbilt SG Jeremy Lamb PF Rui Hachimura G Bruce Brown UTIL Tony Bradley,,,
514,2522362236,Jeddy3 (19/20),0,295,SF Kevin Durant PG Russell Westbrook C Andre Drummond F Jarred Vanderbilt SG Jeremy Lamb PF Rui Hachimura G Bruce Brown UTIL Tony Bradley,,,
514,2522362237,Jeddy3 (20/20),0,295,SF Kevin Durant PG Russell Westbrook C Andre Drummond F Jarred Vanderbilt SG Jeremy Lamb PF Rui Hachimura G Bruce Brown UTIL Tony Bradley,,,
514,2522399399,BallinIsAHabit83 (1/2),0,295,PF Kevin Durant PG Collin Sexton SG Malik Beasley UTIL Darius Garland G Joe Harris F Anthony Edwards SF Jeremy Lamb C Jeff Green,,,
540,2522281625,campadelic (18/20),0,294.75,PF Kevin Durant G Kyrie Irving F Pascal Siakam PG Kyle Lowry SF Jeremy Lamb SG Bruce Brown C Aron Baynes UTIL Tony Bradley,,,
540,2522305347,F-Man (8/20),0,294.75,F Domantas Sabonis G Russell Westbrook SF Ben Simmons PF Pascal Siakam UTIL Anthony Edwards SG Seth Curry PG Terence Davis C Tony Bradley,,,
540,2522330393,kreller17 (2/20),0,294.75,F Kevin Durant G Kyrie Irving PF Pascal Siakam PG Kyle Lowry SF Jeremy Lamb SG Bruce Brown UTIL Aron Baynes C Tony Bradley,,,
540,2522348911,xROYALpro (11/20),0,294.75,PF Kevin Durant G Kyrie Irving PG Russell Westbrook SF Tobias Harris F Isaac Okoro UTIL Aron Baynes SG Terence Davis C Tony Bradley,,,
540,2522348917,xROYALpro (17/20),0,294.75,PF Kevin Durant G Russell Westbrook UTIL Nikola Vucevic PG Kyle Lowry F Danny Green SF Bruce Brown SG Terence Davis C Tony Bradley,,,
540,2522352282,bnfoster (6/20),0,294.75,SF Kevin Durant G Kyrie Irving PF Pascal Siakam PG Kyle Lowry F Jeremy Lamb SG Bruce Brown C Aron Baynes UTIL Tony Bradley,,,
540,2522386110,minitrucker (9/20),0,294.75,SF Kevin Durant G Kyrie Irving PF Pascal Siakam PG Kyle Lowry SG Jeremy Lamb F Bruce Brown C Aron Baynes UTIL Tony Bradley,,,
540,2522390046,dybedamr,0,294.75,PF Domantas Sabonis PG Russell Westbrook C Nikola Vucevic G Kyle Lowry F Joe Harris SG Bruce Brown SF Yuta Watanabe UTIL Tony Bradley,,,
548,2522292607,Gobluedp (6/20),0,294.5,SF Kevin Durant F Ben Simmons PF Pascal Siakam PG Kyle Lowry G Collin Sexton C Dwight Howard SG Terence Davis UTIL Tony Bradley,,,
548,2522297426,iBetOnJesus (1/20),0,294.5,SF Kevin Durant F Ben Simmons PF Pascal Siakam PG Kyle Lowry G Collin Sexton UTIL Dwight Howard SG Terence Davis C Tony Bradley,,,
548,2522297427,iBetOnJesus (2/20),0,294.5,SF Kevin Durant F Ben Simmons PF Pascal Siakam PG Kyle Lowry G Collin Sexton UTIL Dwight Howard SG Terence Davis C Tony Bradley,,,
548,2522297428,iBetOnJesus (3/20),0,294.5,SF Kevin Durant F Ben Simmons PF Pascal Siakam PG Kyle Lowry G Collin Sexton UTIL Dwight Howard SG Terence Davis C Tony Bradley,,,
548,2522297429,iBetOnJesus (4/20),0,294.5,SF Kevin Durant F Ben Simmons PF Pascal Siakam PG Kyle Lowry G Collin Sexton UTIL Dwight Howard SG Terence Davis C Tony Bradley,,,
548,2522297430,iBetOnJesus (5/20),0,294.5,SF Kevin Durant F Ben Simmons PF Pascal Siakam PG Kyle Lowry G Collin Sexton UTIL Dwight Howard SG Terence Davis C Tony Bradley,,,
548,2522297431,iBetOnJesus (6/20),0,294.5,SF Kevin Durant F Ben Simmons PF Pascal Siakam PG Kyle Lowry G Collin Sexton UTIL Dwight Howard SG Terence Davis C Tony Bradley,,,
548,2522297432,iBetOnJesus (7/20),0,294.5,SF Kevin Durant F Ben Simmons PF Pascal Siakam PG Kyle Lowry G Collin Sexton UTIL Dwight Howard SG Terence Davis C Tony Bradley,,,
548,2522297433,iBetOnJesus (8/20),0,294.5,SF Kevin Durant F Ben Simmons PF Pascal Siakam PG Kyle Lowry G Collin Sexton UTIL Dwight Howard SG Terence Davis C Tony Bradley,,,
548,2522297434,iBetOnJesus (9/20),0,294.5,SF Kevin Durant F Ben Simmons PF Pascal Siakam PG Kyle Lowry G Collin Sexton UTIL Dwight Howard SG Terence Davis C Tony Bradley,,,
548,2522297435,iBetOnJesus (10/20),0,294.5,SF Kevin Durant F Ben Simmons PF Pascal Siakam PG Kyle Lowry G Collin Sexton UTIL Dwight Howard SG Terence Davis C Tony Bradley,,,
548,2522297436,iBetOnJesus (11/20),0,294.5,SF Kevin Durant F Ben Simmons PF Pascal Siakam PG Kyle Lowry G Collin Sexton UTIL Dwight Howard SG Terence Davis C Tony Bradley,,,
548,2522297437,iBetOnJesus (12/20),0,294.5,SF Kevin Durant F Ben Simmons PF Pascal Siakam PG Kyle Lowry G Collin Sexton UTIL Dwight Howard SG Terence Davis C Tony Bradley,,,
548,2522297438,iBetOnJesus (13/20),0,294.5,SF Kevin Durant F Ben Simmons PF Pascal Siakam PG Kyle Lowry G Collin Sexton UTIL Dwight Howard SG Terence Davis C Tony Bradley,,,
548,2522297439,iBetOnJesus (14/20),0,294.5,SF Kevin Durant F Ben Simmons PF Pascal Siakam PG Kyle Lowry G Collin Sexton UTIL Dwight Howard SG Terence Davis C Tony Bradley,,,
548,2522297440,iBetOnJesus (15/20),0,294.5,SF Kevin Durant F Ben Simmons PF Pascal Siakam PG Kyle Lowry G Collin Sexton UTIL Dwight Howard SG Terence Davis C Tony Bradley,,,
548,2522297441,iBetOnJesus (16/20),0,294.5,SF Kevin Durant F Ben Simmons PF Pascal Siakam PG Kyle Lowry G Collin Sexton UTIL Dwight Howard SG Terence Davis C Tony Bradley,,,
548,2522297442,iBetOnJesus (17/20),0,294.5,SF Kevin Durant F Ben Simmons PF Pascal Siakam PG Kyle Lowry G Collin Sexton UTIL Dwight Howard SG Terence Davis C Tony Bradley,,,
548,2522297443,iBetOnJesus (18/20),0,294.5,SF Kevin Durant F Ben Simmons PF Pascal Siakam PG Kyle Lowry G Collin Sexton UTIL Dwight Howard SG Terence Davis C Tony Bradley,,,
548,2522297444,iBetOnJesus (19/20),0,294.5,SF Kevin Durant F Ben Simmons PF Pascal Siakam PG Kyle Lowry G Collin Sexton UTIL Dwight Howard SG Terence Davis C Tony Bradley,,,
548,2522297445,iBetOnJesus (20/20),0,294.5,SF Kevin Durant F Ben Simmons PF Pascal Siakam PG Kyle Lowry G Collin Sexton UTIL Dwight Howard SG Terence Davis C Tony Bradley,,,
548,2522299883,gwudking (15/20),0,294.5,SF Kevin Durant UTIL Andre Drummond F Pascal Siakam G Kyle Lowry SG Collin Sexton PG Terence Davis PF Yuta Watanabe C Tony Bradley,,,
548,2522303017,nehville13 (1/4),0,294.5,PF Kevin Durant C Nikola Vucevic UTIL Andre Drummond PG Kyle Lowry F Davis Bertans G Bruce Brown SG Terence Davis SF Yuta Watanabe,,,
548,2522303018,nehville13 (2/4),0,294.5,PF Kevin Durant C Nikola Vucevic UTIL Andre Drummond PG Kyle Lowry F Davis Bertans G Bruce Brown SG Terence Davis SF Yuta Watanabe,,,
548,2522305531,GoldenMonkey2011 (15/20),0,294.5,SF Kevin Durant UTIL Andre Drummond F Pascal Siakam G Kyle Lowry SG Collin Sexton PG Terence Davis PF Yuta Watanabe C Tony Bradley,,,
548,2522306585,wjohnson0389,0,294.5,PF Kevin Durant C Nikola Vucevic UTIL Andre Drummond PG Kyle Lowry F Davis Bertans G Bruce Brown SG Terence Davis SF Yuta Watanabe,,,
548,2522326427,Runthetable (11/20),0,294.5,SF Kevin Durant F Ben Simmons PF Pascal Siakam PG Kyle Lowry G Collin Sexton UTIL Dwight Howard SG Terence Davis C Tony Bradley,,,
548,2522327965,Aburke9580 (18/20),0,294.5,PF Kevin Durant SF Ben Simmons F Pascal Siakam PG Kyle Lowry G Collin Sexton C Dwight Howard SG Terence Davis UTIL Tony Bradley,,,
548,2522334883,JHart64 (14/20),0,294.5,F Kevin Durant SF Ben Simmons PF Pascal Siakam PG Kyle Lowry G Collin Sexton UTIL Dwight Howard SG Terence Davis C Tony Bradley,,,
548,2522335606,Goob54650 (6/10),0,294.5,PF Kevin Durant C Andre Drummond SG Evan Fournier F Joe Harris UTIL Jarred Vanderbilt G Anthony Edwards PG T.J. McConnell SF Bruce Brown,,,
548,2522343138,dfinn10,0,294.5,C Andre Drummond G Malcolm Brogdon F Ben Simmons PG Kyle Lowry PF Larry Nance Jr. UTIL Khem Birch SF Bruce Brown SG Terence Davis,,,
548,2522355840,robseevers41 (3/3),0,294.5,PF Kevin Durant C Nikola Vucevic UTIL Andre Drummond PG Kyle Lowry F Davis Bertans G Bruce Brown SG Terence Davis SF Yuta Watanabe,,,
548,2522358941,cushicle (6/20),0,294.5,UTIL Andre Drummond SF Ben Simmons F Pascal Siakam PF Tobias Harris PG Collin Sexton SG Seth Curry G Bruce Brown C Dwight Howard,,,
548,2522376543,shox1421 (19/20),0,294.5,PF Kevin Durant PG Russell Westbrook C Andre Drummond G Kyle Lowry F Jarred Vanderbilt SG Bruce Brown UTIL Tony Bradley SF Troy Brown Jr.,,,
548,2522380358,ffball (4/4),0,294.5,PF Kevin Durant C Nikola Vucevic UTIL Andre Drummond PG Kyle Lowry F Davis Bertans G Bruce Brown SG Terence Davis SF Yuta Watanabe,,,
548,2522383975,waldo6238 (18/20),0,294.5,F Kevin Durant SF Ben Simmons PF Pascal Siakam PG Kyle Lowry G Collin Sexton C Dwight Howard SG Terence Davis UTIL Tony Bradley,,,
548,2522388887,renearauz1 (4/20),0,294.5,F Kevin Durant SF Ben Simmons PF Pascal Siakam G Kyle Lowry SG Collin Sexton UTIL Dwight Howard PG Terence Davis C Tony Bradley,,,
548,2522389916,porrasdee,0,294.5,PF Kevin Durant G Russell Westbrook SF Ben Simmons F Pascal Siakam UTIL Seth Curry SG Bruce Brown PG Terence Davis C Alex Len,,,
548,2522390655,thetruth199523,0,294.5,PF Kevin Durant C Nikola Vucevic UTIL Andre Drummond G Kyle Lowry F Davis Bertans SG Bruce Brown PG Terence Davis SF Yuta Watanabe,,,
548,2522391978,jms1550,0,294.5,PF Kevin Durant C Nikola Vucevic UTIL Andre Drummond PG Kyle Lowry F Davis Bertans G Bruce Brown SG Terence Davis SF Yuta Watanabe,,,
588,2522294412,TooTrop12 (16/20),0,294.25,G Bradley Beal F Ben Simmons PF Pascal Siakam PG Kyle Lowry SF Jeremy Lamb SG Justin Holiday C Dwight Howard UTIL Tony Bradley,,,
588,2522312008,zigger77 (12/20),0,294.25,SF Kevin Durant UTIL Kyrie Irving G Russell Westbrook PF Pascal Siakam SG Shake Milton PG Terence Davis F Yuta Watanabe C Tony Bradley,,,
588,2522328836,mangymike,0,294.25,F Domantas Sabonis UTIL Russell Westbrook PG Collin Sexton SF Joe Harris G Anthony Edwards C DeAndre Jordan PF Jeff Green SG Terence Davis,,,
588,2522376533,shox1421 (9/20),0,294.25,PF Kevin Durant G Russell Westbrook PG Ben Simmons UTIL Kyle Lowry SF Joe Harris SG Shake Milton C Tony Bradley F Troy Brown Jr.,,,
588,2522384390,GoSteelers2017 (1/10),0,294.25,C Andre Drummond PF Pascal Siakam SF Tobias Harris SG Malik Beasley PG Darius Garland G Anthony Edwards F Justin Holiday UTIL Robin Lopez,,,
593,2522317360,racecase,0,294,SG Bradley Beal F Kevin Durant C Nikola Vucevic PF Tobias Harris UTIL Dwight Howard PG Terence Davis SF Yuta Watanabe G Furkan Korkmaz,,,
593,2522331045,SuperHero89 (2/6),0,294,G Bradley Beal SF Kevin Durant PG Russell Westbrook UTIL DeAndre Jordan PF Rui Hachimura C Aron Baynes SG Terence Davis F DeAndre' Bembry,,,
593,2522350036,boomahh (11/20),0,294,F Kevin Durant G Malcolm Brogdon PF Pascal Siakam PG Kyle Lowry UTIL Darius Garland C Khem Birch SF Bruce Brown SG Landry Shamet,,,
593,2522352703,howtowhipadaniels,0,294,SF Kevin Durant PG Russell Westbrook G Ben Simmons PF Tobias Harris F Terrence Ross C Dwight Howard SG Terence Davis UTIL Tony Bradley,,,
