Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
506,2361302617,avi12345656,0,154.79999,QB Lamar Jackson RB Kalen Ballage RB Chase Edmonds FLEX Terry McLaurin WR Tyler Lockett WR Mike Williams WR A.J. Green TE Travis Kelce DST Broncos ,,,,,
507,2361165940,aclimbingnerd (3/20),0,154.76001,QB Deshaun Watson RB James Robinson RB Duke Johnson WR Tyler Lockett WR Will Fuller V WR Robby Anderson FLEX Curtis Samuel TE Darren Waller DST Broncos ,,,,,
508,2361047890,garmischite (2/2),0,154.66,QB Ryan Finley RB Kalen Ballage FLEX Leonard Fournette RB Jordan Howard WR Tyreek Hill WR Keenan Allen WR Cooper Kupp TE Travis Kelce DST Jaguars ,,,,,
508,2361635327,RumRnr64 (16/20),0,154.66,QB Deshaun Watson RB Mike Davis RB Antonio Gibson WR DK Metcalf WR Terry McLaurin FLEX Cooper Kupp WR Randall Cobb TE Logan Thomas DST Browns ,,,,,
510,2361216498,musicman777 (14/20),0,154.64001,QB Justin Herbert RB Dalvin Cook RB Kalen Ballage WR Keenan Allen FLEX Justin Jefferson WR Jakobi Meyers WR Denzel Mims TE Logan Thomas DST Dolphins ,,,,,
511,2361141616,johnhillebrand3 (1/2),0,154.58,QB Patrick Mahomes RB Antonio Gibson RB Salvon Ahmed WR Keenan Allen FLEX CeeDee Lamb WR Jakobi Meyers WR David Moore TE Travis Kelce DST Dolphins ,,,,,
512,2360933645,charlesrayallday (2/20),0,154.52,QB Taysom Hill FLEX Dalvin Cook RB Duke Johnson RB Carlos Hyde WR Davante Adams WR Terry McLaurin WR Chris Conley TE Darren Waller DST Broncos ,,,,,
512,2361140859,jajoncas (1/2),0,154.52,QB Taysom Hill RB Josh Jacobs RB Damien Harris WR Keenan Allen WR Terry McLaurin WR JuJu Smith-Schuster FLEX Jakobi Meyers TE Dallas Goedert DST Browns ,,,,,
512,2361628194,Jiggaz (1/3),0,154.52,QB Andy Dalton RB Dalvin Cook RB James Conner WR Tyreek Hill WR Will Fuller V WR CeeDee Lamb FLEX Larry Fitzgerald TE Dalton Schultz DST Falcons ,,,,,
515,2360573537,chuckitup95 (18/20),0,154.48,QB Patrick Mahomes RB Josh Jacobs RB Carlos Hyde WR Tyreek Hill WR Nelson Agholor WR Mecole Hardman TE Travis Kelce FLEX Logan Thomas DST WAS Football Team ,,,,,
516,2361635317,RumRnr64 (6/20),0,154.46,QB Kyler Murray RB James Robinson FLEX Kalen Ballage RB Carlos Hyde WR Davante Adams WR Brandin Cooks WR Curtis Samuel TE Dallas Goedert DST WAS Football Team ,,,,,
516,2361199014,Quake211 (7/20),0,154.45999,QB Derek Carr RB Alvin Kamara RB Melvin Gordon III FLEX Chris Godwin WR Tyler Boyd WR CeeDee Lamb WR Henry Ruggs III TE Travis Kelce DST Panthers ,,,,,
518,2360905708,cb1umthal (17/20),0,154.42,QB Andy Dalton RB Mike Davis RB Carlos Hyde WR DeAndre Hopkins WR Adam Thielen FLEX Amari Cooper WR CeeDee Lamb TE Mark Andrews DST Buccaneers ,,,,,
518,2361717597,NStan (1/2),0,154.42,QB Patrick Mahomes RB Derrick Henry RB Ronald Jones II WR Keenan Allen WR Will Fuller V WR Amari Cooper FLEX Curtis Samuel TE Anthony Firkser DST Jets ,,,,,
518,2361741514,shannond77 (2/2),0,154.42,QB Taysom Hill RB Alvin Kamara RB Mike Davis FLEX Carlos Hyde WR Keenan Allen WR Terry McLaurin WR David Moore TE Dallas Goedert DST Broncos ,,,,,
521,2360905694,cb1umthal (3/20),0,154.38,QB Patrick Mahomes RB Nyheim Hines RB Melvin Gordon III WR Tyreek Hill WR Justin Jefferson WR Jakobi Meyers FLEX Travis Kelce TE Darren Fells DST Broncos ,,,,,
521,2361346882,kvnsyt (8/20),0,154.38,QB Patrick Mahomes RB Dalvin Cook RB Adrian Peterson WR Tyler Boyd WR Jakobi Meyers WR Denzel Mims FLEX Travis Kelce TE Darren Waller DST Broncos ,,,,,
523,2360979831,tattooedwork (13/20),0,154.34,QB Aaron Rodgers RB Nick Chubb RB Kenyan Drake WR Davante Adams WR Keenan Allen WR Jakobi Meyers FLEX KJ Hamler TE Richard Rodgers DST Rams ,,,,,
524,2361427984,jayball25,0,154.28,QB Russell Wilson RB Dalvin Cook RB Aaron Jones WR Tyler Boyd FLEX Amari Cooper WR Corey Davis WR David Moore TE Dallas Goedert DST Saints ,,,,,
525,2360931112,GoMav85,0,154.26,QB Deshaun Watson RB Dalvin Cook RB Ezekiel Elliott WR Tyreek Hill WR Jamison Crowder FLEX Greg Ward WR Keelan Cole Sr. TE Robert Tonyan DST WAS Football Team ,,,,,
526,2361635326,RumRnr64 (15/20),0,154.20001,QB Cam Newton FLEX Mike Davis RB Antonio Gibson RB J.D. McKissic WR Keenan Allen WR Terry McLaurin WR Amari Cooper TE Logan Thomas DST Browns ,,,,,
527,2361249376,relly30 (16/20),0,154.18001,QB Ben Roethlisberger RB Josh Jacobs RB Jonathan Taylor WR Diontae Johnson WR Amari Cooper FLEX Brandin Cooks WR Mike Williams TE Darren Waller DST Saints ,,,,,
527,2361346887,kvnsyt (13/20),0,154.18001,QB Patrick Mahomes RB Dalvin Cook RB Adrian Peterson WR Justin Jefferson WR Tyler Boyd WR Denzel Mims FLEX Travis Kelce TE T.J. Hockenson DST Broncos ,,,,,
529,2360967089,tbrady1012 (2/5),0,154.08,QB Ben Roethlisberger RB Dalvin Cook RB Ezekiel Elliott WR Robby Anderson WR Mike Williams WR CeeDee Lamb FLEX Darren Waller TE Kyle Rudolph DST WAS Football Team ,,,,,
529,2361739495,19murphy82 (1/2),0,154.08,QB Russell Wilson RB Mike Davis RB J.K. Dobbins WR Terry McLaurin WR Adam Thielen WR Chase Claypool FLEX Curtis Samuel TE Jared Cook DST Broncos ,,,,,
529,2361740051,19murphy82 (2/2),0,154.08,QB Russell Wilson RB Mike Davis RB J.K. Dobbins WR Terry McLaurin WR Adam Thielen WR Chase Claypool FLEX Curtis Samuel TE Jared Cook DST Broncos ,,,,,
532,2361154027,Freemz (11/20),0,154.06001,QB Kyler Murray RB Antonio Gibson RB Melvin Gordon III FLEX Keenan Allen WR Terry McLaurin WR Mike Williams WR CeeDee Lamb TE Austin Hooper DST Bengals ,,,,,
533,2360682074,tnolt,0,154.02,QB Patrick Mahomes RB Dalvin Cook RB Clyde Edwards-Helaire WR Adam Thielen WR Chase Claypool FLEX Denzel Mims WR Isaiah Wright TE Hunter Henry DST Chiefs ,,,,,
534,2360850852,cardshow (5/20),0,154,QB Cam Newton RB Dalvin Cook RB Salvon Ahmed FLEX Cooper Kupp WR Diontae Johnson WR Brandin Cooks WR Jakobi Meyers TE Rob Gronkowski DST WAS Football Team ,,,,,
535,2360788654,Poppy0 (2/2),0,153.86,QB Deshaun Watson FLEX Dalvin Cook RB Josh Jacobs RB James Conner WR Brandin Cooks WR Jakobi Meyers WR Josh Reynolds TE Dallas Goedert DST Browns ,,,,,
536,2360855059,driafty,0,153.84,QB Justin Herbert RB Dalvin Cook RB Josh Jacobs WR Tyler Boyd WR Amari Cooper WR Brandin Cooks FLEX Tim Patrick TE Dallas Goedert DST Raiders ,,,,,
537,2361375874,DomingoSalvajeS (16/20),0,153.78,QB Patrick Mahomes RB James Robinson RB Carlos Hyde WR Robby Anderson WR Brandin Cooks WR Michael Pittman Jr. FLEX Travis Kelce TE Darren Waller DST Eagles ,,,,,
537,2361396754,JTGJJ (2/12),0,153.78,QB Taysom Hill RB Josh Jacobs RB Kalen Ballage WR Tyreek Hill WR Justin Jefferson WR Michael Pittman Jr. TE Travis Kelce FLEX Logan Thomas DST Dolphins ,,,,,
539,2360946661,Slicktech7 (1/2),0,153.76,QB Deshaun Watson RB Clyde Edwards-Helaire RB Antonio Gibson WR Cooper Kupp WR Will Fuller V WR Christian Kirk FLEX DJ Moore TE Hayden Hurst DST Rams ,,,,,
539,2361165954,aclimbingnerd (17/20),0,153.76,QB Cam Newton RB Mike Davis RB James Robinson WR Tyler Lockett WR Robby Anderson WR Jakobi Meyers FLEX Damiere Byrd TE Travis Kelce DST Cowboys ,,,,,
541,2360977196,Liset777,0,153.72,QB Kirk Cousins RB Kalen Ballage RB Giovani Bernard WR Justin Jefferson WR DeVante Parker WR Tyler Boyd FLEX Amari Cooper TE Travis Kelce DST Lions ,,,,,
541,2361667550,FearDaFeetHo,0,153.72,QB Taysom Hill RB Mike Davis RB Clyde Edwards-Helaire FLEX Carlos Hyde WR DeAndre Hopkins WR Keenan Allen WR Jakobi Meyers TE Hunter Henry DST Packers ,,,,,
543,2361165955,aclimbingnerd (18/20),0,153.7,QB Cam Newton RB Dalvin Cook RB Clyde Edwards-Helaire WR Robby Anderson WR Brandin Cooks WR Jakobi Meyers FLEX N'Keal Harry TE Darren Waller DST Browns ,,,,,
544,2360389687,drlewis1614,0,153.62001,QB Patrick Mahomes RB Rex Burkhead RB Adrian Peterson FLEX Tyreek Hill WR Keenan Allen WR Adam Thielen WR Brandin Cooks TE Logan Thomas DST Vikings ,,,,,
545,2361427881,lejakey17 (4/5),0,153.58,QB Patrick Mahomes RB Josh Jacobs RB Carlos Hyde WR Keenan Allen WR Terry McLaurin FLEX Denzel Mims WR Chris Conley TE Travis Kelce DST Texans ,,,,,
545,2361700531,BALLS-OF-STEEL (2/2),0,153.58,QB Ben Roethlisberger RB Dalvin Cook RB James Conner WR Diontae Johnson FLEX Brandin Cooks WR Mike Williams WR Marquez Valdes-Scantling TE Dallas Goedert DST WAS Football Team ,,,,,
545,2361245989,bammer_23,0,153.57999,QB Patrick Mahomes RB Antonio Gibson RB Chase Edmonds WR Davante Adams WR Mike Williams WR Michael Pittman Jr. FLEX Deonte Harris TE Travis Kelce DST Titans ,,,,,
545,2361465381,Hardy1111 (13/20),0,153.57999,QB Patrick Mahomes RB J.D. McKissic RB Phillip Lindsay WR Keenan Allen WR Robby Anderson WR Jakobi Meyers FLEX Josh Reynolds TE Travis Kelce DST Panthers ,,,,,
549,2361622766,cashmere20 (16/20),0,153.56,QB Cam Newton FLEX Dalvin Cook RB James Robinson RB Clyde Edwards-Helaire WR Jakobi Meyers WR Jakeem Grant WR Denzel Mims TE Travis Kelce DST Browns ,,,,,
550,2360608622,FR3SHB0YDEAC (7/7),0,153.52,QB Ryan Tannehill RB Nick Chubb RB Tony Pollard WR Tyreek Hill WR Adam Thielen WR Willie Snead IV TE Travis Kelce FLEX Kyle Rudolph DST Raiders ,,,,,
551,2361527090,JAYBIGBALLER,0,153.48001,QB Russell Wilson RB Dalvin Cook RB Kenyan Drake FLEX Carlos Hyde WR Terry McLaurin WR Tyler Lockett WR Tyler Boyd TE Jordan Akins DST Falcons ,,,,,
551,2361249367,relly30 (7/20),0,153.48,QB Russell Wilson RB Dalvin Cook RB Jonathan Taylor WR Adam Thielen WR Brandin Cooks FLEX Curtis Samuel WR Sammy Watkins TE Hunter Henry DST Bengals ,,,,,
551,2361375878,DomingoSalvajeS (20/20),0,153.48,QB Patrick Mahomes RB Dalvin Cook RB Kalen Ballage WR Michael Pittman Jr. WR Jakeem Grant WR Denzel Mims FLEX Travis Kelce TE Darren Waller DST Vikings ,,,,,
554,2360505519,pepsiluver13 (14/16),0,153.44,QB Lamar Jackson RB Dalvin Cook RB Kalen Ballage FLEX Carlos Hyde WR Cooper Kupp WR Marquise Brown WR Larry Fitzgerald TE Mark Andrews DST WAS Football Team ,,,,,
555,2361702389,JN123easy (20/20),0,153.38,QB Taysom Hill RB Dalvin Cook RB Adrian Peterson WR Tyreek Hill WR Diontae Johnson FLEX Henry Ruggs III WR Jakeem Grant TE Travis Kelce DST Dolphins ,,,,,
556,2360498606,Emac (4/20),0,153.35999,QB Derek Carr RB Duke Johnson RB J.D. McKissic WR Davante Adams WR Diontae Johnson WR DeVante Parker FLEX Hunter Renfrow TE Travis Kelce DST Eagles ,,,,,
556,2361407559,Ivette,0,153.35999,QB Derek Carr RB Dalvin Cook RB Kerryon Johnson WR Tyreek Hill FLEX Nelson Agholor WR Henry Ruggs III WR Marvin Hall TE Travis Kelce DST Chargers ,,,,,
558,2361199022,Quake211 (15/20),0,153.34001,QB Justin Herbert RB Ezekiel Elliott RB James Robinson WR Keenan Allen WR Robby Anderson WR Jakobi Meyers FLEX Denzel Mims TE Darren Waller DST Patriots ,,,,,
558,2361216491,musicman777 (7/20),0,153.34,QB Justin Herbert RB Kalen Ballage RB Salvon Ahmed WR Keenan Allen WR Jamison Crowder FLEX Justin Jefferson WR Diontae Johnson TE Austin Hooper DST Dolphins ,,,,,
560,2361375876,DomingoSalvajeS (18/20),0,153.28001,QB Patrick Mahomes RB Dalvin Cook RB Carlos Hyde WR Brandin Cooks WR Jakobi Meyers WR Chris Conley FLEX Travis Kelce TE Darren Waller DST Eagles ,,,,,
561,2361076670,papa_stretch (8/9),0,153.26001,QB Kyler Murray RB J.D. McKissic RB Carlos Hyde WR Davante Adams WR Keenan Allen WR Michael Thomas FLEX Steven Sims Jr. TE Logan Thomas DST Bengals ,,,,,
561,2360904107,NelsonP204 (10/20),0,153.26,QB Deshaun Watson RB Dalvin Cook RB Rex Burkhead FLEX Calvin Ridley WR Diontae Johnson WR Brandin Cooks WR Allen Lazard TE Jordan Akins DST Steelers ,,,,,
563,2361269769,majusmc2034 (3/3),0,153.22,QB Patrick Mahomes RB Antonio Gibson RB Kalen Ballage WR Chase Claypool WR Justin Jefferson FLEX Robby Anderson WR Tyler Boyd TE Eric Ebron DST Browns ,,,,,
564,2360574264,DVAnation (13/20),0,153.18,QB Patrick Mahomes RB Mike Davis RB J.D. McKissic WR Tyreek Hill WR Randall Cobb WR Jakeem Grant FLEX Travis Kelce TE Darren Waller DST Jets ,,,,,
564,2361046288,jkdolfan (2/3),0,153.18,QB Patrick Mahomes RB Mike Davis RB Kalen Ballage FLEX Justin Jefferson WR Tyler Boyd WR Jalen Reagor WR Jakeem Grant TE Travis Kelce DST Browns ,,,,,
566,2361084849,jaqo23 (3/20),0,153.16,QB Kyler Murray RB Dalvin Cook RB James Conner WR Diontae Johnson WR Jakobi Meyers WR Larry Fitzgerald FLEX Denzel Mims TE Darren Waller DST Broncos ,,,,,
567,2360635707,andrewk099,0,153.14,QB Justin Herbert RB Dalvin Cook RB James Conner FLEX Rex Burkhead WR Tim Patrick WR Corey Davis WR Marquez Valdes-Scantling TE Eric Ebron DST Steelers ,,,,,
567,2361425730,myordy (3/20),0,153.14,QB Lamar Jackson RB Giovani Bernard RB J.D. McKissic WR Davante Adams WR Keenan Allen WR Corey Davis FLEX Josh Reynolds TE Mark Andrews DST Bengals ,,,,,
567,2361459545,hnemeche,0,153.13998,QB Justin Herbert RB Josh Jacobs RB Clyde Edwards-Helaire WR Keenan Allen WR Terry McLaurin WR Justin Jefferson TE Dan Arnold FLEX Jacob Hollister DST Chargers ,,,,,
570,2361681174,JN123easy (6/20),0,153.08,QB Taysom Hill RB Dalvin Cook FLEX James Conner RB Adrian Peterson WR Tyreek Hill WR Michael Pittman Jr. WR Jakeem Grant TE Travis Kelce DST Falcons ,,,,,
571,2360465823,HehesHoosiers,0,153.04001,QB Russell Wilson RB Antonio Gibson RB Kalen Ballage FLEX Carlos Hyde WR Tyler Lockett WR Justin Jefferson WR Jakobi Meyers TE Travis Kelce DST Jets ,,,,,
571,2361703057,uniquecutzz (3/3),0,153.04001,QB Russell Wilson RB Kenyan Drake RB Carlos Hyde WR DeAndre Hopkins WR Christian Kirk WR Tim Patrick TE Travis Kelce FLEX Eric Ebron DST Panthers ,,,,,
573,2360827275,JRH920,0,153,QB Cam Newton RB Mike Davis RB Antonio Gibson WR Adam Thielen WR Tyler Boyd FLEX Amari Cooper WR Allen Lazard TE Darren Waller DST Dolphins ,,,,,
574,2360601777,salonso318 (3/3),0,152.94,QB Justin Herbert RB Dalvin Cook RB Damien Harris WR Keenan Allen WR Jakobi Meyers WR Curtis Samuel TE Rob Gronkowski FLEX Jared Cook DST Colts ,,,,,
575,2361561066,nlemons (19/20),0,152.92,QB Taysom Hill FLEX Dalvin Cook RB Mike Davis RB James Robinson WR Tyler Lockett WR DJ Moore WR Michael Gallup TE Hunter Henry DST Bengals ,,,,,
576,2361396585,Bergie1,0,152.88,QB Russell Wilson RB Damien Harris RB Carlos Hyde WR DK Metcalf WR Tyler Lockett FLEX DJ Moore WR Larry Fitzgerald TE Mark Andrews DST Chargers ,,,,,
576,2361457425,Joefish387 (1/3),0,152.88,QB Patrick Mahomes RB Chase Edmonds RB Carlos Hyde WR Tyreek Hill WR Tyler Lockett WR Jakobi Meyers FLEX Andy Isabella TE Travis Kelce DST Cowboys ,,,,,
578,2360573532,chuckitup95 (13/20),0,152.86002,QB Kirk Cousins RB Dalvin Cook RB Derrick Henry WR Adam Thielen WR Justin Jefferson FLEX Marvin Hall WR Demarcus Robinson TE Logan Thomas DST Texans ,,,,,
579,2360448796,MasonJoody (10/20),0,152.78,QB Russell Wilson FLEX Dalvin Cook RB Duke Johnson RB Carlos Hyde WR Tyler Lockett WR Jakobi Meyers WR Curtis Samuel TE Darren Waller DST Jets ,,,,,
579,2361549046,prentilc,0,152.78,QB Ben Roethlisberger RB Josh Jacobs FLEX Ezekiel Elliott RB Antonio Gibson WR Adam Thielen WR DeVante Parker WR Mike Williams TE Mike Gesicki DST Titans ,,,,,
579,2361728914,keefamily (2/2),0,152.78,QB Patrick Mahomes RB Ronald Jones II RB Antonio Gibson WR Keenan Allen WR Denzel Mims WR Scotty Miller TE Travis Kelce FLEX Jonnu Smith DST Steelers ,,,,,
582,2360450323,gcgrad,0,152.76001,QB Kirk Cousins RB Ezekiel Elliott RB Kalen Ballage WR JuJu Smith-Schuster FLEX Mike Evans WR Tyler Boyd WR Curtis Samuel TE Mark Andrews DST Chargers ,,,,,
582,2361750502,startingwaterboy (2/2),0,152.76,QB Kyler Murray RB Mike Davis RB Damien Harris FLEX Salvon Ahmed WR Keenan Allen WR Adam Thielen WR Mike Williams TE Logan Thomas DST Raiders ,,,,,
584,2360995553,cmichael44 (1/20),0,152.73999,QB Justin Herbert RB Dalvin Cook RB Jonathan Taylor WR Keenan Allen WR Will Fuller V WR Jakobi Meyers TE Dan Arnold FLEX Adam Trautman DST Chargers ,,,,,
584,2360995554,cmichael44 (2/20),0,152.73999,QB Justin Herbert RB Dalvin Cook RB Jonathan Taylor WR Keenan Allen WR Will Fuller V WR Jakobi Meyers TE Dan Arnold FLEX Adam Trautman DST Chargers ,,,,,
584,2360995555,cmichael44 (3/20),0,152.73999,QB Justin Herbert RB Dalvin Cook RB Jonathan Taylor WR Keenan Allen WR Will Fuller V WR Jakobi Meyers TE Dan Arnold FLEX Adam Trautman DST Chargers ,,,,,
584,2360995556,cmichael44 (4/20),0,152.73999,QB Justin Herbert RB Dalvin Cook RB Jonathan Taylor WR Keenan Allen WR Will Fuller V WR Jakobi Meyers TE Dan Arnold FLEX Adam Trautman DST Chargers ,,,,,
584,2360995557,cmichael44 (5/20),0,152.73999,QB Justin Herbert RB Dalvin Cook RB Jonathan Taylor WR Keenan Allen WR Will Fuller V WR Jakobi Meyers TE Dan Arnold FLEX Adam Trautman DST Chargers ,,,,,
584,2360995558,cmichael44 (6/20),0,152.73999,QB Justin Herbert RB Dalvin Cook RB Jonathan Taylor WR Keenan Allen WR Will Fuller V WR Jakobi Meyers TE Dan Arnold FLEX Adam Trautman DST Chargers ,,,,,
584,2360995559,cmichael44 (7/20),0,152.73999,QB Justin Herbert RB Dalvin Cook RB Jonathan Taylor WR Keenan Allen WR Will Fuller V WR Jakobi Meyers TE Dan Arnold FLEX Adam Trautman DST Chargers ,,,,,
584,2360995560,cmichael44 (8/20),0,152.73999,QB Justin Herbert RB Dalvin Cook RB Jonathan Taylor WR Keenan Allen WR Will Fuller V WR Jakobi Meyers TE Dan Arnold FLEX Adam Trautman DST Chargers ,,,,,
584,2360995561,cmichael44 (9/20),0,152.73999,QB Justin Herbert RB Dalvin Cook RB Jonathan Taylor WR Keenan Allen WR Will Fuller V WR Jakobi Meyers TE Dan Arnold FLEX Adam Trautman DST Chargers ,,,,,
584,2360995562,cmichael44 (10/20),0,152.73999,QB Justin Herbert RB Dalvin Cook RB Jonathan Taylor WR Keenan Allen WR Will Fuller V WR Jakobi Meyers TE Dan Arnold FLEX Adam Trautman DST Chargers ,,,,,
584,2360995563,cmichael44 (11/20),0,152.73999,QB Justin Herbert RB Dalvin Cook RB Jonathan Taylor WR Keenan Allen WR Will Fuller V WR Jakobi Meyers TE Dan Arnold FLEX Adam Trautman DST Chargers ,,,,,
584,2360995564,cmichael44 (12/20),0,152.73999,QB Justin Herbert RB Dalvin Cook RB Jonathan Taylor WR Keenan Allen WR Will Fuller V WR Jakobi Meyers TE Dan Arnold FLEX Adam Trautman DST Chargers ,,,,,
584,2360995565,cmichael44 (13/20),0,152.73999,QB Justin Herbert RB Dalvin Cook RB Jonathan Taylor WR Keenan Allen WR Will Fuller V WR Jakobi Meyers TE Dan Arnold FLEX Adam Trautman DST Chargers ,,,,,
584,2360995566,cmichael44 (14/20),0,152.73999,QB Justin Herbert RB Dalvin Cook RB Jonathan Taylor WR Keenan Allen WR Will Fuller V WR Jakobi Meyers TE Dan Arnold FLEX Adam Trautman DST Chargers ,,,,,
584,2360995567,cmichael44 (15/20),0,152.73999,QB Justin Herbert RB Dalvin Cook RB Jonathan Taylor WR Keenan Allen WR Will Fuller V WR Jakobi Meyers TE Dan Arnold FLEX Adam Trautman DST Chargers ,,,,,
584,2360995568,cmichael44 (16/20),0,152.73999,QB Justin Herbert RB Dalvin Cook RB Jonathan Taylor WR Keenan Allen WR Will Fuller V WR Jakobi Meyers TE Dan Arnold FLEX Adam Trautman DST Chargers ,,,,,
584,2360995569,cmichael44 (17/20),0,152.73999,QB Justin Herbert RB Dalvin Cook RB Jonathan Taylor WR Keenan Allen WR Will Fuller V WR Jakobi Meyers TE Dan Arnold FLEX Adam Trautman DST Chargers ,,,,,
584,2360995570,cmichael44 (18/20),0,152.73999,QB Justin Herbert RB Dalvin Cook RB Jonathan Taylor WR Keenan Allen WR Will Fuller V WR Jakobi Meyers TE Dan Arnold FLEX Adam Trautman DST Chargers ,,,,,
584,2360995571,cmichael44 (19/20),0,152.73999,QB Justin Herbert RB Dalvin Cook RB Jonathan Taylor WR Keenan Allen WR Will Fuller V WR Jakobi Meyers TE Dan Arnold FLEX Adam Trautman DST Chargers ,,,,,
584,2360995572,cmichael44 (20/20),0,152.73999,QB Justin Herbert RB Dalvin Cook RB Jonathan Taylor WR Keenan Allen WR Will Fuller V WR Jakobi Meyers TE Dan Arnold FLEX Adam Trautman DST Chargers ,,,,,
604,2361637702,seanhall8836 (1/2),0,152.7,QB Tom Brady RB Mike Davis RB Carlos Hyde FLEX Justin Jefferson WR Mike Evans WR Robert Woods WR Henry Ruggs III TE Travis Kelce DST Bengals ,,,,,
605,2361062619,pandamanda (3/20),0,152.68,QB Patrick Mahomes RB Ezekiel Elliott RB Carlos Hyde WR DeAndre Hopkins WR Tyler Boyd FLEX Henry Ruggs III WR Denzel Mims TE Travis Kelce DST Panthers ,,,,,
606,2360802283,redz28ss (1/2),0,152.66,QB Kirk Cousins RB Dalvin Cook RB Melvin Gordon III FLEX DK Metcalf WR Tee Higgins WR Tim Patrick WR Marquez Valdes-Scantling TE Dallas Goedert DST Broncos ,,,,,
607,2360969284,jonadamek (13/20),0,152.56,QB Deshaun Watson RB Dalvin Cook RB Nick Chubb WR Will Fuller V WR Brandin Cooks FLEX Greg Ward WR Randall Cobb TE Dallas Goedert DST Steelers ,,,,,
608,2360933654,charlesrayallday (11/20),0,152.52,QB Patrick Mahomes FLEX Dalvin Cook RB Duke Johnson RB Carlos Hyde WR Davante Adams WR Jakeem Grant WR Denzel Mims TE Darren Waller DST Broncos ,,,,,
608,2361043747,Stree (3/20),0,152.52,QB Taysom Hill FLEX Dalvin Cook RB Carlos Hyde RB Adrian Peterson WR Davante Adams WR Justin Jefferson WR Jakobi Meyers TE Darren Waller DST Lions ,,,,,
610,2361379566,jshort726530,0,152.5,QB Aaron Rodgers RB Dalvin Cook RB Chase Edmonds WR DK Metcalf WR CeeDee Lamb WR Russell Gage FLEX Travis Kelce TE Greg Olsen DST Bengals ,,,,,
611,2361079243,punishment5 (4/7),0,152.48001,QB Russell Wilson RB Dalvin Cook RB Chase Edmonds FLEX Keenan Allen WR Tyler Lockett WR Jakobi Meyers WR Cam Sims TE Dalton Schultz DST Rams ,,,,,
611,2361351684,kessler3415,0,152.48001,QB Ben Roethlisberger FLEX Nick Chubb RB Giovani Bernard RB Carlos Hyde WR Terry McLaurin WR Adam Thielen WR Diontae Johnson TE Eric Ebron DST Dolphins ,,,,,
611,2361175382,gatorbait144 (8/9),0,152.48,QB Russell Wilson RB Kalen Ballage RB Salvon Ahmed FLEX Carlos Hyde WR DK Metcalf WR Keenan Allen WR Justin Jefferson TE Dallas Goedert DST Patriots ,,,,,
611,2361523879,golfosal (4/5),0,152.48,QB Patrick Mahomes RB J.D. McKissic RB Nyheim Hines WR Tyreek Hill WR Emmanuel Sanders WR Michael Pittman Jr. FLEX Henry Ruggs III TE Travis Kelce DST Browns ,,,,,
611,2361783546,sugalord,0,152.48,QB Russell Wilson RB Dalvin Cook RB Derrick Henry WR Justin Jefferson FLEX Willie Snead IV WR Larry Fitzgerald WR David Moore TE Mark Andrews DST Browns ,,,,,
616,2361249364,relly30 (4/20),0,152.45999,QB Kyler Murray RB Antonio Gibson RB Salvon Ahmed FLEX Adam Thielen WR Brandin Cooks WR Mike Williams WR Emmanuel Sanders TE Darren Waller DST Dolphins ,,,,,
