Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
518,2504489496,whelanjm11 (6/20),0,289.5,SG James Harden SF Jaylen Brown PF Lauri Markkanen PG Devonte' Graham G Goran Dragic UTIL DeMarcus Cousins F Norman Powell C Daniel Gafford,,,,,
518,2504489974,STRouttaBUCKETS,0,289.5,G Jaylen Brown PF Jerami Grant UTIL Deandre Ayton SF Buddy Hield PG Kendrick Nunn SG Trey Burke F Jeff Green C DeMarcus Cousins,,,,,
518,2504491100,rrecker (8/20),0,289.5,SG James Harden SF Jaylen Brown PF Lauri Markkanen PG Devonte' Graham G Goran Dragic UTIL DeMarcus Cousins F Norman Powell C Daniel Gafford,,,,,
539,2504408727,geodantz (17/20),0,289.25,C Clint Capela PF Kristaps Porzingis PG Fred VanVleet F Lauri Markkanen SG Eric Gordon G Jalen Brunson UTIL DeMarcus Cousins SF Norman Powell,,,,,
539,2504412380,scarbotron (13/20),0,289.25,UTIL Nikola Vucevic SG Fred VanVleet PF Lauri Markkanen PG Devonte' Graham G Goran Dragic F Harrison Barnes C DeMarcus Cousins SF Norman Powell,,,,,
539,2504426617,mr2raw4yal,0,289.25,G Luka Doncic UTIL Domantas Sabonis SG Kendrick Nunn F Joe Harris PG Trey Burke SF Jae'Sean Tate C DeMarcus Cousins PF Taurean Prince,,,,,
539,2504427911,brodd4,0,289.25,G Kyrie Irving F Kristaps Porzingis PG Victor Oladipo SF Aaron Gordon PF LaMarcus Aldridge C DeMarcus Cousins SG Norman Powell UTIL Daniel Gafford,,,,,
539,2504432553,jummyjummy (20/20),0,289.25,F Kawhi Leonard SF Jaylen Brown G Fred VanVleet PF Lauri Markkanen PG Jae'Sean Tate UTIL Jalen Brunson C DeMarcus Cousins SG Terence Davis,,,,,
539,2504448449,thechampkr (8/20),0,289.25,UTIL Luka Doncic G Fred VanVleet PG Goran Dragic F Marvin Bagley III SF Tim Hardaway Jr. PF LaMarcus Aldridge C DeMarcus Cousins SG Norman Powell,,,,,
539,2504461538,DotStomper (17/20),0,289.25,G Luka Doncic SG James Harden PF Marvin Bagley III PG Kendrick Nunn SF Jae'Sean Tate C DeMarcus Cousins F Norman Powell UTIL Jakob Poeltl,,,,,
546,2504391123,JumboDK (1/3),0,289,PG Luka Doncic SG James Harden PF Kristaps Porzingis F Jae'Sean Tate SF Taurean Prince UTIL P.J. Tucker G Jeremy Lamb C Daniel Gafford,,,,,
546,2504394479,cjscrib,0,289,UTIL Joel Embiid F Kristaps Porzingis PG Aaron Gordon PF Blake Griffin SF Eric Gordon C DeMarcus Cousins SG Wayne Ellington G Jeremy Lamb,,,,,
546,2504412276,stevinok (20/20),0,289,UTIL Luka Doncic PF Domantas Sabonis F Pascal Siakam SF Tim Hardaway Jr. C DeMarcus Cousins SG Norman Powell PG Bruce Brown G Terence Davis,,,,,
546,2504435172,RiseAbove626 (14/20),0,289,UTIL Joel Embiid PF Domantas Sabonis F Julius Randle SF Jae'Sean Tate G Jalen Brunson C DeMarcus Cousins SG Terence Davis PG Gabe Vincent,,,,,
546,2504440626,bigdubb202020 (8/20),0,289,C Clint Capela SF Jerami Grant F DeMar DeRozan UTIL Collin Sexton PF Larry Nance Jr. SG Wayne Ellington PG T.J. McConnell G Terence Davis,,,,,
546,2504455514,marjeffjim (4/9),0,289,SF Kawhi Leonard PF Julius Randle SG Fred VanVleet F Blake Griffin PG Kendrick Nunn C DeMarcus Cousins G Norman Powell UTIL Daniel Gafford,,,,,
546,2504456911,Guero40z (2/20),0,289,PG James Harden F Julius Randle SF Jerami Grant G Kendrick Nunn UTIL DeMarcus Cousins SG Norman Powell PF P.J. Tucker C Khem Birch,,,,,
546,2504468086,fillyfan2002 (15/20),0,289,UTIL Nikola Jokic G Paul George SG RJ Barrett PG Jalen Brunson F Thaddeus Young PF Jeff Green C DeMarcus Cousins SF Norman Powell,,,,,
546,2504468924,bryan1426 (8/20),0,289,G Luka Doncic UTIL Nikola Vucevic PG Fred VanVleet PF Marvin Bagley III SG Jalen Brunson C DeMarcus Cousins F Norman Powell SF Timothé Luwawu-Cabarrot,,,,,
546,2504481356,stupac11 (1/5),0,289,PG Luka Doncic SG James Harden G Kendrick Nunn PF Jarred Vanderbilt F Paul Millsap C DeMarcus Cousins UTIL Taurean Prince SF Norman Powell,,,,,
546,2504481360,stupac11 (5/5),0,289,PG Luka Doncic SG James Harden G Kendrick Nunn PF Jarred Vanderbilt F Paul Millsap C DeMarcus Cousins UTIL Taurean Prince SF Norman Powell,,,,,
546,2504491101,rrecker (9/20),0,289,SG James Harden SF Jaylen Brown PF Lauri Markkanen PG Devonte' Graham F Marvin Bagley III G Jae'Sean Tate UTIL DeMarcus Cousins C Daniel Gafford,,,,,
558,2504403175,iggypop07 (1/3),0,288.75,G Luka Doncic UTIL Clint Capela PG Victor Oladipo SF Eric Gordon PF Jeff Green C DeMarcus Cousins F Gary Harris SG Wayne Ellington,,,,,
558,2504411800,greezykeezy (12/20),0,288.75,F Julius Randle SF Jaylen Brown PG Victor Oladipo G Devonte' Graham PF Blake Griffin C DeMarcus Cousins SG Norman Powell UTIL Daniel Gafford,,,,,
558,2504418112,jayrabe (8/20),0,288.75,UTIL Luka Doncic PF Domantas Sabonis G Trae Young C DeMarcus Cousins SF Norman Powell F Josh Okogie PG Bruce Brown SG Terence Davis,,,,,
558,2504420258,jpsarver (4/5),0,288.75,PG James Harden PF Domantas Sabonis UTIL Marvin Bagley III SG Kendrick Nunn F Joe Harris C DeMarcus Cousins SF Norman Powell G Jeremy Lamb,,,,,
558,2504421696,billy_el_flaco,0,288.75,G Luka Doncic PG Kyrie Irving F Pascal Siakam UTIL Goran Dragic SG Kendrick Nunn C DeMarcus Cousins SF Timothé Luwawu-Cabarrot PF Stanley Johnson,,,,,
558,2504422946,enemymine (4/20),0,288.75,UTIL Luka Doncic PF Domantas Sabonis G Trae Young C DeMarcus Cousins SF Norman Powell F Josh Okogie PG Bruce Brown SG Terence Davis,,,,,
558,2504424369,elisabiz23 (1/2),0,288.75,PG James Harden C Clint Capela SF Jerami Grant SG Kendrick Nunn PF Jarred Vanderbilt G Immanuel Quickley UTIL DeMarcus Cousins F Dwayne Bacon,,,,,
558,2504424494,MICKLES (9/20),0,288.75,UTIL Nikola Vucevic F Jaylen Brown PF Pascal Siakam PG Terry Rozier G Goran Dragic C DeMarcus Cousins SF Norman Powell SG Terence Davis,,,,,
558,2504430257,BLeeDat (19/20),0,288.75,PG Luka Doncic G Fred VanVleet UTIL Pascal Siakam F Tim Hardaway Jr. PF LaMarcus Aldridge SF Jae'Sean Tate C DeMarcus Cousins SG Gabe Vincent,,,,,
558,2504441197,jwail (1/2),0,288.75,PG Luka Doncic C Nikola Vucevic PF Lauri Markkanen SG Kendrick Nunn SF Joe Harris F Jae'Sean Tate UTIL DeMarcus Cousins G Bruce Brown,,,,,
558,2504453775,immy5150 (18/20),0,288.75,G Luka Doncic UTIL Nikola Vucevic PF Jerami Grant F Marvin Bagley III SG Kendrick Nunn C DeMarcus Cousins PG Terence Davis SF James Ennis III,,,,,
558,2504457138,jwail (2/2),0,288.75,PG Luka Doncic C Nikola Vucevic PF Lauri Markkanen SG Kendrick Nunn SF Joe Harris F Jae'Sean Tate UTIL DeMarcus Cousins G Bruce Brown,,,,,
558,2504460515,Boozard (1/20),0,288.75,G Luka Doncic UTIL Nikola Vucevic PF Jerami Grant F Marvin Bagley III PG Kendrick Nunn C DeMarcus Cousins SG Terence Davis SF James Ennis III,,,,,
558,2504463847,Mcoleman1902 (1/20),0,288.75,G Luka Doncic SG James Harden PF Marvin Bagley III F Tim Hardaway Jr. PG Kendrick Nunn UTIL DeMarcus Cousins SF Norman Powell C Daniel Gafford,,,,,
558,2504463854,Mcoleman1902 (2/20),0,288.75,G Luka Doncic SG James Harden PF Marvin Bagley III F Tim Hardaway Jr. PG Kendrick Nunn UTIL DeMarcus Cousins SF Norman Powell C Daniel Gafford,,,,,
558,2504463886,Mcoleman1902 (3/20),0,288.75,G Luka Doncic SG James Harden PF Marvin Bagley III F Tim Hardaway Jr. PG Kendrick Nunn UTIL DeMarcus Cousins SF Norman Powell C Daniel Gafford,,,,,
558,2504463890,Mcoleman1902 (4/20),0,288.75,G Luka Doncic SG James Harden PF Marvin Bagley III F Tim Hardaway Jr. PG Kendrick Nunn UTIL DeMarcus Cousins SF Norman Powell C Daniel Gafford,,,,,
558,2504463947,Mcoleman1902 (5/20),0,288.75,G Luka Doncic SG James Harden PF Marvin Bagley III F Tim Hardaway Jr. PG Kendrick Nunn UTIL DeMarcus Cousins SF Norman Powell C Daniel Gafford,,,,,
558,2504463971,Mcoleman1902 (6/20),0,288.75,G Luka Doncic SG James Harden PF Marvin Bagley III F Tim Hardaway Jr. PG Kendrick Nunn UTIL DeMarcus Cousins SF Norman Powell C Daniel Gafford,,,,,
558,2504464045,Mcoleman1902 (7/20),0,288.75,G Luka Doncic SG James Harden PF Marvin Bagley III F Tim Hardaway Jr. PG Kendrick Nunn UTIL DeMarcus Cousins SF Norman Powell C Daniel Gafford,,,,,
558,2504464047,Mcoleman1902 (8/20),0,288.75,G Luka Doncic SG James Harden PF Marvin Bagley III F Tim Hardaway Jr. PG Kendrick Nunn UTIL DeMarcus Cousins SF Norman Powell C Daniel Gafford,,,,,
558,2504468065,Mcoleman1902 (9/20),0,288.75,G Luka Doncic SG James Harden PF Marvin Bagley III F Tim Hardaway Jr. PG Kendrick Nunn UTIL DeMarcus Cousins SF Norman Powell C Daniel Gafford,,,,,
558,2504468092,Mcoleman1902 (10/20),0,288.75,G Luka Doncic SG James Harden PF Marvin Bagley III F Tim Hardaway Jr. PG Kendrick Nunn UTIL DeMarcus Cousins SF Norman Powell C Daniel Gafford,,,,,
558,2504468101,Mcoleman1902 (11/20),0,288.75,G Luka Doncic SG James Harden PF Marvin Bagley III F Tim Hardaway Jr. PG Kendrick Nunn UTIL DeMarcus Cousins SF Norman Powell C Daniel Gafford,,,,,
558,2504468150,Mcoleman1902 (12/20),0,288.75,G Luka Doncic SG James Harden PF Marvin Bagley III F Tim Hardaway Jr. PG Kendrick Nunn UTIL DeMarcus Cousins SF Norman Powell C Daniel Gafford,,,,,
558,2504477592,Mcoleman1902 (13/20),0,288.75,G Luka Doncic SG James Harden PF Marvin Bagley III F Tim Hardaway Jr. PG Kendrick Nunn UTIL DeMarcus Cousins SF Norman Powell C Daniel Gafford,,,,,
558,2504477603,Mcoleman1902 (14/20),0,288.75,G Luka Doncic SG James Harden PF Marvin Bagley III F Tim Hardaway Jr. PG Kendrick Nunn UTIL DeMarcus Cousins SF Norman Powell C Daniel Gafford,,,,,
558,2504477621,Mcoleman1902 (15/20),0,288.75,G Luka Doncic SG James Harden PF Marvin Bagley III F Tim Hardaway Jr. PG Kendrick Nunn UTIL DeMarcus Cousins SF Norman Powell C Daniel Gafford,,,,,
558,2504477625,Mcoleman1902 (16/20),0,288.75,G Luka Doncic SG James Harden PF Marvin Bagley III F Tim Hardaway Jr. PG Kendrick Nunn UTIL DeMarcus Cousins SF Norman Powell C Daniel Gafford,,,,,
558,2504477649,Mcoleman1902 (17/20),0,288.75,G Luka Doncic SG James Harden PF Marvin Bagley III F Tim Hardaway Jr. PG Kendrick Nunn UTIL DeMarcus Cousins SF Norman Powell C Daniel Gafford,,,,,
558,2504477682,Mcoleman1902 (18/20),0,288.75,G Luka Doncic SG James Harden PF Marvin Bagley III F Tim Hardaway Jr. PG Kendrick Nunn UTIL DeMarcus Cousins SF Norman Powell C Daniel Gafford,,,,,
558,2504477698,Mcoleman1902 (19/20),0,288.75,G Luka Doncic SG James Harden PF Marvin Bagley III F Tim Hardaway Jr. PG Kendrick Nunn UTIL DeMarcus Cousins SF Norman Powell C Daniel Gafford,,,,,
558,2504479926,sparkymv (1/2),0,288.75,G Luka Doncic PG James Harden PF Marvin Bagley III F Tim Hardaway Jr. SG Kendrick Nunn UTIL DeMarcus Cousins SF Norman Powell C Daniel Gafford,,,,,
558,2504487142,Mcoleman1902 (20/20),0,288.75,G Luka Doncic SG James Harden PF Marvin Bagley III F Tim Hardaway Jr. PG Kendrick Nunn UTIL DeMarcus Cousins SF Norman Powell C Daniel Gafford,,,,,
558,2504489885,bookert21 (10/17),0,288.75,UTIL Luka Doncic PF Domantas Sabonis G Trae Young C DeMarcus Cousins SG Norman Powell SF Hamidou Diallo PG Terence Davis F Aleksej Pokusevski,,,,,
558,2504489887,bookert21 (12/17),0,288.75,UTIL Luka Doncic PF Domantas Sabonis G Trae Young C DeMarcus Cousins SF Norman Powell F Josh Okogie PG Bruce Brown SG Terence Davis,,,,,
558,2504491110,rrecker (18/20),0,288.75,G James Harden SG Jaylen Brown PF Pascal Siakam PG Devonte' Graham SF Jae'Sean Tate F Marcus Morris Sr. UTIL DeMarcus Cousins C Daniel Gafford,,,,,
558,2504496367,sparkymv (2/2),0,288.75,G Luka Doncic PG James Harden PF Marvin Bagley III F Tim Hardaway Jr. SG Kendrick Nunn UTIL DeMarcus Cousins SF Norman Powell C Daniel Gafford,,,,,
596,2504383918,dskalka6 (3/20),0,288.5,G Luka Doncic SG Victor Oladipo PG Devonte' Graham F Marvin Bagley III PF LaMarcus Aldridge UTIL DeAndre Jordan C DeMarcus Cousins SF Norman Powell,,,,,
596,2504383935,dskalka6 (20/20),0,288.5,UTIL Luka Doncic G Kyrie Irving PG Goran Dragic SF Eric Gordon PF Marvin Bagley III C DeMarcus Cousins F Norman Powell SG Josh Jackson,,,,,
596,2504415004,thepriest31 (7/20),0,288.5,SG James Harden UTIL Nikola Vucevic F Jaylen Brown PG Kendrick Nunn PF Marcus Morris Sr. C DeMarcus Cousins SF Norman Powell G Gabe Vincent,,,,,
596,2504440103,jdwaller21,0,288.5,G Kyrie Irving F Jaylen Brown SG Fred VanVleet PF Lauri Markkanen PG Goran Dragic C DeMarcus Cousins SF Norman Powell UTIL Daniel Gafford,,,,,
596,2504464244,GatorbackDave,0,288.5,PG Kyrie Irving UTIL Clint Capela SG Victor Oladipo F Larry Nance Jr. PF Jarred Vanderbilt C DeMarcus Cousins SF Norman Powell G Lonnie Walker IV,,,,,
596,2504468377,Germstewart (1/2),0,288.5,PG Luka Doncic SG Fred VanVleet PF Pascal Siakam G Devonte' Graham SF Joe Harris C DeMarcus Cousins F Norman Powell UTIL Daniel Gafford,,,,,
596,2504487596,Germstewart (2/2),0,288.5,PG Luka Doncic SG Fred VanVleet PF Pascal Siakam G Devonte' Graham SF Joe Harris C DeMarcus Cousins F Norman Powell UTIL Daniel Gafford,,,,,
596,2504497208,massous24 (3/3),0,288.5,F Domantas Sabonis C Clint Capela PF Kristaps Porzingis G Evan Fournier SF Joe Harris SG Justin Holiday PG Tomas Satoransky UTIL Jeremy Lamb,,,,,
596,2504498673,GodFearingMan,0,288.5,SF Jaylen Brown C Clint Capela SG Victor Oladipo PG Fred VanVleet PF Tobias Harris G Sterling Brown F James Ennis III UTIL Daniel Gafford,,,,,
605,2504409704,SubliminalSquad (11/14),0,288.25,UTIL Joel Embiid PG Fred VanVleet PF Pascal Siakam G Devonte' Graham F Danilo Gallinari SG Jalen Brunson C DeMarcus Cousins SF Norman Powell,,,,,
605,2504413794,pigskinpimpss (3/20),0,288.25,G Luka Doncic SG Fred VanVleet PF Gordon Hayward PG Goran Dragic F Tim Hardaway Jr. UTIL DeMarcus Cousins SF Norman Powell C Daniel Gafford,,,,,
605,2504435047,lostories (3/20),0,288.25,SG Zach LaVine UTIL Kyrie Irving PF Blake Griffin G Goran Dragic SF Harrison Barnes F LaMarcus Aldridge C DeMarcus Cousins PG Terence Davis,,,,,
605,2504448132,bigmike784,0,288.25,PG Luka Doncic UTIL Joel Embiid G Trae Young SF Garrett Temple C DeMarcus Cousins PF Jaden McDaniels SG Terence Davis F James Ennis III,,,,,
605,2504453770,immy5150 (13/20),0,288.25,UTIL Luka Doncic G Kyrie Irving PG Goran Dragic F Marvin Bagley III SG Kendrick Nunn PF Cameron Johnson C DeMarcus Cousins SF Norman Powell,,,,,
605,2504491107,rrecker (15/20),0,288.25,SG James Harden F Jaylen Brown PF Lauri Markkanen PG Goran Dragic G Kendrick Nunn SF Jae'Sean Tate UTIL DeMarcus Cousins C Daniel Gafford,,,,,
605,2504491242,Smitti58 (5/5),0,288.25,PF Julius Randle PG Kyrie Irving SG Victor Oladipo F Mikal Bridges SF Patrick Williams G Jae'Sean Tate C DeMarcus Cousins UTIL Jeremy Lamb,,,,,
612,2504415449,chefazn (1/4),0,288,UTIL Luka Doncic PF Kristaps Porzingis SG Fred VanVleet F Marvin Bagley III G Kendrick Nunn C DeMarcus Cousins SF Norman Powell PG Terence Davis,,,,,
612,2504416576,Mercutioner (11/20),0,288,UTIL Nikola Vucevic G Fred VanVleet SF Aaron Gordon PG Goran Dragic PF Marvin Bagley III SG Kendrick Nunn C DeMarcus Cousins F Norman Powell,,,,,
612,2504416584,Mercutioner (19/20),0,288,UTIL Nikola Vucevic G Fred VanVleet SF Aaron Gordon PG Goran Dragic PF Marvin Bagley III SG Kendrick Nunn C DeMarcus Cousins F Norman Powell,,,,,
612,2504418121,jayrabe (17/20),0,288,PF Domantas Sabonis UTIL Julius Randle G Kyrie Irving PG Goran Dragic C DeMarcus Cousins SF Norman Powell F Andre Iguodala SG Terence Davis,,,,,
612,2504439320,skylordusa1 (3/3),0,288,UTIL Kyrie Irving G Fred VanVleet SF Gordon Hayward F PJ Washington PG Kendrick Nunn PF Jeff Green C DeMarcus Cousins SG Norman Powell,,,,,
612,2504443426,JesseLG7 (2/2),0,288,PF Julius Randle UTIL Kyrie Irving PG Victor Oladipo SF Eric Gordon G Kendrick Nunn C DeMarcus Cousins SG Norman Powell F P.J. Tucker,,,,,
612,2504475433,brem333,0,288,C Julius Randle SG Jaylen Brown SF Jerami Grant PF Otto Porter Jr. UTIL Seth Curry PG Jae'Sean Tate G Norman Powell F Gary Harris,,,,,
619,2504392613,SubliminalSquad (7/14),0,287.75,PG Kyrie Irving SF Jaylen Brown G Fred VanVleet F OG Anunoby C DeAndre Jordan PF Jeff Green UTIL DeMarcus Cousins SG Norman Powell,,,,,
619,2504400979,Salsberry (8/20),0,287.75,G Kyrie Irving UTIL Nikola Vucevic PF Pascal Siakam PG Devonte' Graham F Marvin Bagley III C DeMarcus Cousins SF Norman Powell SG Gabe Vincent,,,,,
619,2504403314,blackicetee92 (6/20),0,287.75,UTIL Nikola Vucevic G Aaron Gordon PG Chris Paul F Lauri Markkanen PF Marvin Bagley III SG Kendrick Nunn C DeMarcus Cousins SF Lonnie Walker IV,,,,,
619,2504408729,geodantz (19/20),0,287.75,PG Luka Doncic SG James Harden PF Lauri Markkanen SF Jae'Sean Tate G Jalen Brunson C DeMarcus Cousins F Norman Powell UTIL Daniel Gafford,,,,,
619,2504418119,jayrabe (15/20),0,287.75,G Luka Doncic PF Domantas Sabonis PG Trae Young C DeMarcus Cousins SF Norman Powell UTIL Khem Birch F Jaden McDaniels SG Terence Davis,,,,,
619,2504430254,BLeeDat (16/20),0,287.75,SG James Harden PF Domantas Sabonis G Chris Paul UTIL Naz Reid SF Jae'Sean Tate C DeMarcus Cousins F Norman Powell PG Gabe Vincent,,,,,
619,2504432804,wasoba23,0,287.75,PG Luka Doncic F Aaron Gordon G Terry Rozier PF Lauri Markkanen SG Kendrick Nunn SF Jae'Sean Tate C DeMarcus Cousins UTIL Terence Davis,,,,,
619,2504439146,chrish_30 (4/20),0,287.75,UTIL Luka Doncic PG Fred VanVleet PF Pascal Siakam G Goran Dragic SG Kendrick Nunn C DeMarcus Cousins F Hamidou Diallo SF Andre Iguodala,,,,,
619,2504451603,jaqo23 (11/20),0,287.75,G Luka Doncic PG Fred VanVleet SF Gordon Hayward F Lauri Markkanen PF Marvin Bagley III UTIL DeMarcus Cousins SG Wayne Ellington C Daniel Gafford,,,,,
619,2504461524,DotStomper (3/20),0,287.75,UTIL Luka Doncic G James Harden PF Tobias Harris F Harrison Barnes C DeMarcus Cousins SF Norman Powell SG Terence Davis PG Gabe Vincent,,,,,
619,2504477634,squeeks1818 (7/20),0,287.75,G Trae Young SF Ben Simmons PG Devonte' Graham F Harrison Barnes SG Joe Harris UTIL DeAndre Jordan C DeMarcus Cousins PF P.J. Tucker,,,,,
619,2504489883,bookert21 (8/17),0,287.75,UTIL Luka Doncic PF Domantas Sabonis G Trae Young C DeMarcus Cousins SG Norman Powell SF Hamidou Diallo F Solomon Hill PG Terence Davis,,,,,
619,2504490797,nc_dirtyred (7/20),0,287.75,PG Luka Doncic G Kyrie Irving C Clint Capela SF Joe Harris F Justin Holiday UTIL DeMarcus Cousins SG Bruce Brown PF Timothé Luwawu-Cabarrot,,,,,
619,2504495613,goldenrms (18/20),0,287.75,UTIL Clint Capela PG Victor Oladipo F Aaron Gordon G Collin Sexton SG Alec Burks PF Jarred Vanderbilt C DeMarcus Cousins SF Norman Powell,,,,,
633,2504388256,Satch65 (11/20),0,287.5,PF Domantas Sabonis UTIL Clint Capela SG Fred VanVleet PG Goran Dragic F Marvin Bagley III C DeMarcus Cousins SF Norman Powell G Terence Davis,,,,,
633,2504399150,jessness721 (1/20),0,287.5,G Luka Doncic PF Julius Randle PG Kyrie Irving SF Jae'Sean Tate F Cameron Johnson C DeMarcus Cousins SG Jeremy Lamb UTIL Cody Zeller,,,,,
633,2504454516,Sammykk (2/3),0,287.5,G Luka Doncic UTIL Nikola Vucevic PG Goran Dragic PF Marvin Bagley III SG Kendrick Nunn F Anthony Edwards C DeMarcus Cousins SF Norman Powell,,,,,
633,2504456915,Guero40z (6/20),0,287.5,G James Harden PG Kyrie Irving SF Jerami Grant SG Kendrick Nunn UTIL DeMarcus Cousins F Norman Powell PF P.J. Tucker C Khem Birch,,,,,
633,2504490795,nc_dirtyred (5/20),0,287.5,PG Luka Doncic G Kyrie Irving C Clint Capela SF Eric Gordon F Tim Hardaway Jr. UTIL DeMarcus Cousins PF Grant Williams SG Javonte Green,,,,,
638,2504424488,MICKLES (3/20),0,287.25,G Luka Doncic UTIL Nikola Vucevic SG Fred VanVleet PF LaMarcus Aldridge F Darius Bazley C DeMarcus Cousins SF Norman Powell PG Gabe Vincent,,,,,
638,2504430243,BLeeDat (5/20),0,287.25,SF Jaylen Brown SG Victor Oladipo G Fred VanVleet UTIL Pascal Siakam PF Harrison Barnes C DeMarcus Cousins F Norman Powell PG Terence Davis,,,,,
638,2504433885,loudog724 (2/2),0,287.25,PG Trae Young PF Jerami Grant SG Victor Oladipo G Devonte' Graham SF Harrison Barnes F Garrett Temple UTIL DeMarcus Cousins C Daniel Gafford,,,,,
638,2504436967,on1and2 (10/20),0,287.25,G Kyrie Irving SF Jaylen Brown SG Victor Oladipo PG Devonte' Graham PF Blake Griffin UTIL DeMarcus Cousins F Norman Powell C Daniel Gafford,,,,,
638,2504436970,on1and2 (13/20),0,287.25,SF Jaylen Brown PG Victor Oladipo G RJ Barrett PF Lauri Markkanen UTIL Mitchell Robinson F LaMarcus Aldridge C DeMarcus Cousins SG Norman Powell,,,,,
638,2504460858,bleepingme (18/20),0,287.25,UTIL Nikola Vucevic PF Pascal Siakam G Chris Paul PG Terry Rozier F Marvin Bagley III SG Kendrick Nunn C DeMarcus Cousins SF Josh Jackson,,,,,
638,2504495601,goldenrms (6/20),0,287.25,F Julius Randle UTIL Clint Capela PG Victor Oladipo SG Collin Sexton PF Jarred Vanderbilt C DeMarcus Cousins SF Norman Powell G Terence Davis,,,,,
645,2504391217,AH3NE (1/4),0,287,PF Julius Randle G Kyrie Irving UTIL Nikola Vucevic SG Kendrick Nunn F Daniel Theis C DeMarcus Cousins PG George Hill SF Sterling Brown,,,,,
645,2504401297,treedan50,0,287,C Nikola Vucevic PF Pascal Siakam SF Aaron Gordon UTIL Harrison Barnes SG Evan Fournier PG Cole Anthony G Jae'Sean Tate F Miles Bridges,,,,,
645,2504402742,dalewiles (1/20),0,287,UTIL Luka Doncic G James Harden PG Kyrie Irving PF Jeff Green C DeMarcus Cousins F David Nwaba SF James Ennis III SG Javonte Green,,,,,
645,2504423146,houdyni,0,287,UTIL Clint Capela SF Jerami Grant G Kemba Walker PG Devonte' Graham PF Marvin Bagley III F Tim Hardaway Jr. SG Alec Burks C DeMarcus Cousins,,,,,
645,2504425438,hardhatman (12/20),0,287,UTIL Clint Capela G Malcolm Brogdon SF Aaron Gordon PG Coby White PF Kelly Olynyk SG Jalen Brunson C DeMarcus Cousins F Norman Powell,,,,,
645,2504429102,MJHEN (2/2),0,287,G Chris Paul PG Jamal Murray SG RJ Barrett F Lauri Markkanen PF Blake Griffin SF Harrison Barnes C Serge Ibaka UTIL DeMarcus Cousins,,,,,
