Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
1044,2525693612,witey (14/20),0,273,SG Bradley Beal C Nikola Vucevic UTIL Enes Kanter G Kemba Walker SF Jeremy Lamb F Draymond Green PG De'Anthony Melton PF Eric Paschall,,,
1058,2525663155,ouchsoclose (4/7),0,272.75,SF Kawhi Leonard SG Paul George UTIL Jayson Tatum PG Cole Anthony F Jeremy Lamb G Reggie Jackson PF Deni Avdija C Kevon Looney,,,
1058,2525669044,skins913 (3/12),0,272.75,PG Ja Morant SG Fred VanVleet SF Jerami Grant F Bojan Bogdanovic G Dillon Brooks PF Kyle Anderson UTIL Kelly Oubre Jr. C Daniel Theis,,,
1058,2525671156,captscarlet (4/20),0,272.75,G Stephen Curry PF Domantas Sabonis C Nikola Vucevic UTIL Jaylen Brown PG Cole Anthony SG Garrison Mathews SF Eric Paschall F Nassir Little,,,
1058,2525677475,sterphles (8/8),0,272.75,SG Donovan Mitchell C Rudy Gobert UTIL Enes Kanter PG Mike Conley PF Bojan Bogdanovic F Blake Griffin SF Royce O'Neale G Josh Jackson,,,
1058,2525685425,sharksisback (1/2),0,272.75,G Stephen Curry UTIL Domantas Sabonis C Nikola Vucevic SF Jaylen Brown PG Cole Anthony SG Garrison Mathews PF Eric Paschall F Nassir Little,,,
1058,2525689108,solomobb,0,272.75,C Nikola Vucevic F Pascal Siakam PG Kyle Lowry SF Norman Powell G Cole Anthony UTIL Reggie Jackson PF Daniel Theis SG Joe Ingles,,,
1064,2525626181,smcnamee22 (2/20),0,272.5,SG Bradley Beal F Jayson Tatum UTIL Jordan Clarkson PG Cole Anthony PF Robert Covington G Reggie Jackson C Mason Plumlee SF Josh Jackson,,,
1064,2525629970,whoispez,0,272.5,G Russell Westbrook F Domantas Sabonis C Nikola Vucevic PG Malcolm Brogdon PF Carmelo Anthony SG De'Anthony Melton SF Eric Paschall UTIL Kevon Looney,,,
1064,2525661190,theaustinthompson (19/20),0,272.5,G Russell Westbrook UTIL Ja Morant PG Fred VanVleet C Enes Kanter SG Jeremy Lamb SF Terrence Ross PF Draymond Green F Eric Paschall,,,
1064,2525671513,mgabes (7/20),0,272.5,SG Paul George PG Kyrie Irving PF Domantas Sabonis C Nikola Vucevic F Daniel Theis G Garrison Mathews SF Eric Paschall UTIL Harry Giles III,,,
1064,2525671706,lopezlopez1976 (18/20),0,272.5,G Stephen Curry PG Russell Westbrook C Nikola Vucevic PF Pascal Siakam SG De'Anthony Melton SF Dwayne Bacon F Eric Paschall UTIL Kevon Looney,,,
1064,2525672807,mvfp (2/2),0,272.5,G Russell Westbrook PF Pascal Siakam SG Fred VanVleet F Jerami Grant SF Jeremy Lamb UTIL Gorgui Dieng C Aron Baynes PG Anfernee Simons,,,
1064,2525673749,JWLewis1989 (1/4),0,272.5,G Russell Westbrook F Domantas Sabonis C Nikola Vucevic PG Malcolm Brogdon PF Carmelo Anthony SG De'Anthony Melton SF Eric Paschall UTIL Kevon Looney,,,
1064,2525680968,dell721 (2/20),0,272.5,G Russell Westbrook C Nikola Vucevic PG Malcolm Brogdon F Kelly Oubre Jr. SF Royce O'Neale UTIL Daniel Theis PF Draymond Green SG Garrison Mathews,,,
1064,2525684323,lostories (16/20),0,272.5,G Russell Westbrook F Domantas Sabonis C Nikola Vucevic PG Malcolm Brogdon PF Carmelo Anthony SG De'Anthony Melton SF Eric Paschall UTIL Kevon Looney,,,
1064,2525685658,Simply.Smooth (8/20),0,272.5,SF Kawhi Leonard PF Domantas Sabonis SG Donovan Mitchell G Andrew Wiggins PG Mike Conley C Mason Plumlee UTIL Eric Paschall F Javonte Green,,,
1064,2525688465,chrish_30 (1/20),0,272.5,PG Damian Lillard SG Bradley Beal C Nikola Vucevic UTIL Mason Plumlee PF Draymond Green G Ish Smith F Eric Paschall SF John Konchar,,,
1064,2525688467,chrish_30 (3/20),0,272.5,PG Damian Lillard SG Bradley Beal C Nikola Vucevic UTIL Mason Plumlee PF Draymond Green G Ish Smith F Eric Paschall SF John Konchar,,,
1064,2525704334,Ziggy0407,0,272.5,PG Russell Westbrook F Jayson Tatum G Fred VanVleet SG Norman Powell SF Joe Harris PF Carmelo Anthony UTIL Derrick Rose C Gary Clark,,,
1077,2525637787,KhalessiB5,0,272.25,PG Russell Westbrook C Nikola Vucevic F Jerami Grant UTIL Enes Kanter SG Evan Fournier G Reggie Jackson SF Rodney Hood PF Eric Paschall,,,
1077,2525653767,AllieSteel (1/2),0,272.25,UTIL Stephen Curry PG Russell Westbrook SF Jaylen Brown G Reggie Jackson F Daniel Theis PF Draymond Green SG Jeff Teague C Moritz Wagner,,,
1077,2525653849,bernie071392 (11/20),0,272.25,PF Domantas Sabonis C Nikola Vucevic G Malcolm Brogdon SF Jaylen Brown PG Cole Anthony UTIL Ish Smith SG Anfernee Simons F Kent Bazemore,,,
1077,2525658952,Jumbalumba (2/20),0,272.25,PG Russell Westbrook C Nikola Vucevic G Malcolm Brogdon UTIL Enes Kanter SG Evan Fournier PF Draymond Green F Eric Paschall SF Kent Bazemore,,,
1077,2525682972,jmoney8932 (2/2),0,272.25,G Russell Westbrook PF Domantas Sabonis C Nikola Vucevic F Jaylen Brown UTIL Draymond Green PG Anfernee Simons SG Desmond Bane SF Eric Paschall,,,
1077,2525688677,laserpro2117 (1/4),0,272.25,PG James Harden SG Bradley Beal SF Royce O'Neale F Xavier Tillman C DeAndre Jordan G Joe Ingles PF Carmelo Anthony UTIL De'Anthony Melton,,,
1077,2525689787,drewry007 (1/3),0,272.25,C Nikola Vucevic G Fred VanVleet UTIL Andrew Wiggins PG Mike Conley SG Jordan Clarkson SF Kelly Oubre Jr. PF Xavier Tillman F Draymond Green,,,
1084,2525617799,ezmoneyyy (8/20),0,272,G Russell Westbrook PF Domantas Sabonis C Nikola Vucevic SF Kelly Oubre Jr. SG Jeremy Lamb F Draymond Green PG De'Anthony Melton UTIL Robert Williams,,,
1084,2525646897,bleepingme (13/20),0,272,G Russell Westbrook F Jaylen Brown SG Fred VanVleet C Rudy Gobert PG Cole Anthony PF Robert Covington UTIL Jerome Robinson SF Garrison Mathews,,,
1084,2525650273,rick1341 (4/20),0,272,C Nikola Vucevic SF Jaylen Brown F Jerami Grant PG Kemba Walker SG Evan Fournier UTIL Serge Ibaka G De'Anthony Melton PF Gary Clark,,,
1084,2525655031,UrbaneArcher107 (12/20),0,272,G Russell Westbrook PF Domantas Sabonis C Nikola Vucevic UTIL Donovan Mitchell F Draymond Green PG Anfernee Simons SG Rodney Hood SF Eric Paschall,,,
1084,2525657970,bwingettmt,0,272,PG Kyrie Irving PF Pascal Siakam G Kyle Lowry SF Jerami Grant SG Norman Powell UTIL Reggie Jackson C Aron Baynes F Gary Clark,,,
1084,2525663488,mitchellkay (4/20),0,272,PG Damian Lillard C Nikola Vucevic F Jaylen Brown SG Gary Trent Jr. G Jeremy Lamb PF Daniel Theis SF James Ennis III UTIL Kevon Looney,,,
1084,2525666844,brizliz,0,272,PG Russell Westbrook G Kyrie Irving F Domantas Sabonis PF Jayson Tatum SG De'Anthony Melton UTIL Eric Paschall SF James Ennis III C Kevon Looney,,,
1084,2525673818,boybadazz,0,272,SG Bradley Beal PG Russell Westbrook G Malcolm Brogdon SF Jerami Grant F Gary Trent Jr. C Moritz Wagner UTIL Gary Clark PF Juan Toscano-Anderson,,,
1084,2525685870,ddurantula752 (14/20),0,272,F Jayson Tatum C Nikola Vucevic G Malcolm Brogdon SG Evan Fournier PG Cole Anthony UTIL Mason Plumlee PF Draymond Green SF Eric Paschall,,,
1084,2525686729,Boondada (6/20),0,272,PG Russell Westbrook C Nikola Vucevic SF Jaylen Brown F Jerami Grant SG Evan Fournier PF Draymond Green G Damion Lee UTIL Harry Giles III,,,
1084,2525692622,rack15 (2/8),0,272,PF Domantas Sabonis C Nikola Vucevic UTIL Rudy Gobert SF Norman Powell PG Cole Anthony F Daniel Theis G Ish Smith SG Lou Williams,,,
1084,2525700568,rack15 (5/8),0,272,PF Domantas Sabonis C Nikola Vucevic UTIL Rudy Gobert SF Norman Powell PG Cole Anthony F Daniel Theis G Ish Smith SG Lou Williams,,,
1084,2525712850,cjwj2728 (16/20),0,272,PF Domantas Sabonis C Nikola Vucevic PG Malcolm Brogdon UTIL Jaylen Brown G Jeremy Lamb SG De'Anthony Melton F Eric Paschall SF James Ennis III,,,
1084,2525714091,antoniosr1987,0,272,PG James Harden PF Domantas Sabonis SF Kelly Oubre Jr. G Cole Anthony C Mason Plumlee UTIL DeAndre Jordan F Carmelo Anthony SG Jeff Teague,,,
1098,2525628235,RyanZaick (14/20),0,271.75,SF Kawhi Leonard G Russell Westbrook C Nikola Vucevic SG Evan Fournier PG Cole Anthony PF Draymond Green F Eric Paschall UTIL Harry Giles III,,,
1098,2525647582,Miamiheat13,0,271.75,PG Malcolm Brogdon SF Jaylen Brown PF Pascal Siakam SG Fred VanVleet F Norman Powell G Reggie Jackson UTIL Aron Baynes C Kevon Looney,,,
1098,2525648765,Bestofthewest3 (1/3),0,271.75,SG Bradley Beal SF Jaylen Brown G Dillon Brooks PG Cole Anthony PF Jeff Green C Rui Hachimura F Royce O'Neale UTIL Reggie Jackson,,,
1098,2525653057,zroth2 (5/20),0,271.75,G Russell Westbrook F Jayson Tatum C Nikola Vucevic UTIL Enes Kanter PF Draymond Green SG De'Anthony Melton PG Anfernee Simons SF Rodney Hood,,,
1098,2525663721,renearauz1 (7/20),0,271.75,G Russell Westbrook SG Paul George C Nikola Vucevic UTIL Enes Kanter PG Cole Anthony F Draymond Green PF Eric Paschall SF Kent Bazemore,,,
1098,2525665096,bizz2020 (3/4),0,271.75,PF Kevin Durant SF Kawhi Leonard PG Kyrie Irving G T.J. McConnell UTIL Draymond Green F Joe Ingles SG Dwayne Bacon C Gary Clark,,,
1098,2525666910,lionswinn (11/20),0,271.75,PG Russell Westbrook G Kyrie Irving SF Jaylen Brown C Myles Turner F Justin Holiday UTIL Tyus Jones SG Anfernee Simons PF Deni Avdija,,,
1098,2525680985,dell721 (19/20),0,271.75,G Russell Westbrook C Nikola Vucevic PG Kyle Lowry SF Kelly Oubre Jr. F Jeremy Lamb UTIL Xavier Tillman PF Daniel Theis SG Garrison Mathews,,,
1098,2525701535,JSolMan,0,271.75,SG Donovan Mitchell PG Fred VanVleet C Rudy Gobert PF Brandon Clarke SF Kyle Anderson G Cole Anthony F Rui Hachimura UTIL Reggie Jackson,,,
1098,2525714569,DukeDean (9/20),0,271.75,PG Russell Westbrook SG Paul George UTIL Nikola Vucevic C Enes Kanter SF Gary Trent Jr. G Dwayne Bacon F Garrison Mathews PF Eric Paschall,,,
1108,2525629207,grindley.c (1/4),0,271.5,G Damian Lillard PG Russell Westbrook PF Domantas Sabonis C Nikola Vucevic SG Rodney Hood F Eric Paschall UTIL Harry Giles III SF Kent Bazemore,,,
1108,2525646894,bleepingme (10/20),0,271.5,SF Kawhi Leonard SG Donovan Mitchell G Kyle Lowry F Jerami Grant UTIL Mike Conley PG Cole Anthony C Robert Williams PF Eric Paschall,,,
1108,2525666534,davidvanrheenen (8/20),0,271.5,C Nikola Vucevic F Jaylen Brown PG Fred VanVleet UTIL Rudy Gobert SG Evan Fournier PF Draymond Green G Anfernee Simons SF Eric Paschall,,,
1108,2525684308,lostories (1/20),0,271.5,PG Russell Westbrook F Domantas Sabonis C Nikola Vucevic SG Evan Fournier UTIL Mason Plumlee PF Carmelo Anthony G Derrick Rose SF Eric Paschall,,,
1108,2525684488,starbwoi (2/20),0,271.5,C Nikola Vucevic G Malcolm Brogdon PG Kyle Lowry F Jerami Grant UTIL Enes Kanter PF Draymond Green SG Anfernee Simons SF Eric Paschall,,,
1108,2525690736,goingtohooptx (17/20),0,271.5,F Jaylen Brown SG Fred VanVleet C Rudy Gobert SF Jerami Grant PF Kyle Anderson PG Reggie Jackson UTIL Gorgui Dieng G De'Anthony Melton,,,
1108,2525696012,SkillORluck69 (2/2),0,271.5,UTIL Bradley Beal PG Russell Westbrook G Evan Fournier C Jeff Green SG Jeremy Lamb F Rui Hachimura SF Royce O'Neale PF Gary Clark,,,
1115,2525628234,RyanZaick (13/20),0,271.25,SF Kawhi Leonard G Russell Westbrook C Nikola Vucevic SG Evan Fournier PG Cole Anthony PF Draymond Green F Eric Paschall UTIL Isaiah Stewart,,,
1115,2525645961,rittnasty (14/20),0,271.25,SF Kawhi Leonard C Nikola Vucevic G Malcolm Brogdon PG Kyle Lowry F Kelly Oubre Jr. PF Draymond Green UTIL Kevon Looney SG Damion Lee,,,
1115,2525648943,gwudking (4/20),0,271.25,PG Russell Westbrook C Nikola Vucevic G Malcolm Brogdon F Jaylen Brown UTIL Mason Plumlee PF Draymond Green SG Garrison Mathews SF Eric Paschall,,,
1115,2525653053,zroth2 (1/20),0,271.25,G Russell Westbrook C Nikola Vucevic SF Jaylen Brown UTIL Enes Kanter PF Robert Covington F Draymond Green PG Anfernee Simons SG Garrison Mathews,,,
1115,2525655917,ch0oper (7/20),0,271.25,G Damian Lillard PF Jayson Tatum F Jaylen Brown PG Fred VanVleet SG Jeremy Lamb SF Eric Paschall UTIL Kevon Looney C Harry Giles III,,,
1115,2525657525,GET_SOME1127 (4/20),0,271.25,PG Russell Westbrook C Nikola Vucevic F Jaylen Brown SG Evan Fournier SF Jeremy Lamb PF Draymond Green G Justin Holiday UTIL Kevon Looney,,,
1115,2525661063,dognic21 (9/15),0,271.25,G Russell Westbrook C Nikola Vucevic PG Malcolm Brogdon F Jaylen Brown UTIL Mason Plumlee PF Draymond Green SG Garrison Mathews SF Eric Paschall,,,
1115,2525662790,Jlee1388,0,271.25,SG Fred VanVleet C Rudy Gobert SF Jerami Grant G Kemba Walker UTIL Brandon Clarke F Kyle Anderson PF Rui Hachimura PG Lou Williams,,,
1115,2525665027,jaymie44 (1/4),0,271.25,G Russell Westbrook C Nikola Vucevic PG Malcolm Brogdon SG Evan Fournier F Jeremy Lamb UTIL Mason Plumlee PF Doug McDermott SF Eric Paschall,,,
1115,2525665131,Colin408,0,271.25,C Nikola Vucevic SF Jaylen Brown PF Pascal Siakam PG Kyle Lowry UTIL Myles Turner G Reggie Jackson SG Garrison Mathews F Eric Paschall,,,
1115,2525667665,cmorgan0924 (1/2),0,271.25,G Russell Westbrook PF Jerami Grant C Enes Kanter SG Gary Trent Jr. SF Kyle Anderson PG Reggie Jackson F Daniel Theis UTIL De'Anthony Melton,,,
1115,2525670498,ieitherwinordontlose (3/3),0,271.25,PF Kevin Durant G Russell Westbrook UTIL Donovan Mitchell SF Jerami Grant PG Cole Anthony C Derrick Favors F Garrison Mathews SG Desmond Bane,,,
1115,2525671626,smmacon,0,271.25,SG Bradley Beal UTIL Stephen Curry PG Kyle Lowry G Reggie Jackson PF Xavier Tillman F Davis Bertans C Gorgui Dieng SF Rodney Hood,,,
1115,2525672548,argus1972 (1/4),0,271.25,SG Donovan Mitchell G Fred VanVleet C Rudy Gobert SF Norman Powell PF Kyle Anderson UTIL Terrence Ross F Nicolas Batum PG Reggie Jackson,,,
1115,2525683227,SGdennis85 (17/20),0,271.25,G Russell Westbrook C Nikola Vucevic PG Malcolm Brogdon F Jaylen Brown UTIL Mason Plumlee PF Draymond Green SG Garrison Mathews SF Eric Paschall,,,
1115,2525685860,ddurantula752 (4/20),0,271.25,G Russell Westbrook C Nikola Vucevic PG Malcolm Brogdon F Jaylen Brown UTIL Mason Plumlee PF Draymond Green SG Garrison Mathews SF Eric Paschall,,,
1115,2525701500,twins2525,0,271.25,PG James Harden SF Jaylen Brown F Pascal Siakam PF Jerami Grant UTIL Bojan Bogdanovic SG Dwayne Bacon G Desmond Bane C Gary Clark,,,
1115,2525702510,xROYALpro (19/20),0,271.25,G Russell Westbrook PG Kyrie Irving F Domantas Sabonis C Enes Kanter SG Evan Fournier SF Eric Paschall UTIL Kevon Looney PF Gary Clark,,,
1115,2525703233,chicalipete (4/5),0,271.25,UTIL Nikola Vucevic G Malcolm Brogdon SG Donovan Mitchell PG Ja Morant C Myles Turner SF Jeremy Lamb F Eric Paschall PF Juan Toscano-Anderson,,,
1115,2525712160,cmorgan0924 (2/2),0,271.25,UTIL Nikola Vucevic PG Malcolm Brogdon SF Jaylen Brown C Enes Kanter PF Xavier Tillman F Daniel Theis G Ish Smith SG De'Anthony Melton,,,
1115,2525713045,zklinx0 (2/2),0,271.25,G Malcolm Brogdon SF Jerami Grant C Enes Kanter UTIL Myles Turner PG Mike Conley SG Evan Fournier PF Xavier Tillman F Eric Paschall,,,
1115,2525714570,DukeDean (10/20),0,271.25,PG Russell Westbrook C Nikola Vucevic SF Jaylen Brown UTIL Enes Kanter G Reggie Jackson PF Daniel Theis SG De'Anthony Melton F Gary Clark,,,
1137,2525655020,UrbaneArcher107 (1/20),0,271,G Russell Westbrook PF Domantas Sabonis C Nikola Vucevic SG Donovan Mitchell F Draymond Green PG Anfernee Simons UTIL Derrick Favors SF Eric Paschall,,,
1137,2525665748,dgkb (2/20),0,271,G Bradley Beal SF Kawhi Leonard UTIL Jaylen Brown F Robert Covington PF Carmelo Anthony PG Ish Smith SG De'Anthony Melton C Khem Birch,,,
1137,2525676602,steveholmes,0,271,PG Donovan Mitchell SF Jerami Grant C Enes Kanter SG Evan Fournier G Joe Harris UTIL Kyle Anderson PF Rui Hachimura F Nicolas Batum,,,
1137,2525679228,Dynasty636,0,271,PF Domantas Sabonis C Nikola Vucevic PG Malcolm Brogdon UTIL Rudy Gobert SG Jordan Clarkson SF Jeremy Lamb G Desmond Bane F John Konchar,,,
1137,2525683095,deezy15155 (2/5),0,271,C Pascal Siakam PG Kyle Lowry SF Norman Powell SG Gary Trent Jr. PF Bojan Bogdanovic F Kyle Anderson UTIL Cole Anthony G Jeremy Lamb,,,
1137,2525703018,JackieValley,0,271,PG James Harden SF Kevin Durant PF Pascal Siakam SG Fred VanVleet G Dwayne Bacon C Robert Williams UTIL Gary Clark F DeAndre' Bembry,,,
1137,2525713582,xilon (16/20),0,271,SF Jaylen Brown PG Fred VanVleet C Rudy Gobert F Jerami Grant SG Andrew Wiggins PF Draymond Green G Tyus Jones UTIL Anfernee Simons,,,
1137,2525714690,Bsaun32 (8/13),0,271,SF Kawhi Leonard F Jaylen Brown G Ja Morant C Myles Turner UTIL Mike Conley PG Ish Smith SG De'Anthony Melton PF Gary Clark,,,
1145,2525617793,ezmoneyyy (2/20),0,270.75,G Russell Westbrook C Nikola Vucevic SG Donovan Mitchell UTIL Enes Kanter PF Kyle Anderson PG Cole Anthony F Rodney Hood SF James Ennis III,,,
1145,2525619290,siyu798 (19/20),0,270.75,PF Domantas Sabonis F Jayson Tatum C Nikola Vucevic SF Kelly Oubre Jr. PG Cole Anthony SG Jeremy Lamb G Ish Smith UTIL Kevon Looney,,,
1145,2525628126,DFPanther1 (8/14),0,270.75,SG Paul George C Nikola Vucevic SF Jerami Grant UTIL Enes Kanter PG Cole Anthony F Draymond Green G De'Anthony Melton PF Eric Paschall,,,
1145,2525654880,Mgreen77,0,270.75,C Nikola Vucevic SG Fred VanVleet PG Kyle Lowry G Evan Fournier F Joe Harris UTIL Jeff Green SF Terrence Ross PF Stanley Johnson,,,
1145,2525657530,GET_SOME1127 (9/20),0,270.75,G Russell Westbrook PF Domantas Sabonis C Nikola Vucevic SG Evan Fournier PG Cole Anthony SF Jeremy Lamb UTIL Kevon Looney F Nassir Little,,,
1145,2525665209,coleyw2 (1/3),0,270.75,PG Russell Westbrook PF Domantas Sabonis C Nikola Vucevic SF Jeremy Lamb F Xavier Tillman SG De'Anthony Melton G Jeff Teague UTIL Aron Baynes,,,
1145,2525669721,asalinas1022 (2/2),0,270.75,F Kawhi Leonard PG Russell Westbrook SF Jaylen Brown UTIL Mike Conley PF Xavier Tillman G Ish Smith SG De'Anthony Melton C Kevon Looney,,,
1145,2525679504,happy678,0,270.75,PG James Harden C Nikola Vucevic SF Jaylen Brown SG Joe Harris G Jeremy Lamb PF Doug McDermott UTIL Tristan Thompson F John Konchar,,,
1145,2525683143,sneakyNique,0,270.75,PG James Harden C Nikola Vucevic G Ja Morant F Norman Powell SG Jeremy Lamb PF Carmelo Anthony SF Deni Avdija UTIL Landry Shamet,,,
1145,2525685869,ddurantula752 (13/20),0,270.75,PG Russell Westbrook C Nikola Vucevic F Jaylen Brown SG Evan Fournier UTIL Mason Plumlee PF Draymond Green G Justin Holiday SF Eric Paschall,,,
1145,2525690724,goingtohooptx (5/20),0,270.75,PG Russell Westbrook F Domantas Sabonis G Malcolm Brogdon SF Jeremy Lamb PF Xavier Tillman C Gorgui Dieng SG De'Anthony Melton UTIL Tyus Jones,,,
1145,2525711935,left_unheard (19/20),0,270.75,SF Kawhi Leonard G Russell Westbrook C Nikola Vucevic SG Evan Fournier PF Kelly Oubre Jr. PG Reggie Jackson UTIL Kevon Looney F Kent Bazemore,,,
1145,2525720475,DallasWineguy,0,270.75,SG Bradley Beal SF Jaylen Brown PG Kyle Lowry G Norman Powell UTIL Evan Fournier C Daniel Theis F Bruce Brown PF Juan Toscano-Anderson,,,
1158,2525648874,MrMoMo (11/20),0,270.5,UTIL Bradley Beal PF Domantas Sabonis C Nikola Vucevic F Draymond Green SF Justin Holiday G Ish Smith SG De'Anthony Melton PG Anfernee Simons,,,
1158,2525665179,JunkyardJYD,0,270.5,PG Russell Westbrook PF Pascal Siakam UTIL Ja Morant SG Fred VanVleet G Kyle Lowry SF Yuta Watanabe C Derrick Favors F Gary Clark,,,
1158,2525673941,MackVisions (1/2),0,270.5,C Nikola Vucevic PG Malcolm Brogdon SF Jaylen Brown SG Fred VanVleet F Brandon Clarke G Cole Anthony PF Eric Paschall UTIL Kevon Looney,,,
1158,2525677170,jstenger95 (4/20),0,270.5,SF Kawhi Leonard G Kyrie Irving C Nikola Vucevic UTIL Rudy Gobert PG Reggie Jackson SG De'Anthony Melton F Rodney Hood PF Eric Paschall,,,
1158,2525680845,matty80 (1/20),0,270.5,PG Russell Westbrook C Domantas Sabonis UTIL Nikola Vucevic SG Evan Fournier G Cole Anthony F Joe Ingles SF Rodney Hood PF Eric Paschall,,,
1158,2525689555,pearse101,0,270.5,PG Kyrie Irving PF Domantas Sabonis G Donovan Mitchell C Rudy Gobert SF Kyle Anderson SG Jeremy Lamb UTIL Kevon Looney F John Konchar,,,
1158,2525691453,jdpchiefskingdom31,0,270.5,C Nikola Vucevic PG Malcolm Brogdon SF Jaylen Brown SG Fred VanVleet F Brandon Clarke G Cole Anthony PF Eric Paschall UTIL Kevon Looney,,,
1158,2525695301,Enl1itenTutor (2/2),0,270.5,G Stephen Curry C Nikola Vucevic PG Ja Morant SF Kelly Oubre Jr. SG Jeremy Lamb PF Draymond Green F Carmelo Anthony UTIL Moritz Wagner,,,
1158,2525712407,Udoms,0,270.5,PG Russell Westbrook F Jaylen Brown SG Joe Harris SF Dillon Brooks G Cole Anthony UTIL Jeremy Lamb PF Rui Hachimura C Xavier Tillman,,,
1167,2525655956,Merlin24 (1/11),0,270.25,PG Damian Lillard G Russell Westbrook C Enes Kanter F Norman Powell SG Jeremy Lamb UTIL Ish Smith SF Rodney Hood PF Gary Clark,,,
1167,2525658108,Hank-it (2/3),0,270.25,PG Russell Westbrook G Paul George C Nikola Vucevic UTIL Enes Kanter SG Evan Fournier F Deni Avdija PF Eric Paschall SF James Ennis III,,,
1167,2525661228,duke20033 (1/2),0,270.25,G Russell Westbrook PF Domantas Sabonis PG Kyle Lowry C Rudy Gobert SF Joe Harris F Xavier Tillman UTIL Gary Clark SG DeAndre' Bembry,,,
1167,2525663729,renearauz1 (15/20),0,270.25,SF Kawhi Leonard G Russell Westbrook C Nikola Vucevic PG Kyle Lowry F Draymond Green SG Anfernee Simons PF Eric Paschall UTIL Kevon Looney,,,
1167,2525671165,captscarlet (13/20),0,270.25,G Russell Westbrook C Nikola Vucevic SF Jaylen Brown UTIL Enes Kanter SG Evan Fournier PG Reggie Jackson F Eric Paschall PF Juan Toscano-Anderson,,,
1167,2525673668,dshot12 (5/8),0,270.25,PG Russell Westbrook G Kyrie Irving UTIL Domantas Sabonis SG Jordan Clarkson F Daniel Theis SF Josh Jackson C Moritz Wagner PF Timothé Luwawu-Cabarrot,,,
