Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
1089,2501010018,mikedx (4/8),0,297,C Clint Capela F Aaron Gordon PF Tobias Harris G Kemba Walker SF Kelly Oubre Jr. PG Derrick Rose UTIL Mason Plumlee SG Evan Fournier,,,
1089,2501014732,Bwhet (2/3),0,297,PF Domantas Sabonis UTIL Nikola Vucevic C Clint Capela PG Kyle Lowry F Draymond Green G Kendrick Nunn SF Cameron Johnson SG Brandon Goodwin,,,
1089,2501020005,guyfrombatman (2/2),0,297,PF Domantas Sabonis UTIL Nikola Vucevic C Clint Capela PG Kyle Lowry F Draymond Green SG Kendrick Nunn SF Cameron Johnson G Brandon Goodwin,,,
1089,2501042688,jtate19 (6/20),0,297,UTIL Nikola Vucevic C Pascal Siakam PF Jerami Grant SG Fred VanVleet G Goran Dragic SF Danny Green PG Kendrick Nunn F Cameron Johnson,,,
1089,2501065470,deverhartdu (20/20),0,297,C Nikola Vucevic SG Victor Oladipo PF Chris Boucher UTIL Deandre Ayton G Goran Dragic F Marvin Bagley III PG Kendrick Nunn SF Cameron Johnson,,,
1119,2500956550,rittnasty (17/20),0,296.75,PG Luka Doncic PF Kristaps Porzingis UTIL Clint Capela G Goran Dragic F Kelly Oubre Jr. C Mason Plumlee SF Cameron Johnson SG Gabe Vincent,,,
1119,2500970631,bmwest1992 (2/15),0,296.75,PG Luka Doncic C Nikola Vucevic SG Collin Sexton G Goran Dragic PF Marvin Bagley III UTIL Naz Reid SF Doug McDermott F Solomon Hill,,,
1119,2500970646,bmwest1992 (5/15),0,296.75,PG Luka Doncic C Nikola Vucevic SG Collin Sexton G Goran Dragic PF Marvin Bagley III UTIL Naz Reid SF Doug McDermott F Solomon Hill,,,
1119,2500970664,bmwest1992 (8/15),0,296.75,PG Luka Doncic C Nikola Vucevic SG Collin Sexton G Goran Dragic PF Marvin Bagley III UTIL Naz Reid SF Doug McDermott F Solomon Hill,,,
1119,2500970698,bmwest1992 (11/15),0,296.75,PG Luka Doncic C Nikola Vucevic SG Collin Sexton G Goran Dragic PF Marvin Bagley III UTIL Naz Reid SF Doug McDermott F Solomon Hill,,,
1119,2500979007,bmwest1992 (14/15),0,296.75,PG Luka Doncic C Nikola Vucevic SG Collin Sexton G Goran Dragic PF Marvin Bagley III UTIL Naz Reid SF Doug McDermott F Solomon Hill,,,
1119,2500989833,colbyhornet (5/20),0,296.75,UTIL Nikola Vucevic C Bam Adebayo SF Jerami Grant PF John Collins G Goran Dragic SG Anthony Edwards PG Kendrick Nunn F Cameron Johnson,,,
1119,2501011100,troymeetsworldd (16/20),0,296.75,PG Kyrie Irving SF Jaylen Brown UTIL Chris Paul PF John Collins G Goran Dragic C James Wiseman SG Kendrick Nunn F Cameron Johnson,,,
1119,2501011300,MFord108 (15/20),0,296.75,C Joel Embiid UTIL Nikola Vucevic SF Jerami Grant PF Larry Nance Jr. G Goran Dragic F Jarred Vanderbilt SG Kendrick Nunn PG Brandon Goodwin,,,
1119,2501021402,pscudder (1/20),0,296.75,G Luka Doncic C Nikola Vucevic F Chris Boucher PF John Collins UTIL James Wiseman PG Jalen Brunson SG Kendrick Nunn SF Josh Okogie,,,
1119,2501037954,DFPanther1 (15/20),0,296.75,UTIL Nikola Vucevic PG Malcolm Brogdon C Clint Capela G Goran Dragic F Marvin Bagley III SG Shake Milton SF Doug McDermott PF Cameron Johnson,,,
1119,2501064654,ckrwills (3/20),0,296.75,PG Stephen Curry C Nikola Vucevic F Aaron Gordon G Goran Dragic SF Mikal Bridges UTIL Naz Reid SG Kendrick Nunn PF Cameron Johnson,,,
1131,2500945856,cowboysl (15/20),0,296.5,UTIL Nikola Vucevic F Jerami Grant C Clint Capela G Kyle Lowry PG Goran Dragic PF Kelly Oubre Jr. SF Cameron Johnson SG Brandon Goodwin,,,
1131,2500954813,igonzales0329 (6/20),0,296.5,PG Luka Doncic C Domantas Sabonis UTIL Stephen Curry PF Doug McDermott SG Kendrick Nunn F Cameron Johnson G T.J. McConnell SF Andre Iguodala,,,
1131,2500956442,Sirkupas (3/20),0,296.5,PG Luka Doncic G Kyle Lowry UTIL Deandre Ayton PF John Collins C Mason Plumlee SF Danny Green F Josh Jackson SG Kendrick Nunn,,,
1131,2500983619,okieracefan,0,296.5,UTIL Nikola Vucevic SF Jerami Grant C Clint Capela PF John Collins G Goran Dragic SG Eric Gordon F Jarred Vanderbilt PG Brandon Goodwin,,,
1131,2500999432,GAZZA46,0,296.5,F Jaylen Brown C Kristaps Porzingis SF Jerami Grant PG Collin Sexton G Goran Dragic SG Shake Milton UTIL Jalen Brunson PF Solomon Hill,,,
1131,2501008756,Kingscave20 (11/20),0,296.5,PG Luka Doncic UTIL Nikola Vucevic C Clint Capela G Goran Dragic PF Draymond Green SF Anthony Edwards SG Kendrick Nunn F James Ennis III,,,
1131,2501008757,Kingscave20 (12/20),0,296.5,PG Luka Doncic UTIL Nikola Vucevic C Clint Capela G Goran Dragic PF Draymond Green SF Anthony Edwards SG Kendrick Nunn F James Ennis III,,,
1131,2501008758,Kingscave20 (13/20),0,296.5,PG Luka Doncic UTIL Nikola Vucevic C Clint Capela G Goran Dragic PF Draymond Green SF Anthony Edwards SG Kendrick Nunn F James Ennis III,,,
1131,2501008759,Kingscave20 (14/20),0,296.5,PG Luka Doncic UTIL Nikola Vucevic C Clint Capela G Goran Dragic PF Draymond Green SF Anthony Edwards SG Kendrick Nunn F James Ennis III,,,
1131,2501008760,Kingscave20 (15/20),0,296.5,PG Luka Doncic UTIL Nikola Vucevic C Clint Capela G Goran Dragic PF Draymond Green SF Anthony Edwards SG Kendrick Nunn F James Ennis III,,,
1131,2501008761,Kingscave20 (16/20),0,296.5,PG Luka Doncic UTIL Nikola Vucevic C Clint Capela G Goran Dragic PF Draymond Green SF Anthony Edwards SG Kendrick Nunn F James Ennis III,,,
1131,2501008762,Kingscave20 (17/20),0,296.5,PG Luka Doncic UTIL Nikola Vucevic C Clint Capela G Goran Dragic PF Draymond Green SF Anthony Edwards SG Kendrick Nunn F James Ennis III,,,
1131,2501008763,Kingscave20 (18/20),0,296.5,PG Luka Doncic UTIL Nikola Vucevic C Clint Capela G Goran Dragic PF Draymond Green SF Anthony Edwards SG Kendrick Nunn F James Ennis III,,,
1131,2501008764,Kingscave20 (19/20),0,296.5,PG Luka Doncic UTIL Nikola Vucevic C Clint Capela G Goran Dragic PF Draymond Green SF Anthony Edwards SG Kendrick Nunn F James Ennis III,,,
1131,2501008765,Kingscave20 (20/20),0,296.5,PG Luka Doncic UTIL Nikola Vucevic C Clint Capela G Goran Dragic PF Draymond Green SF Anthony Edwards SG Kendrick Nunn F James Ennis III,,,
1131,2501023356,ndesmarais15 (5/20),0,296.5,PG Luka Doncic C Nikola Vucevic UTIL Clint Capela SF Kelly Oubre Jr. G Derrick Rose PF Jarred Vanderbilt SG Kendrick Nunn F Stanley Johnson,,,
1131,2501033609,trace.martin77 (13/20),0,296.5,C Joel Embiid UTIL Nikola Vucevic G Dejounte Murray PG Goran Dragic F Kelly Oubre Jr. SF Anthony Edwards SG Kendrick Nunn PF Cameron Johnson,,,
1131,2501037949,DFPanther1 (10/20),0,296.5,F Domantas Sabonis PG Malcolm Brogdon C Clint Capela G Goran Dragic SG Eric Gordon SF Doug McDermott PF James Johnson UTIL Cameron Johnson,,,
1149,2500996489,bud0001 (1/5),0,296.25,G Luka Doncic UTIL Nikola Vucevic PG Dejounte Murray SF Kelly Oubre Jr. PF Doug McDermott C James Wiseman F Anthony Edwards SG Kendrick Nunn,,,
1149,2501057004,mccluskey.samuel (4/4),0,296.25,PG James Harden C Clint Capela SG Duncan Robinson UTIL Tim Hardaway Jr. SF Kelly Oubre Jr. PF Kelly Olynyk F Rudy Gay G Lou Williams,,,
1151,2500950921,BaughKaep (13/20),0,296,PG Luka Doncic C Bam Adebayo UTIL Deandre Ayton G Goran Dragic F Kelly Oubre Jr. SF Anthony Edwards SG Kendrick Nunn PF Cameron Johnson,,,
1151,2500956537,rittnasty (4/20),0,296,PG Luka Doncic C Nikola Vucevic PF Kristaps Porzingis G Goran Dragic SF Doug McDermott F Anthony Edwards SG Kendrick Nunn UTIL Cameron Johnson,,,
1151,2500963230,pigskinpimpss (11/20),0,296,PG Luka Doncic C Nikola Vucevic UTIL Deandre Ayton G Goran Dragic F Marvin Bagley III SF Anthony Edwards SG Kendrick Nunn PF Cameron Johnson,,,
1151,2500969831,jjelsone0001 (1/20),0,296,F Domantas Sabonis UTIL Nikola Vucevic C Clint Capela PG Kyle Lowry PF Doug McDermott SF Anthony Edwards SG Kendrick Nunn G Brandon Goodwin,,,
1151,2500969843,jjelsone0001 (13/20),0,296,PF Domantas Sabonis UTIL Nikola Vucevic C Clint Capela PG Kyle Lowry SF Doug McDermott F Anthony Edwards G Kendrick Nunn SG Brandon Goodwin,,,
1151,2500984024,payforperformance (1/20),0,296,F Domantas Sabonis UTIL Nikola Vucevic G Aaron Gordon PG Goran Dragic C Mason Plumlee PF Doug McDermott SF Danny Green SG Kendrick Nunn,,,
1151,2500989024,Simply.Smooth (7/20),0,296,PF Domantas Sabonis UTIL Nikola Vucevic C Clint Capela PG Kyle Lowry SF Doug McDermott F Anthony Edwards SG Kendrick Nunn G Brandon Goodwin,,,
1151,2500998371,RiseAbove626 (20/20),0,296,PG Trae Young C Nikola Vucevic G Malcolm Brogdon UTIL Victor Oladipo SF Anthony Edwards SG Kendrick Nunn F Cameron Johnson PF Solomon Hill,,,
1151,2500999975,KimJongAl (1/6),0,296,F Domantas Sabonis UTIL Nikola Vucevic C Clint Capela PG Kyle Lowry PF Doug McDermott SF Anthony Edwards SG Kendrick Nunn G Brandon Goodwin,,,
1151,2501018295,KimJongAl (3/6),0,296,F Domantas Sabonis UTIL Nikola Vucevic C Clint Capela PG Kyle Lowry PF Doug McDermott SF Anthony Edwards SG Kendrick Nunn G Brandon Goodwin,,,
1151,2501033605,trace.martin77 (9/20),0,296,UTIL Stephen Curry C Nikola Vucevic SG Victor Oladipo SF Cedi Osman G Goran Dragic F Anthony Edwards PG Kendrick Nunn PF Solomon Hill,,,
1151,2501035544,mean_good12 (6/8),0,296,PG Stephen Curry UTIL Clint Capela F Buddy Hield PF Blake Griffin SG Eric Gordon SF Kelly Oubre Jr. C Draymond Green G Wayne Ellington,,,
1163,2500972835,shane1120,0,295.75,UTIL Nikola Vucevic F Jerami Grant C Clint Capela PG Goran Dragic G Eric Gordon SF Kelly Oubre Jr. PF Draymond Green SG Josh Jackson,,,
1163,2500980802,iLLmaculatee,0,295.75,UTIL Nikola Vucevic C Bam Adebayo G Victor Oladipo F OG Anunoby PG Goran Dragic SF Doug McDermott PF Jeff Green SG Jalen Brunson,,,
1163,2500988394,mythicalrhymer01 (15/20),0,295.75,PF Domantas Sabonis C Nikola Vucevic G Kyle Lowry UTIL Deandre Ayton F Marvin Bagley III SG Kendrick Nunn SF Cameron Johnson PG Gabe Vincent,,,
1163,2500991506,drgonzo1 (2/3),0,295.75,UTIL Nikola Vucevic F Jerami Grant C Clint Capela PG Goran Dragic G Eric Gordon SF Kelly Oubre Jr. PF Draymond Green SG Josh Jackson,,,
1163,2500992017,yungmillionaire,0,295.75,G Kyrie Irving PG Malcolm Brogdon PF Jerami Grant C Clint Capela SF Tim Hardaway Jr. F Luke Kennard SG Wayne Ellington UTIL Dwayne Bacon,,,
1163,2501028773,thestandard187 (3/20),0,295.75,UTIL Kevin Durant F Jerami Grant PG Dejounte Murray SF Eric Gordon G Derrick Rose C Mason Plumlee PF Eric Paschall SG Kendrick Nunn,,,
1163,2501030560,thestandard187 (8/20),0,295.75,UTIL Kevin Durant F Jerami Grant PG Dejounte Murray SF Eric Gordon G Derrick Rose C Mason Plumlee PF Eric Paschall SG Kendrick Nunn,,,
1163,2501037304,thestandard187 (13/20),0,295.75,UTIL Kevin Durant F Jerami Grant PG Dejounte Murray SF Eric Gordon G Derrick Rose C Mason Plumlee PF Eric Paschall SG Kendrick Nunn,,,
1171,2500941001,BuckTee (9/20),0,295.5,C Nikola Vucevic PF Kristaps Porzingis G Kyle Lowry SF Aaron Gordon PG Goran Dragic F Jarred Vanderbilt SG Kendrick Nunn UTIL Cameron Johnson,,,
1171,2500941203,AngryVic (18/20),0,295.5,C Joel Embiid UTIL Kawhi Leonard SF Jerami Grant G Goran Dragic PG Shake Milton F Jarred Vanderbilt SG Kendrick Nunn PF Solomon Hill,,,
1171,2500953324,osp687 (11/20),0,295.5,UTIL Nikola Vucevic PF Kristaps Porzingis G Kyle Lowry SF Aaron Gordon PG Goran Dragic C Jarred Vanderbilt SG Kendrick Nunn F Cameron Johnson,,,
1171,2500959002,HoldMyBeer22 (1/2),0,295.5,G D'Angelo Russell C Nikola Vucevic PF Jerami Grant UTIL Collin Sexton F OG Anunoby PG Tyrese Maxey SG Kendrick Nunn SF Dwayne Bacon,,,
1171,2500969836,jjelsone0001 (6/20),0,295.5,F Domantas Sabonis C Nikola Vucevic G Victor Oladipo UTIL Clint Capela SF Anthony Edwards PG Kendrick Nunn PF Cameron Johnson SG Brandon Goodwin,,,
1171,2500993380,enemymine (8/20),0,295.5,UTIL Trae Young C Nikola Vucevic PF Kristaps Porzingis G Goran Dragic F Draymond Green SF Danny Green PG Tyrese Maxey SG Kendrick Nunn,,,
1171,2501042693,jtate19 (11/20),0,295.5,PG Luka Doncic SF Jerami Grant F Aaron Gordon PF John Collins UTIL Marvin Bagley III C James Wiseman G Kendrick Nunn SG Brandon Goodwin,,,
1178,2500932064,mgabes (9/20),0,295.25,C Bam Adebayo G Victor Oladipo PG Kyle Lowry UTIL Deandre Ayton F Draymond Green PF Jarred Vanderbilt SF Doug McDermott SG Kendrick Nunn,,,
1178,2500952219,emperordune55 (19/20),0,295.25,PG Trae Young UTIL Nikola Vucevic G Aaron Gordon C John Collins PF Doug McDermott SF Danny Green SG Anthony Edwards F Cameron Johnson,,,
1178,2500958010,Jayginia (15/20),0,295.25,UTIL Nikola Vucevic C Bam Adebayo F Jerami Grant G Aaron Gordon PF Kelly Oubre Jr. SG Josh Jackson PG Kendrick Nunn SF Cameron Johnson,,,
1178,2500962950,kreller17 (17/20),0,295.25,PG Luka Doncic UTIL Nikola Vucevic SF Jerami Grant C Clint Capela G Goran Dragic F Josh Okogie SG Brandon Goodwin PF Solomon Hill,,,
1178,2500964695,sblood08 (19/20),0,295.25,SG Paul George C Nikola Vucevic UTIL Kyle Lowry G Goran Dragic F Marvin Bagley III PF Kelly Oubre Jr. PG Kendrick Nunn SF Cameron Johnson,,,
1178,2500993373,enemymine (1/20),0,295.25,UTIL Nikola Vucevic C Clint Capela G Kyle Lowry F Aaron Gordon PF LaMarcus Aldridge PG Goran Dragic SG Kendrick Nunn SF Tony Snell,,,
1184,2500946487,jeremy90w (19/20),0,295,C Domantas Sabonis PG Trae Young G Goran Dragic SG Shake Milton SF Eric Gordon PF Kelly Oubre Jr. F Danny Green UTIL Kendrick Nunn,,,
1184,2500961739,chrish_30 (14/20),0,295,PG Luka Doncic UTIL Stephen Curry C Nikola Vucevic PF Kelly Olynyk SF Doug McDermott G Kendrick Nunn F Cameron Johnson SG Brandon Goodwin,,,
1184,2500988380,mythicalrhymer01 (1/20),0,295,PG Luka Doncic UTIL Nikola Vucevic C Clint Capela G Goran Dragic PF Doug McDermott SF Danny Green SG Josh Jackson F Cameron Johnson,,,
1184,2500993392,enemymine (20/20),0,295,PG Luka Doncic UTIL Bam Adebayo C Clint Capela G Goran Dragic PF Marvin Bagley III SF Danny Green SG Kendrick Nunn F Tony Snell,,,
1188,2500946485,jeremy90w (17/20),0,294.75,PG Trae Young C Nikola Vucevic G Malcolm Brogdon F Eric Gordon SF Kelly Oubre Jr. SG Tyrese Maxey UTIL Kendrick Nunn PF Cameron Johnson,,,
1188,2500959643,Dannylen (16/20),0,294.75,PG Luka Doncic C Nikola Vucevic UTIL Fred VanVleet G Goran Dragic PF Jarred Vanderbilt SF Doug McDermott SG Kendrick Nunn F Cameron Johnson,,,
1188,2500989611,tpyo (7/20),0,294.75,PG Luka Doncic C Nikola Vucevic UTIL Fred VanVleet G Goran Dragic PF Jarred Vanderbilt SF Doug McDermott SG Kendrick Nunn F Cameron Johnson,,,
1188,2500993039,davidvanrheenen (14/20),0,294.75,PG Luka Doncic C Nikola Vucevic UTIL Fred VanVleet G Goran Dragic PF Jarred Vanderbilt SF Doug McDermott SG Kendrick Nunn F Cameron Johnson,,,
1188,2500999208,stock2mail (11/20),0,294.75,PG Luka Doncic C Nikola Vucevic PF Jerami Grant UTIL Goran Dragic F Kelly Oubre Jr. SF Doug McDermott G Kendrick Nunn SG Brandon Goodwin,,,
1188,2500999930,catbey28 (1/4),0,294.75,SG Victor Oladipo C Clint Capela F Aaron Gordon PF Chris Boucher UTIL Harrison Barnes PG Goran Dragic G Kendrick Nunn SF Cameron Johnson,,,
1188,2501008115,zroth2 (12/20),0,294.75,PG Luka Doncic C Nikola Vucevic UTIL Fred VanVleet G Goran Dragic PF Jarred Vanderbilt SF Doug McDermott SG Kendrick Nunn F Cameron Johnson,,,
1188,2501023364,ndesmarais15 (13/20),0,294.75,PG Stephen Curry C Nikola Vucevic PF Jerami Grant UTIL Fred VanVleet F Eric Gordon SG Kendrick Nunn SF Cameron Johnson G Brandon Goodwin,,,
1188,2501033603,trace.martin77 (7/20),0,294.75,G Stephen Curry UTIL Nikola Vucevic C Clint Capela PG Goran Dragic F Jarred Vanderbilt SF Anthony Edwards SG Kendrick Nunn PF Solomon Hill,,,
1188,2501037947,DFPanther1 (8/20),0,294.75,PF Domantas Sabonis G Victor Oladipo C Clint Capela PG Goran Dragic SG Eric Gordon F Jarred Vanderbilt SF Doug McDermott UTIL Cameron Johnson,,,
1198,2500959630,Dannylen (3/20),0,294.5,PG Luka Doncic G Stephen Curry C Nikola Vucevic PF Jarred Vanderbilt SF Doug McDermott SG Kendrick Nunn UTIL Cameron Johnson F Andre Iguodala,,,
1198,2500963226,pigskinpimpss (7/20),0,294.5,C Nikola Vucevic PF Pascal Siakam UTIL Kyle Lowry SG Fred VanVleet G Goran Dragic SF Doug McDermott PG Kendrick Nunn F Cameron Johnson,,,
1198,2500998925,JesseCarman77 (11/20),0,294.5,PF Domantas Sabonis UTIL Nikola Vucevic F DeMar DeRozan C Clint Capela PG Jalen Brunson SG Kendrick Nunn SF Cameron Johnson G Brandon Goodwin,,,
1198,2501000842,mikedx (2/8),0,294.5,C Nikola Vucevic G Malcolm Brogdon F Aaron Gordon PF Tobias Harris PG Derrick Rose UTIL Justin Holiday SF Taurean Prince SG Kendrick Nunn,,,
1198,2501049423,bmendy (8/20),0,294.5,PG Luka Doncic G Stephen Curry C Nikola Vucevic PF Jarred Vanderbilt SF Doug McDermott SG Kendrick Nunn UTIL Cameron Johnson F Andre Iguodala,,,
1203,2500950918,BaughKaep (10/20),0,294.25,UTIL Stephen Curry C Nikola Vucevic SF Jerami Grant G Chris Paul PG Goran Dragic SG Kendrick Nunn F Cameron Johnson PF Solomon Hill,,,
1203,2500950928,BaughKaep (20/20),0,294.25,PG Luka Doncic C Nikola Vucevic UTIL Christian Wood G Goran Dragic SF Eric Gordon SG Kendrick Nunn F Cameron Johnson PF Solomon Hill,,,
1203,2500958676,Jermmm (7/20),0,294.25,PG Luka Doncic UTIL Stephen Curry G Goran Dragic F Kelly Oubre Jr. PF Jarred Vanderbilt SF Doug McDermott C James Wiseman SG Kendrick Nunn,,,
1203,2501011096,troymeetsworldd (12/20),0,294.25,C Nikola Vucevic PF Kristaps Porzingis G Kyle Lowry F LaMarcus Aldridge PG Goran Dragic SF Kelly Oubre Jr. UTIL James Wiseman SG Kendrick Nunn,,,
1203,2501039867,RedsHotRodRoosters (1/20),0,294.25,G Kyrie Irving C Clint Capela UTIL Kyle Lowry F Larry Nance Jr. SF Mikal Bridges PF Kelly Olynyk SG Justin Holiday PG Gabe Vincent,,,
1203,2501039868,RedsHotRodRoosters (2/20),0,294.25,G Kyrie Irving C Clint Capela UTIL Kyle Lowry F Larry Nance Jr. SF Mikal Bridges PF Kelly Olynyk SG Justin Holiday PG Gabe Vincent,,,
1203,2501039869,RedsHotRodRoosters (3/20),0,294.25,G Kyrie Irving C Clint Capela UTIL Kyle Lowry F Larry Nance Jr. SF Mikal Bridges PF Kelly Olynyk SG Justin Holiday PG Gabe Vincent,,,
1203,2501039870,RedsHotRodRoosters (4/20),0,294.25,G Kyrie Irving C Clint Capela UTIL Kyle Lowry F Larry Nance Jr. SF Mikal Bridges PF Kelly Olynyk SG Justin Holiday PG Gabe Vincent,,,
1203,2501039871,RedsHotRodRoosters (5/20),0,294.25,G Kyrie Irving C Clint Capela UTIL Kyle Lowry F Larry Nance Jr. SF Mikal Bridges PF Kelly Olynyk SG Justin Holiday PG Gabe Vincent,,,
1203,2501039872,RedsHotRodRoosters (6/20),0,294.25,G Kyrie Irving C Clint Capela UTIL Kyle Lowry F Larry Nance Jr. SF Mikal Bridges PF Kelly Olynyk SG Justin Holiday PG Gabe Vincent,,,
1203,2501039873,RedsHotRodRoosters (7/20),0,294.25,G Kyrie Irving C Clint Capela UTIL Kyle Lowry F Larry Nance Jr. SF Mikal Bridges PF Kelly Olynyk SG Justin Holiday PG Gabe Vincent,,,
1203,2501039874,RedsHotRodRoosters (8/20),0,294.25,G Kyrie Irving C Clint Capela UTIL Kyle Lowry F Larry Nance Jr. SF Mikal Bridges PF Kelly Olynyk SG Justin Holiday PG Gabe Vincent,,,
1203,2501039875,RedsHotRodRoosters (9/20),0,294.25,G Kyrie Irving C Clint Capela UTIL Kyle Lowry F Larry Nance Jr. SF Mikal Bridges PF Kelly Olynyk SG Justin Holiday PG Gabe Vincent,,,
1203,2501039876,RedsHotRodRoosters (10/20),0,294.25,G Kyrie Irving C Clint Capela UTIL Kyle Lowry F Larry Nance Jr. SF Mikal Bridges PF Kelly Olynyk SG Justin Holiday PG Gabe Vincent,,,
1203,2501039877,RedsHotRodRoosters (11/20),0,294.25,G Kyrie Irving C Clint Capela UTIL Kyle Lowry F Larry Nance Jr. SF Mikal Bridges PF Kelly Olynyk SG Justin Holiday PG Gabe Vincent,,,
1203,2501039878,RedsHotRodRoosters (12/20),0,294.25,G Kyrie Irving C Clint Capela UTIL Kyle Lowry F Larry Nance Jr. SF Mikal Bridges PF Kelly Olynyk SG Justin Holiday PG Gabe Vincent,,,
1203,2501039879,RedsHotRodRoosters (13/20),0,294.25,G Kyrie Irving C Clint Capela UTIL Kyle Lowry F Larry Nance Jr. SF Mikal Bridges PF Kelly Olynyk SG Justin Holiday PG Gabe Vincent,,,
1203,2501039880,RedsHotRodRoosters (14/20),0,294.25,G Kyrie Irving C Clint Capela UTIL Kyle Lowry F Larry Nance Jr. SF Mikal Bridges PF Kelly Olynyk SG Justin Holiday PG Gabe Vincent,,,
1203,2501039881,RedsHotRodRoosters (15/20),0,294.25,G Kyrie Irving C Clint Capela UTIL Kyle Lowry F Larry Nance Jr. SF Mikal Bridges PF Kelly Olynyk SG Justin Holiday PG Gabe Vincent,,,
1203,2501039882,RedsHotRodRoosters (16/20),0,294.25,G Kyrie Irving C Clint Capela UTIL Kyle Lowry F Larry Nance Jr. SF Mikal Bridges PF Kelly Olynyk SG Justin Holiday PG Gabe Vincent,,,
1203,2501039883,RedsHotRodRoosters (17/20),0,294.25,G Kyrie Irving C Clint Capela UTIL Kyle Lowry F Larry Nance Jr. SF Mikal Bridges PF Kelly Olynyk SG Justin Holiday PG Gabe Vincent,,,
1203,2501039884,RedsHotRodRoosters (18/20),0,294.25,G Kyrie Irving C Clint Capela UTIL Kyle Lowry F Larry Nance Jr. SF Mikal Bridges PF Kelly Olynyk SG Justin Holiday PG Gabe Vincent,,,
1203,2501039885,RedsHotRodRoosters (19/20),0,294.25,G Kyrie Irving C Clint Capela UTIL Kyle Lowry F Larry Nance Jr. SF Mikal Bridges PF Kelly Olynyk SG Justin Holiday PG Gabe Vincent,,,
1203,2501039886,RedsHotRodRoosters (20/20),0,294.25,G Kyrie Irving C Clint Capela UTIL Kyle Lowry F Larry Nance Jr. SF Mikal Bridges PF Kelly Olynyk SG Justin Holiday PG Gabe Vincent,,,
1227,2500945855,cowboysl (14/20),0,294,F Kawhi Leonard UTIL Nikola Vucevic SF Jerami Grant C Clint Capela PG Goran Dragic G Josh Jackson PF Cameron Johnson SG Tony Snell,,,
1227,2500958753,Gobluedp (8/20),0,294,C Domantas Sabonis UTIL Nikola Vucevic G Victor Oladipo PF Kelly Oubre Jr. F Draymond Green SF Danny Green PG Jalen Brunson SG Kendrick Nunn,,,
1227,2500974278,Audi3434,0,294,PG Trae Young UTIL Nikola Vucevic C Clint Capela F Chris Boucher PF Jarred Vanderbilt G Luke Kennard SF Josh Jackson SG Kendrick Nunn,,,
