Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
354,1568485482,jettjamison (13/20),0,107.6,P Rick Porcello P Mike Montgomery 3B DJ LeMahieu OF Mookie Betts OF J.D. Martinez OF Aaron Judge C Gary Sánchez 2B Whit Merrifield SS Didi Gregorius 1B Mike Ford,,,
358,1568433616,The_buss123 (1/2),0,107.3,P Rick Porcello P Sandy Alcantara SS Bo Bichette C Gary Sánchez OF Jorge Soler OF Whit Merrifield 3B Vladimir Guerrero Jr. 2B Cavan Biggio 1B Cheslor Cuthbert OF Travis Demeritte,,,
358,1568471282,jgAllDay (4/20),0,107.3,P Vince Velasquez P Sandy Alcantara 2B DJ LeMahieu OF Shohei Ohtani OF Aaron Judge C Gary Sánchez 3B Vladimir Guerrero Jr. SS Didi Gregorius OF Justin Upton 1B Mike Ford,,,
360,1568450816,Gobluedp (4/20),0,106.9,P Andrew Heaney P Vince Velasquez OF Ronald Acuña Jr. 3B DJ LeMahieu 2B Whit Merrifield OF Kole Calhoun 1B Matt Thaiss OF Justin Upton SS Luís Rengifo C Kevan Smith,,,
361,1568471283,jgAllDay (5/20),0,106.85,P Jeff Samardzija P Sandy Alcantara OF Mike Trout OF Aaron Judge 3B Hunter Dozier 2B Whit Merrifield SS Didi Gregorius OF Alex Gordon C Meibrys Viloria 1B Ryan O'Hearn,,,
362,1568444786,SayHeyJay24 (7/20),0,106.7,P Andrew Heaney P Sandy Alcantara OF Mike Trout OF Shohei Ohtani OF Aaron Judge C Gary Sánchez SS Didi Gregorius 3B Matt Thaiss 1B Mike Ford 2B Luís Rengifo,,,
362,1568447435,GGHOSTMANH (15/20),0,106.7,P Mike Soroka P Mike Montgomery 3B Gio Urshela OF Aaron Judge OF Cameron Maybin OF Brett Gardner SS Didi Gregorius 1B Justin Smoak C Danny Jansen 2B Scooter Gennett,,,
364,1568450828,Gobluedp (16/20),0,106.6,P Mike Soroka P Rick Porcello SS Xander Bogaerts OF Mookie Betts OF Aaron Judge 3B Evan Longoria OF Harold Castro 1B Sam Travis 2B Brock Holt C Sandy León,,,
364,1568468800,ezmoneyyy (10/20),0,106.6,P Vince Velasquez P Mike Montgomery SS Xander Bogaerts 2B Ozzie Albies OF Mookie Betts OF J.D. Martinez 3B Vladimir Guerrero Jr. OF Randal Grichuk 1B Michael Chavis C Christian Vázquez,,,
364,1568469765,david82165 (19/19),0,106.6,P Mike Soroka P Vince Velasquez OF Mike Trout OF Kole Calhoun 1B Matt Thaiss C J.T. Realmuto OF Justin Upton SS Luís Rengifo 2B César Hernández 3B Dawel Lugo,,,
367,1568456736,rockyskids (2/9),0,106.4,P Mike Soroka P Sandy Alcantara OF Mookie Betts OF J.D. Martinez 3B Vladimir Guerrero Jr. 2B Cavan Biggio 1B Justin Smoak SS Jean Segura OF Sam Travis C Sandy León,,,
367,1568456737,rockyskids (3/9),0,106.4,P Mike Soroka P Sandy Alcantara OF Mookie Betts OF J.D. Martinez 3B Vladimir Guerrero Jr. 2B Cavan Biggio 1B Justin Smoak SS Jean Segura OF Sam Travis C Sandy León,,,
367,1568456738,rockyskids (4/9),0,106.4,P Mike Soroka P Sandy Alcantara OF Mookie Betts OF J.D. Martinez 3B Vladimir Guerrero Jr. 2B Cavan Biggio 1B Justin Smoak SS Jean Segura OF Sam Travis C Sandy León,,,
367,1568456739,rockyskids (5/9),0,106.4,P Mike Soroka P Sandy Alcantara OF Mookie Betts OF J.D. Martinez 3B Vladimir Guerrero Jr. 2B Cavan Biggio 1B Justin Smoak SS Jean Segura OF Sam Travis C Sandy León,,,
367,1568482676,nlemons (8/20),0,106.4,P Mike Soroka P Sandy Alcantara SS Xander Bogaerts OF Mookie Betts 3B Hunter Dozier 2B Whit Merrifield OF Justin Upton OF Alex Gordon C Meibrys Viloria 1B Ryan O'Hearn,,,
367,1568485483,jettjamison (14/20),0,106.4,P Mike Soroka P Sandy Alcantara OF Mike Trout SS Xander Bogaerts OF Mookie Betts OF J.D. Martinez 1B Sam Travis 2B Scooter Gennett C Sandy León 3B Dawel Lugo,,,
373,1568448992,smzweb04 (15/20),0,106.3,P Vince Velasquez P Sandy Alcantara OF Mike Trout OF J.D. Martinez OF Kole Calhoun 2B Michael Chavis C Christian Vázquez 3B David Fletcher SS Luís Rengifo 1B Sam Travis,,,
374,1568450924,dootz58 (7/20),0,106.15,P Spencer Turnbull P Sandy Alcantara OF Mike Trout SS Xander Bogaerts OF Shohei Ohtani OF Justin Upton 3B David Fletcher 1B Brandon Belt C Kevan Smith 2B Scooter Gennett,,,
374,1568485477,jettjamison (8/20),0,106.15,P Spencer Turnbull P Sandy Alcantara OF Mike Trout SS Xander Bogaerts OF Mookie Betts OF J.D. Martinez C Christian Vázquez 3B David Fletcher 1B Sam Travis 2B Scooter Gennett,,,
376,1568453362,cbaber (1/6),0,106.05,P Jeff Samardzija P Vince Velasquez OF Ronald Acuña Jr. 3B Gio Urshela OF Randal Grichuk C Christian Vázquez 1B Miguel Cabrera OF Sam Travis SS Jordy Mercer 2B Starlin Castro,,,
376,1568453369,cbaber (2/6),0,106.05,P Jeff Samardzija P Vince Velasquez OF Ronald Acuña Jr. 3B Gio Urshela OF Randal Grichuk C Christian Vázquez 1B Miguel Cabrera OF Sam Travis SS Jordy Mercer 2B Starlin Castro,,,
376,1568453375,cbaber (3/6),0,106.05,P Jeff Samardzija P Vince Velasquez OF Ronald Acuña Jr. 3B Gio Urshela OF Randal Grichuk C Christian Vázquez 1B Miguel Cabrera OF Sam Travis SS Jordy Mercer 2B Starlin Castro,,,
376,1568453386,cbaber (4/6),0,106.05,P Jeff Samardzija P Vince Velasquez OF Ronald Acuña Jr. 3B Gio Urshela OF Randal Grichuk C Christian Vázquez 1B Miguel Cabrera OF Sam Travis SS Jordy Mercer 2B Starlin Castro,,,
376,1568459632,cbaber (6/6),0,106.05,P Jeff Samardzija P Vince Velasquez OF Ronald Acuña Jr. 3B Gio Urshela OF Randal Grichuk C Christian Vázquez 1B Miguel Cabrera OF Sam Travis SS Jordy Mercer 2B Starlin Castro,,,
376,1568460689,trombm01 (14/20),0,106.05,P Jeff Samardzija P Vince Velasquez OF Shohei Ohtani OF J.D. Martinez 2B Cavan Biggio SS Didi Gregorius C Christian Vázquez OF Justin Upton 1B Sam Travis 3B Dawel Lugo,,,
382,1568430104,Mongoose09 (18/20),0,105.9,P Jeff Samardzija P Spencer Turnbull 3B Gio Urshela SS Xander Bogaerts OF Mookie Betts 1B Michael Chavis C Christian Vázquez OF Sam Travis 2B Starlin Castro OF Lewis Brinson,,,
382,1568442012,josephel (3/11),0,105.9,P Jeff Samardzija P Spencer Turnbull OF Mike Trout 2B Ozzie Albies OF J.D. Martinez OF Kole Calhoun 1B Michael Chavis C Meibrys Viloria 3B Dawel Lugo SS Humberto Arteaga,,,
382,1568442140,josephel (4/11),0,105.9,P Jeff Samardzija P Spencer Turnbull OF Mike Trout 2B Ozzie Albies OF J.D. Martinez OF Kole Calhoun 1B Michael Chavis C Meibrys Viloria 3B Dawel Lugo SS Humberto Arteaga,,,
382,1568442851,josephel (7/11),0,105.9,P Jeff Samardzija P Spencer Turnbull OF Mike Trout OF Mookie Betts OF J.D. Martinez 1B Michael Chavis 3B David Fletcher 2B Luís Rengifo C Sandy León SS Humberto Arteaga,,,
386,1568424476,WiseGuyLocks (19/20),0,105.7,P Mike Soroka P Mike Montgomery OF Ronald Acuña Jr. 3B Josh Donaldson SS Charlie Culberson OF Bryce Harper 1B Rhys Hoskins C Brian McCann OF Ender Inciarte 2B César Hernández,,,
386,1568450605,nlowejr (15/20),0,105.7,P Andrew Heaney P Sandy Alcantara OF Mike Trout OF Shohei Ohtani OF Kole Calhoun 1B Matt Thaiss 3B David Fletcher C Buster Posey SS Brandon Crawford 2B Scooter Gennett,,,
388,1568473084,Monoatomic72 (14/20),0,105.6,P Mike Soroka P Rick Porcello OF Mookie Betts 3B Hunter Dozier OF Whit Merrifield SS Didi Gregorius OF Alex Gordon 1B Sam Travis 2B Brock Holt C Sandy León,,,
389,1568461337,ats1944 (3/8),0,105.35,P Spencer Turnbull P Vince Velasquez OF Mike Trout OF Ronald Acuña Jr. OF Shohei Ohtani SS Didi Gregorius 3B David Fletcher 1B Sam Travis 2B César Hernández C Sandy León,,,
389,1568496116,jmoney2186 (18/20),0,105.35,P Spencer Turnbull P Vince Velasquez 3B Gio Urshela OF Aaron Judge C Gary Sánchez OF Brett Gardner SS Didi Gregorius OF Teoscar Hernández 1B Miguel Cabrera 2B Brock Holt,,,
391,1568448987,smzweb04 (10/20),0,105.15,P Spencer Turnbull P Sandy Alcantara 3B Gio Urshela OF Mookie Betts OF Aaron Judge C Gary Sánchez SS Didi Gregorius 2B Michael Chavis 1B Mike Ford OF Sam Travis,,,
392,1568442284,josephel (6/11),0,105.05,P Jeff Samardzija P Vince Velasquez OF Mike Trout OF Mookie Betts OF J.D. Martinez 1B Michael Chavis 3B Cheslor Cuthbert 2B Brock Holt SS Wilfredo Tovar C Sandy León,,,
392,1568479240,rfr3sh (14/20),0,105.05,P Jeff Samardzija P Rick Porcello 3B Gio Urshela OF Mike Tauchman OF Aaron Judge C Gary Sánchez SS Didi Gregorius OF Sam Travis 2B Scooter Gennett 1B Ryan O'Hearn,,,
394,1568424468,WiseGuyLocks (11/20),0,105,P Mike Soroka P Andrew Heaney OF Mike Trout 2B Whit Merrifield 3B Cheslor Cuthbert OF Justin Upton OF Alex Gordon SS Wilfredo Tovar C Meibrys Viloria 1B Ryan O'Hearn,,,
394,1568466298,Jiggaz,0,105,P Mike Soroka P Jacob Waguespack OF Ronald Acuña Jr. SS Xander Bogaerts 2B Ozzie Albies C Brian McCann 1B Sam Travis OF Jackie Bradley Jr. OF Johan Camargo 3B Dawel Lugo,,,
396,1568436793,TeezBeez (12/20),0,104.9,P Jeff Samardzija P Spencer Turnbull OF Ronald Acuña Jr. 1B Freddie Freeman OF Brian Anderson SS Charlie Culberson OF Garrett Cooper C Bryan Holaday 2B Isan Díaz 3B Deven Marrero,,,
397,1568463230,david82165 (4/19),0,104.85,P Jeff Samardzija P Sandy Alcantara SS Xander Bogaerts OF Shohei Ohtani OF Mookie Betts OF J.D. Martinez 3B Vladimir Guerrero Jr. 1B Brandon Belt 2B Scooter Gennett C Sandy León,,,
398,1568446249,r_rebel_28 (10/20),0,104.6,P Mike Soroka P Vince Velasquez OF J.D. Martinez 3B Vladimir Guerrero Jr. OF Bryce Harper 1B Michael Chavis C Christian Vázquez OF Sam Travis 2B Brock Holt SS Wilfredo Tovar,,,
398,1568464530,david82165 (9/19),0,104.6,P Mike Soroka P Vince Velasquez OF Mookie Betts OF J.D. Martinez 2B Michael Chavis OF Justin Upton 3B David Fletcher SS Luís Rengifo 1B Sam Travis C Sandy León,,,
398,1568477850,Theland8631 (6/20),0,104.6,P Vince Velasquez P Mike Montgomery 3B Gio Urshela SS Xander Bogaerts OF Mookie Betts OF J.D. Martinez OF Aaron Judge 2B Michael Chavis C Christian Vázquez 1B Mike Ford,,,
401,1568457615,cb1umthal (8/20),0,104.4,P Mike Soroka P Sandy Alcantara OF Aaron Judge C Gary Sánchez OF Cameron Maybin OF Kole Calhoun 3B Matt Thaiss 1B Mike Ford 2B Luís Rengifo SS Wilfredo Tovar,,,
402,1568452799,JohnCriton (1/10),0,104.3,P Rick Porcello P Sandy Alcantara 1B Freddie Freeman 3B Gio Urshela C Gary Sánchez OF Whit Merrifield SS Didi Gregorius 2B Michael Chavis OF Travis Demeritte OF Sam Travis,,,
402,1568453006,JohnCriton (2/10),0,104.3,P Rick Porcello P Sandy Alcantara 1B Freddie Freeman 3B Gio Urshela C Gary Sánchez OF Whit Merrifield SS Didi Gregorius 2B Michael Chavis OF Travis Demeritte OF Sam Travis,,,
402,1568458515,JohnCriton (3/10),0,104.3,P Rick Porcello P Sandy Alcantara 1B Freddie Freeman 3B Gio Urshela C Gary Sánchez OF Whit Merrifield SS Didi Gregorius 2B Michael Chavis OF Travis Demeritte OF Sam Travis,,,
402,1568459030,JohnCriton (4/10),0,104.3,P Rick Porcello P Sandy Alcantara 1B Freddie Freeman 3B Gio Urshela C Gary Sánchez OF Whit Merrifield SS Didi Gregorius 2B Michael Chavis OF Travis Demeritte OF Sam Travis,,,
402,1568459081,JohnCriton (5/10),0,104.3,P Rick Porcello P Sandy Alcantara 1B Freddie Freeman 3B Gio Urshela C Gary Sánchez OF Whit Merrifield SS Didi Gregorius 2B Michael Chavis OF Travis Demeritte OF Sam Travis,,,
402,1568459098,JohnCriton (6/10),0,104.3,P Rick Porcello P Sandy Alcantara 1B Freddie Freeman 3B Gio Urshela C Gary Sánchez OF Whit Merrifield SS Didi Gregorius 2B Michael Chavis OF Travis Demeritte OF Sam Travis,,,
402,1568459123,JohnCriton (7/10),0,104.3,P Rick Porcello P Sandy Alcantara 1B Freddie Freeman 3B Gio Urshela C Gary Sánchez OF Whit Merrifield SS Didi Gregorius 2B Michael Chavis OF Travis Demeritte OF Sam Travis,,,
402,1568459148,JohnCriton (8/10),0,104.3,P Rick Porcello P Sandy Alcantara 1B Freddie Freeman 3B Gio Urshela C Gary Sánchez OF Whit Merrifield SS Didi Gregorius 2B Michael Chavis OF Travis Demeritte OF Sam Travis,,,
402,1568459167,JohnCriton (9/10),0,104.3,P Rick Porcello P Sandy Alcantara 1B Freddie Freeman 3B Gio Urshela C Gary Sánchez OF Whit Merrifield SS Didi Gregorius 2B Michael Chavis OF Travis Demeritte OF Sam Travis,,,
402,1568459222,JohnCriton (10/10),0,104.3,P Rick Porcello P Sandy Alcantara 1B Freddie Freeman 3B Gio Urshela C Gary Sánchez OF Whit Merrifield SS Didi Gregorius 2B Michael Chavis OF Travis Demeritte OF Sam Travis,,,
412,1568446096,r_rebel_28 (7/20),0,104.15,P Spencer Turnbull P Sandy Alcantara OF Mike Trout OF Mookie Betts OF J.D. Martinez 2B Michael Chavis C Christian Vázquez 3B David Fletcher SS Jean Segura 1B Sam Travis,,,
413,1568476280,teddykgbba (7/9),0,103.9,P Mike Montgomery OF Ronald Acuña Jr. 1B Freddie Freeman 2B Ozzie Albies OF Mike Tauchman 3B Josh Donaldson OF Brett Gardner SS Didi Gregorius C Danny Jansen P Chance Adams,,,
414,1568433644,anglerak (1/2),0,103.7,P Mike Soroka P Mike Montgomery 1B Freddie Freeman 3B DJ LeMahieu OF J.D. Martinez OF Bryce Harper SS Jean Segura OF Garrett Cooper C Buster Posey 2B Brock Holt,,,
414,1568450600,nlowejr (10/20),0,103.7,P Mike Soroka P Mike Montgomery 2B DJ LeMahieu OF Aaron Judge 3B Vladimir Guerrero Jr. OF Brett Gardner SS Didi Gregorius OF Randal Grichuk 1B Mike Ford C Danny Jansen,,,
416,1568454874,BullDozier (8/20),0,103.6,P Vince Velasquez P Mike Montgomery 1B Freddie Freeman 2B Ozzie Albies OF Mike Tauchman 3B Josh Donaldson OF Aaron Judge OF Charlie Culberson SS Didi Gregorius C Brian McCann,,,
416,1568473089,Monoatomic72 (19/20),0,103.6,P Mike Soroka P Rick Porcello OF Mookie Betts OF J.D. Martinez 3B Vladimir Guerrero Jr. SS Freddy Galvis 1B Justin Smoak OF Sam Travis 2B Brock Holt C Sandy León,,,
418,1568459869,madbart2612 (4/13),0,103.4,P Mike Soroka P Sandy Alcantara 3B Gio Urshela 2B Ozzie Albies OF Kole Calhoun SS Didi Gregorius 1B Brandon Belt OF Ender Inciarte OF Victor Reyes C Danny Jansen,,,
419,1568447241,GGHOSTMANH (11/20),0,103.3,P Andrew Heaney OF Mike Trout 1B Freddie Freeman 3B Gio Urshela 2B Ozzie Albies OF Aaron Judge SS Charlie Culberson C Brian McCann OF Ender Inciarte P Chad Green,,,
419,1568450609,nlowejr (19/20),0,103.3,P Andrew Heaney P Jacob Waguespack OF Mike Trout OF Shohei Ohtani 3B Vladimir Guerrero Jr. 2B Cavan Biggio OF Kole Calhoun SS David Fletcher 1B Justin Smoak C Danny Jansen,,,
421,1568477583,dfaubion,0,103.15,P Mike Soroka P Jeff Samardzija OF J.D. Martinez SS Didi Gregorius 3B Cheslor Cuthbert OF Ender Inciarte 1B Sam Travis OF Jackie Bradley Jr. 2B Starlin Castro C Danny Jansen,,,
422,1568467993,Theland8631 (1/20),0,103.05,P Jeff Samardzija P Vince Velasquez OF Mike Trout OF Aaron Judge 3B Brian Anderson SS Didi Gregorius 1B Garrett Cooper OF Harold Ramírez C Bryan Holaday 2B Isan Díaz,,,
423,1568424467,WiseGuyLocks (10/20),0,103,P Mike Soroka P Andrew Heaney OF Aaron Judge 3B Hunter Dozier OF Jorge Soler OF Whit Merrifield SS Brandon Crawford C Meibrys Viloria 2B Scooter Gennett 1B Ryan O'Hearn,,,
423,1568460271,luckylars50,0,103,P Mike Soroka 2B Ozzie Albies OF Mookie Betts C Gary Sánchez OF Jorge Soler SS Didi Gregorius 1B Rhys Hoskins 3B Cheslor Cuthbert OF Jackie Bradley Jr. P Chad Green,,,
425,1568477861,Theland8631 (17/20),0,102.9,P Andrew Heaney P Vince Velasquez 3B Gio Urshela OF Shohei Ohtani OF Aaron Judge C Gary Sánchez SS Didi Gregorius OF Justin Upton 1B Mike Ford 2B Luís Rengifo,,,
426,1568461901,Crashdummy220 (1/3),0,102.85,P Jeff Samardzija P Sandy Alcantara OF Mookie Betts OF J.D. Martinez OF Whit Merrifield 3B Brian Anderson SS Didi Gregorius 1B Michael Chavis C Jake Rogers 2B Starlin Castro,,,
427,1568444798,SayHeyJay24 (19/20),0,102.6,P Mike Soroka P Vince Velasquez 3B Vladimir Guerrero Jr. 2B Cavan Biggio OF Kole Calhoun OF Randal Grichuk OF Justin Upton 1B Justin Smoak SS Luís Rengifo C Danny Jansen,,,
427,1568448989,smzweb04 (12/20),0,102.6,P Vince Velasquez P Mike Montgomery SS Bo Bichette OF Mookie Betts OF J.D. Martinez 3B Josh Donaldson 2B Cavan Biggio C Christian Vázquez 1B Justin Smoak OF Sam Travis,,,
427,1568450120,ats1944 (1/8),0,102.6,P Mike Soroka P Vince Velasquez OF Ronald Acuña Jr. OF Mookie Betts OF J.D. Martinez SS Didi Gregorius 1B Sam Travis 2B Brock Holt C Sandy León 3B Dawel Lugo,,,
427,1568459877,madbart2612 (12/13),0,102.6,P Vince Velasquez P Mike Montgomery 2B DJ LeMahieu SS Bo Bichette OF Mike Tauchman 3B Josh Donaldson OF Jorge Soler 1B Brandon Dixon OF Bryce Harper C Christian Vázquez,,,
427,1568466741,Wanna_Square_Up1567 (10/20),0,102.6,P Mike Soroka P Vince Velasquez OF Ronald Acuña Jr. 3B Josh Donaldson SS Charlie Culberson C Brian McCann OF Ender Inciarte OF Sam Travis 2B Brock Holt 1B Ryan O'Hearn,,,
432,1568443493,GGHOSTMANH (2/20),0,102.45,P Spencer Turnbull P Mike Montgomery 2B DJ LeMahieu 3B Gio Urshela OF Mookie Betts OF J.D. Martinez OF Brett Gardner SS Didi Gregorius C Brian McCann 1B Mike Ford,,,
433,1568442475,mythicalrhymer01 (3/20),0,102.4,P Mike Soroka P Sandy Alcantara SS Xander Bogaerts OF Mookie Betts OF J.D. Martinez OF Kole Calhoun C Christian Vázquez 1B Sam Travis 2B Scooter Gennett 3B Dawel Lugo,,,
434,1568455182,ClutchCityFinest (4/20),0,102.3,P Vince Velasquez P Sandy Alcantara OF Mike Trout 3B DJ LeMahieu OF Aaron Judge C Gary Sánchez OF Kole Calhoun SS Didi Gregorius 1B Mike Ford 2B Isan Díaz,,,
435,1568460691,trombm01 (16/20),0,102.15,P Mike Soroka P Jeff Samardzija SS Xander Bogaerts OF J.D. Martinez OF Justin Upton C Jake Rogers 1B Sam Travis OF Victor Reyes 2B Scooter Gennett 3B Dawel Lugo,,,
436,1568435304,dougiefreshie (2/8),0,102.05,P Jeff Samardzija P Vince Velasquez 2B DJ LeMahieu OF Aaron Judge C Gary Sánchez 3B Brian Anderson SS Didi Gregorius 1B Sam Travis OF Jackie Bradley Jr. OF Bubba Starling,,,
437,1568447423,GGHOSTMANH (13/20),0,102,P Andrew Heaney P Mike Montgomery OF Ronald Acuña Jr. 2B DJ LeMahieu 3B Gio Urshela OF Aaron Judge OF Brett Gardner SS Didi Gregorius 1B Brandon Belt C Brian McCann,,,
437,1568450607,nlowejr (17/20),0,102,P Mike Soroka OF Shohei Ohtani OF Aaron Judge C Gary Sánchez OF Kole Calhoun SS Didi Gregorius 1B Matt Thaiss 3B David Fletcher 2B Luís Rengifo P Chad Green,,,
439,1568444027,jison12 (1/20),0,101.9,P Vince Velasquez P Jacob Waguespack OF Mike Trout 2B Ozzie Albies OF Shohei Ohtani OF Kole Calhoun 3B Matt Thaiss SS David Fletcher 1B Justin Smoak C Brian McCann,,,
440,1568424462,WiseGuyLocks (5/20),0,101.7,P Mike Soroka P Mike Montgomery 1B Freddie Freeman OF Mookie Betts 3B Josh Donaldson OF Adam Duvall SS Jean Segura C Brian McCann OF Ender Inciarte 2B César Hernández,,,
440,1568457610,cb1umthal (3/20),0,101.7,P Mike Soroka P Mike Montgomery 2B DJ LeMahieu OF Aaron Judge 3B Vladimir Guerrero Jr. OF Brett Gardner SS Didi Gregorius OF Randal Grichuk C Brian McCann 1B Ryan O'Hearn,,,
440,1568463716,david82165 (6/19),0,101.7,P Mike Soroka P Mike Montgomery 3B DJ LeMahieu C Gary Sánchez OF Corey Dickerson SS Didi Gregorius OF Bryce Harper 1B Rhys Hoskins OF Adam Haseley 2B César Hernández,,,
443,1568435586,bman0406 (5/20),0,101.6,P Mike Soroka P Vince Velasquez OF Aaron Judge 3B Vladimir Guerrero Jr. 2B Cavan Biggio OF Kole Calhoun SS Niko Goodrum OF Justin Upton C Sandy León 1B Ryan O'Hearn,,,
443,1568437460,TeezBeez (16/20),0,101.6,P Mike Soroka P Vince Velasquez OF Mookie Betts OF J.D. Martinez 3B Hunter Dozier 2B Whit Merrifield OF Alex Gordon 1B Sam Travis C Meibrys Viloria SS Humberto Arteaga,,,
443,1568439745,bman0406 (15/20),0,101.6,P Mike Soroka P Vince Velasquez OF Aaron Judge 3B Vladimir Guerrero Jr. 2B Cavan Biggio OF Kole Calhoun SS Niko Goodrum OF Justin Upton C Sandy León 1B Ryan O'Hearn,,,
443,1568466743,Wanna_Square_Up1567 (12/20),0,101.6,P Mike Soroka P Vince Velasquez OF Whit Merrifield 3B Vladimir Guerrero Jr. 2B Cavan Biggio SS Freddy Galvis OF Bryce Harper OF Teoscar Hernández C Danny Jansen 1B Ryan O'Hearn,,,
443,1568468801,ezmoneyyy (11/20),0,101.6,P Vince Velasquez P Mike Montgomery 3B DJ LeMahieu SS Bo Bichette OF Mike Tauchman OF Mookie Betts C Gary Sánchez OF Cameron Maybin 2B Cavan Biggio 1B Mike Ford,,,
448,1568449563,glouie99 (2/3),0,101.45,P Mike Soroka P Spencer Turnbull OF Mookie Betts OF J.D. Martinez 2B Whit Merrifield SS Didi Gregorius 3B Matt Thaiss 1B Sam Travis C Sandy León OF Lewis Brinson,,,
448,1568479282,rfr3sh (17/20),0,101.45,P Jeff Samardzija P Andrew Heaney C Gary Sánchez OF Cameron Maybin 3B Vladimir Guerrero Jr. OF Brett Gardner SS Didi Gregorius OF Justin Upton 1B Mike Ford 2B Scooter Gennett,,,
448,1568496129,jmoney2186 (19/20),0,101.45,P Mike Soroka P Spencer Turnbull OF Mookie Betts 3B Vladimir Guerrero Jr. OF Randal Grichuk OF Teoscar Hernández 1B Justin Smoak SS Jean Segura C Danny Jansen 2B Scooter Gennett,,,
451,1568444033,jison12 (7/20),0,101.4,P Mike Soroka P Sandy Alcantara SS Xander Bogaerts OF Shohei Ohtani OF Mookie Betts OF J.D. Martinez 1B Justin Smoak 2B Brock Holt C Sandy León 3B Dawel Lugo,,,
451,1568471293,jgAllDay (15/20),0,101.4,P Mike Soroka P Sandy Alcantara OF Aaron Judge 3B Vladimir Guerrero Jr. 2B Cavan Biggio SS Didi Gregorius OF Randal Grichuk OF Justin Upton 1B Justin Smoak C Danny Jansen,,,
453,1568436401,Johnben26 (1/2),0,101.05,P Jeff Samardzija P Rick Porcello OF Ronald Acuña Jr. 3B Gio Urshela 1B Cheslor Cuthbert OF Teoscar Hernández C Buster Posey 2B Harold Castro OF Jackie Bradley Jr. SS Jordy Mercer,,,
453,1568436445,Johnben26 (2/2),0,101.05,P Jeff Samardzija P Rick Porcello OF Ronald Acuña Jr. 3B Gio Urshela 1B Cheslor Cuthbert OF Teoscar Hernández C Buster Posey 2B Harold Castro OF Jackie Bradley Jr. SS Jordy Mercer,,,
453,1568456336,superz15 (2/2),0,101.05,P Jeff Samardzija P Vince Velasquez OF Shohei Ohtani SS Bo Bichette 3B Vladimir Guerrero Jr. 2B Cavan Biggio OF Randal Grichuk OF Garrett Cooper 1B Sam Travis C Sandy León,,,
456,1568442488,mythicalrhymer01 (16/20),0,100.9,P Andrew Heaney P Vince Velasquez OF Mike Trout OF Shohei Ohtani C Gary Sánchez OF Kole Calhoun SS Didi Gregorius 3B Matt Thaiss 2B Luís Rengifo 1B Ryan O'Hearn,,,
456,1568464010,erush,0,100.9,P Jeff Samardzija P Spencer Turnbull 3B Gio Urshela OF Shohei Ohtani SS Niko Goodrum 1B Miguel Cabrera C Buster Posey 2B Harold Castro OF Sam Travis OF Victor Reyes,,,
458,1568468791,ezmoneyyy (1/20),0,100.85,P Jeff Samardzija P Sandy Alcantara SS Xander Bogaerts OF Shohei Ohtani OF Mookie Betts OF Mike Yastrzemski 3B Evan Longoria 1B Brandon Belt C Buster Posey 2B Scooter Gennett,,,
